time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
128,bus_0,52.5106421965056,1.6,6.97818184714702,1000,,0.028338585148257,0.028338585148257,0.028338585148257,0.028338585148257,0.028310274873383,0,gneE3,1,764.408330985208,51.5083309852078,rl_0,-1007.97818184715
129,bus_0,59.2029562986762,1.6,6.99057879753193,1000,,0.012409347335291,0.012409347335291,0.012409347335291,0.012409347335291,0.012396950384907,0,gneE3,1,771.39890978274,58.4989097827397,rl_0,-1007.99057879753
130,bus_0,65.9004087135104,1.6,6.99594611577385,1000,,0.005372685560161,0.005372685560161,0.005372685560161,0.005372685560161,0.005367318241919,0,gneE3,1,778.394855898514,65.4948558985136,rl_0,-1007.99594611577
131,bus_0,72.6000746568089,1.6,6.99825829731745,1000,,0.002314493725148,0.002314493725148,0.002314493725148,0.002314493725148,0.002312181543604,0,gneE3,1,785.393114195831,72.493114195831,rl_0,-1007.99825829732
132,bus_0,79.300692087381,1.6,6.99925219070898,1000,,0.000994887284917,0.000994887284917,0.000994887284917,0.000994887284917,0.000993893391525,0,gneE3,1,792.39236638654,79.49236638654,rl_0,-1007.99925219071
133,bus_0,86.0017181310826,1.6,6.99967901500866,1000,,0.000427251123984,0.000427251123984,0.000427251123984,0.000427251123984,0.000426824299685,0,gneE3,1,799.392045401549,86.4920454015487,rl_0,-1007.99967901501
134,bus_0,92.7029195813755,1.6,6.99986223916386,1000,,0.000183407379351,0.000183407379351,0.000183407379351,0.000183407379351,0.000183224155196,0,gneE3,1,806.391907640713,93.4919076407125,rl_0,-1007.99986223916
135,bus_0,99.4041963158969,1.6,6.99994087867833,1000,,7.87181539837478E-05,7.87181539837478E-05,7.87181539837478E-05,7.87181539837478E-05,7.86395144691809E-05,0,gneE3,1,813.391848519391,100.491848519391,rl_0,-1007.99994087868
136,bus_0,106.105505359877,1.6,6.99997462811328,1000,,3.37831843876257E-05,3.37831843876257E-05,3.37831843876257E-05,3.37831843876257E-05,3.37494349524903E-05,0,gneE3,1,820.391823147504,107.491823147504,rl_0,-1007.99997462811
137,bus_0,112.806828269547,1.6,6.99998911177178,1000,,1.44981421595913E-05,1.44981421595913E-05,1.44981421595913E-05,1.44981421595913E-05,1.44836585009855E-05,0,gneE3,1,827.391812259276,114.491812259276,rl_0,-1007.99998911177
138,bus_0,119.508157129631,1.6,6.99999532738635,1000,,6.22183018050837E-06,6.22183018050837E-06,6.22183018050837E-06,6.22183018050837E-06,6.21561456615183E-06,0,gneE3,1,834.391807586662,121.491807586662,rl_0,-1007.99999532739
139,bus_0,126.114703314499,1.6,6.90098835466656,1000,,2.67006227172573E-06,2.67006227172573E-06,2.67006227172573E-06,2.67006227172573E-06,-0.099006972719789,0,gneE3,1,841.292795941329,128.392795941329,rl_0,-1007.90098835467
140,bus_0,132.323986788107,1.6,6.48602034151322,1000,,0.05538895764898,0.05538895764898,0.05538895764898,0.05538895764898,-0.414968013153334,0,gneE3,1,847.778816282842,134.878816282842,rl_0,-1007.48602034151
141,bus_0,137.679805372221,1.6,5.59451801961754,1000,,0.262909072937181,0.262909072937181,0.262909072937181,0.262909072937181,-0.891502321895685,0,gneE3,1,853.37333430246,140.47333430246,rl_0,-1006.59451801962
142,bus_0,141.516144157345,1.6,4.00731767248326,1000,,0.592001517264456,0.592001517264456,0.592001517264456,0.592001517264456,-1.58720034713428,0,gneE3,1,857.380651974943,144.480651974943,rl_0,-1005.00731767248
143,bus_0,143.827070853017,1.6,2.41392064311111,1000,,0.8925953889763,0.8925953889763,0.8925953889763,0.8925953889763,-1.59339702937215,0,gneE3,1,859.794572618054,146.894572618054,rl_0,-1003.41392064311
144,bus_0,147.090463732506,1.64149481892941,3.39879412905808,1000,,0.985858359432914,0.985858359432914,0.985858359432914,0.985858359432914,0.984873485946968,0,:S_2_0,1,863.193366747112,0.293366747112032,rl_0,-1004.39879412906
145,bus_0,148.4,4.53073242519695,3.67667408700734,1000,,,,,,0.27787995794926,0,gneE4,1,866.87004083412,1.39004083411937,rl_0,-1004.67667408701
146,bus_0,148.4,8.9341244273885,4.59964345632823,1000,,0.923892338690206,0.923892338690206,0.923892338690206,0.923892338690206,0.922969369320884,0,gneE4,1,871.469684290448,5.9896842904476,,-1005.59964345633
147,bus_0,148.4,14.1156006632897,5.41240553889397,1000,,0.81357484464831,0.81357484464831,0.81357484464831,0.81357484464831,0.812762082565744,0,gneE4,1,876.882089829342,11.4020898293416,rl_0,-1006.41240553889
148,bus_0,148.4,19.9116332316305,6.0543515686011,1000,,0.642587975736839,0.642587975736839,0.642587975736839,0.642587975736839,0.641946029707133,0,gneE4,1,882.936441397943,17.4564413979427,rl_0,-1007.0543515686
149,bus_0,148.4,26.1288533744736,6.49431073416766,1000,,0.440399124732119,0.440399124732119,0.440399124732119,0.440399124732119,0.439959165566552,0,gneE4,1,889.430752132111,23.9507521321103,rl_0,-1007.49431073417
150,bus_0,148.4,32.5939025961383,6.75318512012327,1000,,0.259133260341571,0.259133260341571,0.259133260341571,0.259133260341571,0.258874385955616,0,gneE4,1,896.183937252234,30.7039372522336,rl_0,-1007.75318512012
151,bus_0,148.4,39.1868687392056,6.88680307423459,1000,,0.133751572065432,0.133751572065432,0.133751572065432,0.133751572065432,0.133617954111322,0,gneE4,1,903.070740326468,37.5907403264682,rl_0,-1007.88680307423
152,bus_0,148.4,45.8402126797856,6.94987180422702,1000,,0.063131798722417,0.063131798722417,0.063131798722417,0.063131798722417,0.063068729992424,0,gneE4,1,910.020612130695,44.5406121306952,rl_0,-1007.94987180423
153,bus_0,148.4,52.5206588661188,6.97818194951239,1000,,0.02833845543066,0.02833845543066,0.02833845543066,0.02833845543066,0.028310145285374,0,gneE4,1,916.998794080208,51.5187940802076,rl_0,-1007.97818194951
154,bus_0,148.4,59.2129730108658,6.99057884200595,1000,,0.01240928938605,0.01240928938605,0.01240928938605,0.01240928938605,0.012396892493556,0,gneE4,1,923.989372922214,58.5093729222136,rl_0,-1007.99057884201
155,bus_0,148.4,65.9104254440693,6.9959461349619,1000,,0.005372660248909,0.005372660248909,0.005372660248909,0.005372660248909,0.005367292955953,0,gneE4,1,930.985319057176,65.5053190571754,rl_0,-1007.99594613496
156,bus_0,148.4,72.6100913952692,6.99825830557088,1000,,0.002314482779585,0.002314482779585,0.002314482779585,0.002314482779585,0.002312170608976,0,gneE4,1,937.983577362746,72.5035773627463,rl_0,-1007.99825830557
157,bus_0,148.4,79.3107088292353,6.99925219425439,1000,,0.000994882572193,0.000994882572193,0.000994882572193,0.000994882572193,0.00099388868351,0,gneE4,1,944.982829557001,79.5028295570007,rl_0,-1007.99925219425
158,bus_0,148.4,86.0117348743942,6.99967901653079,1000,,0.000427249098684,0.000427249098684,0.000427249098684,0.000427249098684,0.000426822276408,0,gneE4,1,951.982508573532,86.5025085735315,rl_0,-1007.99967901653
159,bus_0,148.4,92.7129363253125,6.99986223981719,1000,,0.00018340650968,0.00018340650968,0.00018340650968,0.00018340650968,0.000183223286394,0,gneE4,1,958.982370813349,93.5023708133487,rl_0,-1007.99986223982
160,bus_0,148.4,99.4142130601023,6.99994087895872,1000,,7.87177806742534E-05,7.87177806742534E-05,7.87177806742534E-05,7.87177806742534E-05,7.86391415328325E-05,0,gneE4,1,965.982311692308,100.502311692307,rl_0,-1007.99994087896
161,bus_0,148.4,106.115522104198,6.99997462823361,1000,,3.37830241665671E-05,3.37830241665671E-05,3.37830241665671E-05,3.37830241665671E-05,3.37492748920809E-05,0,gneE4,1,972.982286320541,107.502286320541,rl_0,-1007.99997462823
162,bus_0,148.4,112.816845013917,6.99998911182342,1000,,1.44980733979283E-05,1.44980733979283E-05,1.44980733979283E-05,1.44980733979283E-05,1.44835898083784E-05,0,gneE4,1,979.982275432365,114.502275432364,rl_0,-1007.99998911182
163,bus_0,148.4,119.518173874023,6.99999532740851,1000,,6.22180067133549E-06,6.22180067133549E-06,6.22180067133549E-06,6.22180067133549E-06,6.21558508573372E-06,0,gneE4,1,986.982270759773,121.502270759773,rl_0,-1007.99999532741
164,bus_0,148.4,126.124332118467,6.90058312441922,1000,,2.67004960852191E-06,2.67004960852191E-06,2.67004960852191E-06,2.67004960852191E-06,-0.099412202989283,0,gneE4,1,993.882853884192,128.402853884192,rl_0,-1007.90058312442
165,bus_0,148.4,132.332751785346,6.4851180364338,1000,,0.055610810654332,0.055610810654332,0.055610810654332,0.055610810654332,-0.415465087985427,0,gneE4,1,1000.36797192063,134.887971920626,rl_0,-1007.48511803643
166,bus_0,148.4,137.686806036079,5.59267505299451,1000,,0.26331915004511,0.26331915004511,0.26331915004511,0.26331915004511,-0.892442983439284,0,gneE4,1,1005.96064697362,140.48064697362,rl_0,-1006.59267505299
167,bus_0,148.4,141.520543170018,4.00460007027061,1000,,0.592538869086918,0.592538869086918,0.592538869086918,0.592538869086918,-1.5880749827239,0,gneE4,1,1009.96524704389,144.485247043891,rl_0,-1005.00460007027
168,bus_0,148.4,143.831641869744,2.41410031308378,1000,,0.892886442745009,0.892886442745009,0.892886442745009,0.892886442745009,-1.59049975718683,0,gneE4,1,1012.37934735698,146.899347356975,rl_0,-1003.41410031308
169,bus_0,148.357805007136,147.095364950049,3.39896959247442,1000,,0.985854148670031,0.985854148670031,0.985854148670031,0.985854148670031,0.98486927939064,0,:N_2_0,1,1015.77831694945,0.298316949449259,rl_0,-1004.39896959247
170,bus_0,145.46452613257,148.4,3.67667664466338,1000,,,,,,0.277707052188969,0,gneE1,1,1019.45499359411,1.39499359411264,,-1004.67667664466
171,bus_0,141.061131884386,148.4,4.59964580242028,1000,,0.923892126914652,0.923892126914652,0.923892126914652,0.923892126914652,0.922969157756895,0,gneE1,1,1024.05463939653,5.99463939653292,rl_0,-1005.59964580242
172,bus_0,135.879653766252,148.4,5.41240750501398,1000,,0.813574464296298,0.813574464296298,0.813574464296298,0.813574464296298,0.812761702593705,0,gneE1,1,1029.46704690155,11.4070469015469,rl_0,-1006.41240750501
173,bus_0,130.083619812361,148.4,6.05435301590315,1000,,0.642587456400059,0.642587456400059,0.642587456400059,0.642587456400059,0.64194551088917,0,gneE1,1,1035.52139991745,17.4613999174501,rl_0,-1007.0543530159
174,bus_0,123.866398795719,148.4,6.49431164691028,1000,,0.440398589638129,0.440398589638129,0.440398589638129,0.440398589638129,0.439958631007122,0,gneE1,1,1042.01571156436,23.9557115643603,rl_0,-1007.49431164691
175,bus_0,117.401349098587,148.4,6.75318561678155,1000,,0.259132843841148,0.259132843841148,0.259132843841148,0.259132843841148,0.258873969871276,0,gneE1,1,1048.76889718114,30.7088971811419,rl_0,-1007.75318561678
176,bus_0,110.808382723766,148.4,6.88680331631688,1000,,0.133751317234863,0.133751317234863,0.133751317234863,0.133751317234863,0.133617699535328,0,gneE1,1,1055.65570049746,37.5957004974588,rl_0,-1007.88680331632
177,bus_0,104.155038677416,148.4,6.94987191471115,1000,,0.063131666992669,0.063131666992669,0.063131666992669,0.063131666992669,0.063068598394274,0,gneE1,1,1062.60557241217,44.5455724121699,rl_0,-1007.94987191471
178,bus_0,97.4745924444045,148.4,6.97818199827111,1000,,0.028338393643512,0.028338393643512,0.028338393643512,0.028338393643512,0.028310083559952,0,gneE1,1,1069.58375441044,51.523754410441,,-1007.97818199827
179,bus_0,90.7822782793774,148.4,6.99057886318983,1000,,0.012409261783644,0.012409261783644,0.012409261783644,0.012409261783644,0.012396864918725,0,gneE1,1,1076.57433327363,58.5143332736309,rl_0,-1007.99057886319
180,bus_0,84.0848258374242,148.4,6.99594614410156,1000,,0.005372648192643,0.005372648192643,0.005372648192643,0.005372648192643,0.005367280911731,0,gneE1,1,1083.57027941773,65.5102794177324,rl_0,-1007.9959461441
181,bus_0,77.3851598824608,148.4,6.99825830950215,1000,,0.00231447756599,0.00231447756599,0.00231447756599,0.00231447756599,0.002312165400589,0,gneE1,1,1090.56853772723,72.5085377272346,rl_0,-1007.9982583095
182,bus_0,70.6845424468779,148.4,6.99925219594314,1000,,0.000994880327427,0.000994880327427,0.000994880327427,0.000994880327427,0.000993886440987,0,gneE1,1,1097.56778992318,79.5077899231777,rl_0,-1007.99925219594
183,bus_0,63.983516401025,148.4,6.99967901725582,1000,,0.000427248133993,0.000427248133993,0.000427248133993,0.000427248133993,0.000426821312681,0,gneE1,1,1104.56746894043,86.5074689404335,rl_0,-1007.99967901726
184,bus_0,57.2823149498087,148.4,6.99986224012838,1000,,0.000183406095438,0.000183406095438,0.000183406095438,0.000183406095438,0.000183222872566,0,gneE1,1,1111.56733118056,93.5073311805619,rl_0,-1007.99986224013
185,bus_0,50.5810382148911,148.4,6.99994087909228,1000,,7.87176028580472E-05,7.87176028580472E-05,7.87176028580472E-05,7.87176028580472E-05,7.8638963894484E-05,0,gneE1,1,1118.56727205965,100.507272059654,rl_0,-1007.99994087909
186,bus_0,43.8797291707405,148.4,6.99997462829093,1000,,3.37829478495033E-05,3.37829478495033E-05,3.37829478495033E-05,3.37829478495033E-05,3.37491986508454E-05,0,gneE1,1,1125.56724668795,107.507246687945,rl_0,-1007.99997462829
187,bus_0,37.178406260998,148.4,6.99998911184802,1000,,1.4498040645905E-05,1.4498040645905E-05,1.4498040645905E-05,1.4498040645905E-05,1.44835570887736E-05,0,gneE1,1,1132.56723579979,114.507235799793,rl_0,-1007.99998911185
188,bus_0,30.4770774008822,148.4,6.99999532741906,1000,,6.22178661602302E-06,6.22178661602302E-06,6.22178661602302E-06,6.22178661602302E-06,6.21557104452108E-06,0,gneE1,1,1139.56723112721,121.507231127212,rl_0,-1007.99999532742
189,bus_0,23.8711032198318,148.4,6.90039085764318,1000,,2.67004357645817E-06,2.67004357645817E-06,2.67004357645817E-06,2.67004357645817E-06,-0.099604469775888,0,gneE1,1,1146.46762198486,128.407621984855,rl_0,-1007.90039085764
190,bus_0,17.6630934119036,148.4,6.48468991078853,1000,,0.055716058035882,0.055716058035882,0.055716058035882,0.055716058035882,-0.415700946854644,0,gneE1,1,1152.95231189564,134.892311895644,rl_0,-1007.48468991079
191,bus_0,12.3098762027511,148.4,5.59180070593918,1000,,0.263513663534099,0.263513663534099,0.263513663534099,0.263513663534099,-0.892889204849348,0,gneE1,1,1158.54411260158,140.484112601583,rl_0,-1006.59180070594
192,bus_0,8.47737257081238,148.4,4.00331159325077,1000,,0.592793615804241,0.592793615804241,0.592793615804241,0.592793615804241,-1.58848911268842,0,gneE1,1,1162.54742419483,144.487424194834,rl_0,-1005.00331159325
193,bus_0,6.1661921536151,148.4,2.41418567255982,1000,,0.893024231048823,0.893024231048823,0.893024231048823,0.893024231048823,-1.58912592069095,0,gneE1,1,1164.96160986739,146.901609867394,rl_0,-1003.41418567256
194,bus_0,2.90231239247851,148.357473198926,3.39905295312687,1000,,0.98585214784762,0.98585214784762,0.98585214784762,0.98585214784762,0.984867280567054,0,:N_1_0,1,1168.36066282052,0.300662820520557,rl_0,-1004.39905295313
195,bus_0,1.6,145.462279189056,3.6766778594352,1000,,,,,,0.277624906308322,0,gneE2,1,1172.03734067996,1.39734067995575,rl_0,-1004.67667785944
196,bus_0,1.6,141.058883874127,4.59964691670854,1000,,0.923892026330615,0.923892026330615,0.923892026330615,0.923892026330615,0.922969057273341,0,gneE2,1,1176.63698759666,5.99698759666429,rl_0,-1005.59964691671
197,bus_0,1.6,135.877404862018,5.4124084388324,1000,,0.813574283645988,0.813574283645988,0.813574283645988,0.813574283645988,0.812761522123864,0,gneE2,1,1182.0493960355,11.4093960354967,,-1006.41240843883
198,bus_0,1.6,130.081370250053,6.05435370330622,1000,,0.64258720973829,0.64258720973829,0.64258720973829,0.64258720973829,0.641945264473816,0,gneE2,1,1188.1037497388,17.4637497388029,,-1007.05435370331
199,bus_0,1.6,123.864148818396,6.49431208042163,1000,,0.440398335492533,0.440398335492533,0.440398335492533,0.440398335492533,0.439958377115417,0,gneE2,1,1194.59806181922,23.9580618192245,,-1007.49431208042
200,bus_0,1.6,117.399098895438,6.75318585267166,1000,,0.259132646022271,0.259132646022271,0.259132646022271,0.259132646022271,0.258873772250022,0,gneE2,1,1201.3512476719,30.7112476718962,,-1007.75318585267
201,bus_0,1.6,110.806132410545,6.88680343129494,1000,,0.133751196201908,0.133751196201908,0.133751196201908,0.133751196201908,0.133617578623285,0,gneE2,1,1208.23805110319,37.5980511031911,rl_0,-1007.88680343129
202,bus_0,1.6,104.152788313959,6.94987196718608,1000,,0.063131604427033,0.063131604427033,0.063131604427033,0.063131604427033,0.063068535891142,0,gneE2,1,1215.18792307038,44.5479230703772,rl_0,-1007.94987196719
203,bus_0,1.6,97.4723420587773,6.97818202142927,1000,,0.028338364297433,0.028338364297433,0.028338364297433,0.028338364297433,0.02831005424319,0,gneE2,1,1222.16610509181,51.5261050918065,rl_0,-1007.97818202143
204,bus_0,1.6,90.7800278841181,6.99057887325121,1000,,0.012409248673759,0.012409248673759,0.012409248673759,0.012409248673759,0.012396851821937,0,gneE2,1,1229.15668396506,58.5166839650577,rl_0,-1007.99057887325
205,bus_0,1.6,84.0825754380092,6.99594614844248,1000,,0.005372642466466,0.005372642466466,0.005372642466466,0.005372642466466,0.005367275191275,0,gneE2,1,1236.1526301135,65.5126301135002,rl_0,-1007.99594614844
206,bus_0,1.6,77.3829094812583,6.99825831136933,1000,,0.002314475089769,0.002314475089769,0.002314475089769,0.002314475089769,0.002312162926843,0,gneE2,1,1243.15088842487,72.5108884248695,rl_0,-1007.99825831137
207,bus_0,1.6,70.6822920449075,6.99925219674522,1000,,0.000994879261266,0.000994879261266,0.000994879261266,0.000994879261266,0.00099388537589,0,gneE2,1,1250.15014062161,79.5101406216147,rl_0,-1007.99925219675
208,bus_0,1.6,63.9812659987249,6.99967901760017,1000,,0.000427247675809,0.000427247675809,0.000427247675809,0.000427247675809,0.000426820854954,0,gneE2,1,1257.14981963921,86.5098196392149,rl_0,-1007.9996790176
209,bus_0,1.6,57.2800645473672,6.99986224027619,1000,,0.000183405898692,0.000183405898692,0.000183405898692,0.000183405898692,0.000183222676016,0,gneE2,1,1264.14968187949,93.5096818794911,rl_0,-1007.99986224028
210,bus_0,1.6,50.5787878123888,6.99994087915571,1000,,7.87175184043809E-05,7.87175184043809E-05,7.87175184043809E-05,7.87175184043809E-05,7.86388795246395E-05,0,gneE2,1,1271.14962275865,100.509622758647,rl_0,-1007.99994087916
211,bus_0,1.6,43.8774787682122,6.99997462831815,1000,,3.3782911603053E-05,3.3782911603053E-05,3.3782911603053E-05,3.3782911603053E-05,3.37491624406994E-05,0,gneE2,1,1278.14959738696,107.509597386965,rl_0,-1007.99997462832
212,bus_0,1.6,37.1761558584585,6.9999891118597,1000,,1.44980250900151E-05,1.44980250900151E-05,1.44980250900151E-05,1.44980250900151E-05,1.44835415483158E-05,0,gneE2,1,1285.14958649882,114.509586498825,rl_0,-1007.99998911186
213,bus_0,1.6,30.4748269983379,6.99999532742408,1000,,6.22177994047402E-06,6.22177994047402E-06,6.22177994047402E-06,6.22177994047402E-06,6.21556437607751E-06,0,gneE2,1,1292.14958182625,121.509581826249,rl_0,-1007.99999532742
214,bus_0,1.6,23.8689400777421,6.90029970814326,1000,,2.67004071163868E-06,2.67004071163868E-06,2.67004071163868E-06,2.67004071163868E-06,-0.099695619280817,0,gneE2,1,1299.04988153439,128.409881534392,rl_0,-1007.90029970814
