time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
121,bus_0,32.7183235080187,1.6,6.79982407210463,121.859667801594,rl_3,0.182666766895901,0.182666766895901,0.182666766895901,0.182666766895901,0.182484282613288,0,gneE3,1,743.733903385813,30.8339033858134,rl_9,-2.19517984613616
122,bus_0,39.3185283202155,1.6,6.89436435814425,121.010609320808,rl_3,0.094634826325664,0.094634826325664,0.094634826325664,0.094634826325664,0.094540286039624,0,gneE3,1,750.628267743958,37.7282677439576,rl_9,-0.849058480785486
123,bus_0,45.9668533561623,1.6,6.94462921582187,121.331309156902,rl_3,0.050315122535295,0.050315122535295,0.050315122535295,0.050315122535295,0.050264857677617,0,gneE3,1,757.57289695978,44.6728969597795,rl_9,0.320699836093243
124,bus_0,52.6408867570631,1.6,6.97148335748697,122.013408388944,rl_3,0.026880995806764,0.026880995806764,0.026880995806764,0.026880995806764,0.026854141665099,0,gneE3,1,764.544380317267,51.6443803172665,rl_9,0.682099232042827
125,bus_0,59.3272345538013,1.6,6.98434658433651,122.767154661935,rl_3,0.012876090076387,0.012876090076387,0.012876090076387,0.012876090076387,0.012863226849538,0,gneE3,1,771.528726901603,58.628726901603,rl_9,0.753746272991015
126,bus_0,66.0191437402928,1.6,6.99015583547168,123.528014245775,rl_3,0.005815060386307,0.005815060386307,0.005815060386307,0.005815060386307,0.005809251135172,0,gneE3,1,778.518882737075,65.6188827370747,rl_9,0.76085958383986
127,bus_0,72.7135072059015,1.6,6.99271949750214,124.283650588397,rl_3,0.002566225692491,0.002566225692491,0.002566225692491,0.002566225692491,0.002563662030461,0,gneE3,1,785.511602234577,72.6116022345768,rl_9,0.75563634262211
128,bus_0,79.4089502699001,1.6,6.99384721169768,125.031132249241,rl_3,0.001128841909736,0.001128841909736,0.001128841909736,0.001128841909736,0.00112771419554,0,gneE3,1,792.505449446275,79.6054494462745,rl_9,0.74748166084401
129,bus_0,86.1048727338478,1.6,6.99434797766123,125.768494381253,rl_3,0.000501266729514,0.000501266729514,0.000501266729514,0.000501266729514,0.00050076596355,0,gneE3,1,799.499797423936,86.5997974239357,rl_9,0.73736213201113
130,bus_0,92.8010109666375,1.6,6.99457336294189,126.493103968685,rl_3,0.000225610665947,0.000225610665947,0.000225610665947,0.000225610665947,0.000225385280666,0,gneE3,1,806.494370786878,93.5943707868776,rl_9,0.724609587432862
131,bus_0,99.4972446683816,1.6,6.99467308678004,127.201100349369,rl_3,9.98235619807221E-05,9.98235619807221E-05,9.98235619807221E-05,9.98235619807221E-05,9.97238381428289E-05,0,gneE3,1,813.489043873658,100.589043873658,rl_9,0.707996380683671
132,bus_0,106.193512258921,1.6,6.9947084859394,127.886744477021,rl_3,3.54345585240686E-05,3.54345585240686E-05,3.54345585240686E-05,3.54345585240686E-05,3.53991593646796E-05,0,gneE3,1,820.483752359597,107.583752359597,rl_9,0.68564412765224
133,bus_0,112.889772859228,1.6,6.99470118416423,128.541271187823,rl_3,-7.30907694372661E-06,-7.30907694372661E-06,-7.30907694372661E-06,-7.30907694372661E-06,-7.30177516850006E-06,0,gneE3,1,827.478453543761,114.578453543761,rl_9,0.654526710801424
134,bus_0,119.585987026177,1.6,6.99465268135388,129.150731845325,rl_3,-4.85513131691651E-05,-4.85513131691651E-05,-4.85513131691651E-05,-4.85513131691651E-05,-4.85028103582863E-05,0,gneE3,1,834.473106225115,121.573106225115,rl_9,0.60946065750225
135,bus_0,126.282102803539,1.6,6.99454990671484,129.69172216762,rl_3,-0.000102877413679,-0.000102877413679,-0.000102877413679,-0.000102877413679,-0.000102774639039,0,gneE3,1,841.46765613183,128.56765613183,rl_9,0.540990322294501
136,bus_0,132.81558635431,1.6,6.82466944718487,130.292033857388,rl_3,-0.00018887349275,-0.00018887349275,-0.00018887349275,-0.00018887349275,-0.16988045952997,0,gneE3,1,848.292325579015,135.392325579015,rl_9,0.600311689768096
137,bus_0,138.231468224112,1.6,5.65725822054491,131.868087179001,rl_3,0.093473940141023,0.093473940141023,0.093473940141023,0.093473940141023,-1.16741122663996,0,gneE3,1,853.94958379956,141.04958379956,rl_9,1.57605332161357
138,bus_0,141.860483794177,1.6,3.79075442555516,134.949360864422,rl_3,0.572461128162961,0.572461128162961,0.572461128162961,0.572461128162961,-1.86650379498975,0,gneE3,1,857.740338225115,144.840338225115,rl_9,3.08127368542088
139,bus_0,145.804546222028,1.6,4.1198423689256,136.971824172613,rl_3,0.913777981922889,0.913777981922889,0.913777981922889,0.913777981922889,0.329087943370438,0,gneE3,1,861.860180594041,148.960180594041,rl_9,2.02246330819084
140,bus_0,148.4,3.67868864987954,4.1198423689256,137.598182325074,rl_3,0.879620263899566,0.879620263899566,0.879620263899566,0.879620263899566,0,0,gneE4,1,865.980022962966,0.500022962966098,rl_9,0.62635815246099
141,bus_0,148.4,8.46307970869761,4.99762297230299,135.545768180357,rl_3,0.878658383980775,0.878658383980775,0.878658383980775,0.878658383980775,0.877780603377397,0,gneE4,1,870.977645935269,5.49764593526909,rl_9,-2.05241414471699
142,bus_0,148.4,13.9488556891938,5.73026738909773,133.616472981505,rl_3,0.733377061211532,0.733377061211532,0.733377061211532,0.733377061211532,0.732644416794737,0,gneE4,1,876.707913324367,11.2279133243668,rl_9,-1.92929519885242
143,bus_0,148.4,19.9535047779209,6.27226576120511,131.145179410545,rl_3,0.542540370479483,0.542540370479483,0.542540370479483,0.542540370479483,0.541998372107376,0,gneE4,1,882.980179085572,17.5001790855719,rl_9,-2.4712935709598
144,bus_0,148.4,26.2861748138399,6.61490602637781,130.01360316719,rl_3,0.342982905437878,0.342982905437878,0.342982905437878,0.342982905437878,0.342640265172706,0,gneE4,1,889.59508511195,24.1150851119497,rl_9,-1.13157624335449
145,bus_0,148.4,32.8048542331284,6.80920552154089,130.229001871171,rl_3,0.194493794658239,0.194493794658239,0.194493794658239,0.194493794658239,0.194299495163076,0,gneE4,1,896.404290633491,30.9242906334906,rl_9,0.215398703980926
146,bus_0,148.4,39.4198155607235,6.90977854553806,130.912102868052,rl_3,0.100673597021169,0.100673597021169,0.100673597021169,0.100673597021169,0.100573023997172,0,gneE4,1,903.314069179029,37.8340691790287,rl_9,0.68310099688088
147,bus_0,148.4,46.0804169217457,6.95745267516247,131.682253148605,rl_3,0.047721803754037,0.047721803754037,0.047721803754037,0.047721803754037,0.047674129624412,0,gneE4,1,910.271521854191,44.7915218541912,rl_9,0.770150280552928
148,bus_0,148.4,52.7615314938552,6.97888012406978,132.45508570864,rl_3,0.02144887635621,0.02144887635621,0.02144887635621,0.02144887635621,0.021427448907302,0,gneE4,1,917.250401978261,51.7704019782609,rl_9,0.772832560035456
149,bus_0,148.4,59.4516323673537,6.98826692914193,133.218751889215,rl_3,0.009396191877224,0.009396191877224,0.009396191877224,0.009396191877224,0.009386805072152,0,gneE4,1,924.238668907403,58.7586689074029,rl_9,0.763666180574672
150,bus_0,148.4,66.1456304397833,6.99233781939024,133.97274369681,rl_3,0.004074961138558,0.004074961138558,0.004074961138558,0.004074961138558,0.004070890248309,0,gneE4,1,931.231006726793,65.7510067267931,rl_9,0.753991807595162
151,bus_0,148.4,72.8413161226033,6.99410064361421,134.716795058714,rl_3,0.001764587048193,0.001764587048193,0.001764587048193,0.001764587048193,0.001762824223968,0,gneE4,1,938.225107370407,72.7451073704073,rl_9,0.74405136190352
152,bus_0,148.4,79.5377349012432,6.9948664122283,135.449451529602,rl_3,0.000766534382713,0.000766534382713,0.000766534382713,0.000766534382713,0.000765768614099,0,gneE4,1,945.219973782636,79.7399737826356,rl_9,0.732656470888062
153,bus_0,148.4,86.2344723572513,6.99519929248763,136.167944296072,rl_3,0.000333213139587,0.000333213139587,0.000333213139587,0.000333213139587,0.000332880259328,0,gneE4,1,952.215173075123,86.7351730751232,rl_9,0.71849276647059
154,bus_0,148.4,92.9313440463292,6.9953395080897,136.867921781984,rl_3,0.00014035581767,0.00014035581767,0.00014035581767,0.00014035581767,0.000140215602068,0,gneE4,1,959.210512583213,93.7305125832129,rl_9,0.699977485911719
155,bus_0,148.4,99.6282611643979,6.99538696177095,137.542751826116,rl_3,4.75011349286149E-05,4.75011349286149E-05,4.75011349286149E-05,4.75011349286149E-05,4.7453681247589E-05,0,gneE4,1,966.205899544984,100.725899544984,rl_9,0.674830044131565
156,bus_0,148.4,106.325171203827,6.99537956764911,138.182118887309,rl_3,-7.40151596302033E-06,-7.40151596302033E-06,-7.40151596302033E-06,-7.40151596302033E-06,-7.39412184103117E-06,0,gneE4,1,973.201279112633,107.721279112633,rl_9,0.639367061193433
157,bus_0,148.4,113.022029296622,6.99532530584436,138.769287853892,rl_3,-5.43160665470335E-05,-5.43160665470335E-05,-5.43160665470335E-05,-5.43160665470335E-05,-5.42618047418841E-05,0,gneE4,1,980.196604418478,114.716604418477,rl_9,0.587168966583063
158,bus_0,148.4,119.718779548226,6.99521265836051,139.275537358819,rl_3,-0.000112760131335,-0.000112760131335,-0.000112760131335,-0.000112760131335,-0.00011264748385,0,gneE4,1,987.191817076838,121.711817076838,rl_9,0.50624950492682
159,bus_0,148.4,126.415333362989,6.99500746667432,139.64805471815,rl_3,-0.000205396877883,-0.000205396877883,-0.000205396877883,-0.000205396877883,-0.000205191686197,0,gneE4,1,994.186824543512,128.706824543512,rl_9,0.372517359330785
160,bus_0,148.4,132.934472621647,6.80968585514418,139.966675467634,rl_3,-0.000375763864165,-0.000375763864165,-0.000375763864165,-0.000375763864165,-0.185321611530138,0,gneE4,1,1000.99651039866,135.516510398656,rl_9,0.318620749484392
161,bus_0,148.4,138.320062407715,5.62561607179756,141.004765606542,rl_3,0.10119073160544,0.10119073160544,0.10119073160544,0.10119073160544,-1.18406978334662,0,gneE4,1,1006.62212647045,141.142126470454,rl_9,1.03809013890755
162,bus_0,148.4,141.913597533745,3.75369268039339,142.971781561528,rl_3,0.581472100189899,0.581472100189899,0.581472100189899,0.581472100189899,-1.87192339140417,0,gneE4,1,1010.37581915085,144.895819150847,rl_9,1.96701595498575
163,bus_0,148.4,145.857659961596,4.1198423689256,142.933190646105,rl_3,0.916944849191409,0.916944849191409,0.916944849191409,0.916944849191409,0.366149688532203,0,gneE4,1,1014.49566151977,149.015661519773,rl_9,-0.038590915422739
164,bus_0,146.268197610553,148.4,4.1198423689256,141.342322467316,rl_3,0.878141782041445,0.878141782041445,0.878141782041445,0.878141782041445,0,0,gneE1,1,1018.6155038887,0.555503888698508,rl_9,-1.59086817878913
165,bus_0,141.486213471035,148.4,4.9951087808333,140.148185876728,rl_3,0.87614167831961,0.87614167831961,0.87614167831961,0.87614167831961,0.875266411907703,0,gneE1,1,1023.61061266953,5.55061266953181,rl_9,-1.19413659058799
166,bus_0,136.000162548314,148.4,5.73055458501472,138.216497786335,rl_3,0.736181249985607,0.736181249985607,0.736181249985607,0.736181249985607,0.735445804181426,0,gneE1,1,1029.34116725455,11.2811672545465,rl_9,-1.93168809039256
167,bus_0,129.994806498946,148.4,6.27300422984148,137.287504536185,rl_3,0.542992094471579,0.542992094471579,0.542992094471579,0.542992094471579,0.542449644826752,0,gneE1,1,1035.61417148439,17.554171484388,rl_9,-0.928993250149632
168,bus_0,123.655623801019,148.4,6.62170894630243,136.860213367786,rl_3,0.349053421177418,0.349053421177418,0.349053421177418,0.349053421177418,0.348704716460957,0,gneE1,1,1042.23588043069,24.1758804306904,rl_9,-0.427291168399339
169,bus_0,117.130748101996,148.4,6.81567795858936,137.335787380319,rl_3,0.194162981299212,0.194162981299212,0.194162981299212,0.194162981299212,0.193969012286925,0,gneE1,1,1049.05155838928,30.9915583892798,rl_9,0.475574012532931
170,bus_0,110.511895944632,148.4,6.91384278276201,138.080950996871,rl_3,0.098262988996824,0.098262988996824,0.098262988996824,0.098262988996824,0.098164824172652,0,gneE1,1,1055.96540117204,37.9054011720418,rl_9,0.745163616551793
171,bus_0,103.849147593066,148.4,6.95969535330685,138.85929454362,rl_3,0.045898423115383,0.045898423115383,0.045898423115383,0.045898423115383,0.045852570544838,0,gneE1,1,1062.92509652535,44.8650965253487,rl_9,0.778343546748955
172,bus_0,97.1668208969398,148.4,6.98014627032709,139.628702375677,rl_3,0.02047136793726,0.02047136793726,0.02047136793726,0.02047136793726,0.02045091702024,0,gneE1,1,1069.90524279568,51.8452427956757,rl_9,0.769407832057414
173,bus_0,90.4759502188726,148.4,6.98907104254926,140.385899325267,rl_3,0.008933696994398,0.008933696994398,0.008933696994398,0.008933696994398,0.008924772222175,0,gneE1,1,1076.89431383823,58.834313838225,rl_9,0.757196949589689
174,bus_0,83.7813836087479,148.4,6.99293169581273,141.127288866051,rl_3,0.003864513916729,0.003864513916729,0.003864513916729,0.003864513916729,0.003860653263466,0,gneE1,1,1083.88724553404,65.8272455340377,rl_9,0.7413895407841
175,bus_0,77.0852305332639,148.4,6.99458886714899,141.860138397618,rl_3,0.001658828507599,0.001658828507599,0.001658828507599,0.001658828507599,0.001657171336263,0,gneE1,1,1090.88183440119,72.8218344011867,rl_9,0.732849531567222
176,bus_0,70.3883875448742,148.4,6.99530952826218,142.579381430305,rl_3,0.000721381774299,0.000721381774299,0.000721381774299,0.000721381774299,0.000720661113186,0,gneE1,1,1097.87714392945,79.8171439294489,rl_9,0.719243032686911
177,bus_0,63.6912504866357,148.4,6.99561670428817,143.280433499881,rl_3,0.000307483202017,0.000307483202017,0.000307483202017,0.000307483202017,0.000307176025991,0,gneE1,1,1104.87276063374,86.8127606337371,rl_9,0.701052069575597
178,bus_0,56.9939986437779,148.4,6.99573660465643,143.956825674847,rl_3,0.000120020268625,0.000120020268625,0.000120020268625,0.000120020268625,0.000119900368257,0,gneE1,1,1111.86849723839,93.8084972383935,rl_9,0.676392174966557
179,bus_0,50.2967218053687,148.4,6.99576271421575,144.598564932306,rl_3,2.61356688782176E-05,2.61356688782176E-05,2.61356688782176E-05,2.61356688782176E-05,2.61095593190319E-05,0,gneE1,1,1118.86425995261,100.804259952609,rl_9,0.64173925745846
180,bus_0,43.599478235488,148.4,6.99572796296733,145.189475764096,rl_3,-3.47859996622539E-05,-3.47859996622539E-05,-3.47859996622539E-05,-3.47859996622539E-05,-3.47512484140111E-05,0,gneE1,1,1125.85998791558,107.799987915577,rl_9,0.590910831790679
181,bus_0,36.902325202676,148.4,6.9956333908203,145.701895720138,rl_3,-9.46667191759542E-05,-9.46667191759542E-05,-9.46667191759542E-05,-9.46667191759542E-05,-9.45721470282379E-05,0,gneE1,1,1132.8556213064,114.795621306397,rl_9,0.51241995604179
182,bus_0,30.2053439261151,148.4,6.99545397969454,146.085199891538,rl_3,-0.000179590536891,-0.000179590536891,-0.000179590536891,-0.000179590536891,-0.000179411125765,0,gneE1,1,1139.85107528609,121.791075286091,rl_9,0.383304171400063
183,bus_0,23.5086780783272,148.4,6.99512449281467,146.239164915979,rl_3,-0.000329816366753,-0.000329816366753,-0.000329816366753,-0.000329816366753,-0.000329486879873,0,gneE1,1,1146.84619977891,128.786199778906,rl_9,0.153965024440261
184,bus_0,16.9978537813647,148.4,6.80100031019759,146.143506494561,rl_3,-0.000639513735847,-0.000639513735847,-0.000639513735847,-0.000639513735847,-0.194124182617077,0,gneE1,1,1153.6472000891,135.587200089104,rl_9,-0.095658421417286
185,bus_0,11.6296831335262,148.4,5.60742059314614,16.0444278118931,rl_0,0.105107433639397,0.105107433639397,0.105107433639397,0.105107433639397,-1.19357971705145,0,gneE1,1,1159.25462068225,141.19462068225,rl_9,1.58707276898556
186,bus_0,8.05634135998778,148.4,3.73259934561807,20.0299284544675,rl_0,0.526867567943205,0.526867567943205,0.526867567943205,0.526867567943205,-1.87482124752807,0,gneE1,1,1162.98722002787,144.927220027868,rl_9,3.98550064257433
187,bus_0,4.11227893213638,148.4,4.1198423689256,23.7532350315798,rl_0,0.909184828475556,0.909184828475556,0.909184828475556,0.909184828475556,0.387243023307528,0,gneE1,1,1167.10706239679,149.047062396793,rl_9,3.72330657711232
188,bus_0,1.6,146.238136504285,4.1198423689256,27.4993808826697,rl_0,0.872924611830073,0.872924611830073,0.872924611830073,0.872924611830073,0,0,gneE2,1,1171.22690476572,0.586904765719067,rl_9,3.7461458510899
189,bus_0,1.6,141.457507627028,4.99369311691151,30.3718930758471,rl_0,0.874724598733895,0.874724598733895,0.874724598733895,0.874724598733895,0.873850747985909,0,gneE2,1,1176.22059788263,5.58059788263057,rl_9,2.87251219317741
190,bus_0,1.6,135.972347952172,5.72962361579718,32.5030387944238,rl_0,0.736666429384563,0.736666429384563,0.736666429384563,0.736666429384563,0.735930498885677,0,gneE2,1,1181.95022149843,11.3102214984278,rl_9,2.1311457185767
191,bus_0,1.6,129.966911473777,6.27308824344828,34.0827806293925,rl_0,0.544008092278748,0.544008092278748,0.544008092278748,0.544008092278748,0.543464627651098,0,gneE2,1,1188.22330974188,17.583309741876,rl_9,1.57974183496869
192,bus_0,1.6,123.636637025619,6.61240367147475,35.3129214505846,rl_0,0.339654743454494,0.339654743454494,0.339654743454494,0.339654743454494,0.339315428026468,0,gneE2,1,1194.83571341335,24.1957134133508,rl_9,1.23014082119208
193,bus_0,1.6,117.132968876038,6.79352522588485,36.3486253497005,rl_0,0.181302675964514,0.181302675964514,0.181302675964514,0.181302675964514,0.181121554410103,0,gneE2,1,1201.62923863924,30.9892386392356,rl_9,1.0357038991159
194,bus_0,1.6,110.546734748822,6.87977102425145,37.2805059127035,rl_0,0.08633204416496,0.08633204416496,0.08633204416496,0.08633204416496,0.086245798366594,0,gneE2,1,1208.50900966349,37.8690096634871,rl_9,0.931880563003014
195,bus_0,1.6,103.923455721399,6.91846695065006,38.1498648761149,rl_0,0.038734622325011,0.038734622325011,0.038734622325011,0.038734622325011,0.038695926398613,0,gneE2,1,1215.42747661414,44.7874766141371,rl_9,0.869358963411435
196,bus_0,1.6,97.2838393300033,6.93553244226615,38.9688040711336,rl_0,0.017082557107712,0.017082557107712,0.017082557107712,0.017082557107712,0.017065491616096,0,gneE2,1,1222.3630090564,51.7230090564033,rl_9,0.818939195018685
197,bus_0,1.6,90.6370482802083,6.94302686259915,230.482392191028,bus_1,0.007501914753329,0.007501914753329,0.007501914753329,0.007501914753329,0.007494420332996,0,gneE2,1,1229.306035919,58.6660359190024,rl_9,-1.82388829592189
198,bus_0,1.6,83.9630851616547,6.9714099427789,227.092444948695,bus_1,0.028411463259927,0.028411463259927,0.028411463259927,0.028411463259927,0.028383080179747,0,gneE2,1,1236.27744586178,65.6374458617813,rl_9,-3.38994724233287
199,bus_0,1.6,77.2800221965046,6.98091535356905,222.273219737413,bus_1,0.009514916200942,0.009514916200942,0.009514916200942,0.009514916200942,0.009505410790152,0,gneE2,1,1243.25836121535,72.6183612153504,rl_9,-4.81922521128251
200,bus_0,1.6,70.5965604635819,6.98133189372147,218.443493512214,bus_1,0.000416956692571,0.000416956692571,0.000416956692571,0.000416956692571,0.000416540152418,0,gneE2,1,1250.23969310907,79.5996931090718,rl_9,-3.82972622519871
