time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
113,bus_0,1.6,10.473632843938276,5.192353270462615,133.96170132641387,rl_3,0.14190705640134957,0.14190705640134957,0.14190705640134957,0.14190705640134957,-1.5401297310760302,0,gneE2,1,702.7221941045213,142.4021941045213,rl_1,2.0690525113913854
114,bus_0,1.6,7.380180677446901,3.2313219009310745,137.42627210878933,rl_3,0.6968246260350547,0.6968246260350547,0.6968246260350547,0.6968246260350547,-1.9610313695315402,0,gneE2,1,705.9535160054525,145.63351600545238,rl_1,3.464570782375461
115,bus_0,1.6,3.3739809137821055,4.184749056752931,138.81210531692437,rl_3,0.9543805829776788,0.9543805829776788,0.9543805829776788,0.9543805829776788,0.9534271558218568,0,gneE2,1,710.1382650622054,149.8182650622053,rl_1,1.3858332081350344
116,bus_0,4.761276768299973,1.6,4.392595071812773,138.2099143844561,rl_3,0.8715159890556099,0.8715159890556099,0.8715159890556099,0.8715159890556099,0.20784601505984135,0,gneE3,1,714.5308601340182,1.6308601340180768,rl_1,-0.6021909324682682
117,bus_0,9.771742437119908,1.6,5.233773330940042,136.89960701005404,rl_3,0.8420194373863963,0.8420194373863963,0.8420194373863963,0.8420194373863963,0.8411782591272692,0,gneE3,1,719.7646334649583,6.864633464958119,rl_1,-1.3103073744020466
118,bus_0,15.43456803307705,1.6,5.915207795219854,134.9078651713722,rl_3,0.6821158987440921,0.6821158987440921,0.6821158987440921,0.6821158987440921,0.6814344642798122,0,gneE3,1,725.679841260178,12.779841260177973,rl_1,-1.9917418386818588
119,bus_0,21.55760192261637,1.6,6.395926764839127,133.0642418804007,rl_3,0.48119968858889256,0.48119968858889256,0.48119968858889256,0.48119968858889256,0.4807189696192733,0,gneE3,1,732.0757680250172,19.1757680250171,rl_1,-1.8436232909715065
120,bus_0,27.961009462088324,1.6,6.68879617632864,131.95721618900933,rl_3,0.29316228090100216,0.29316228090100216,0.29316228090100216,0.29316228090100216,0.2928694114895123,0,gneE3,1,738.7645642013458,25.86456420134574,rl_1,-1.107025691391339
121,bus_0,34.51594740229504,1.6,6.847080021107291,131.62888237967294,rl_3,0.1584421286234305,0.1584421286234305,0.1584421286234305,0.1584421286234305,0.15828384477865143,0,gneE3,1,745.6116442224532,32.71164422245303,rl_1,-0.32833380933639944
122,bus_0,41.14649412399476,1.6,6.9260585533075085,132.28511491520868,rl_3,0.07905751073241744,0.07905751073241744,0.07905751073241744,0.07905751073241744,0.07897853220021744,0,gneE3,1,752.5377027757606,39.63770277576054,rl_1,0.6562325355357217
123,bus_0,47.814081971229484,1.6,6.964750536805062,133.22956217731422,rl_3,0.03873067548105111,0.03873067548105111,0.03873067548105111,0.03873067548105111,0.03869198349755365,0,gneE3,1,759.5024533125656,46.6024533125656,rl_1,0.9444472621055446
124,bus_0,54.49866415995141,1.6,6.982502286269428,134.22832567196613,rl_3,0.017769501213829773,0.017769501213829773,0.017769501213829773,0.017769501213829773,0.01775174946436575,0,gneE3,1,766.4849555988351,53.58495559883503,rl_1,0.9987634946519224
125,bus_0,61.190774909810024,1.6,6.990366382164291,135.22892515321223,rl_3,0.00787195999075782,0.00787195999075782,0.00787195999075782,0.00787195999075782,0.007864095894863254,0,gneE3,1,773.4753219809994,60.57532198099932,rl_1,1.0005994812460965
126,bus_0,67.8861712543949,1.6,6.993798410081682,136.2208797373373,rl_3,0.0034354599453084787,0.0034354599453084787,0.0034354599453084787,0.0034354599453084787,0.003432027917391167,0,gneE3,1,780.4691203910811,67.569120391081,rl_1,0.9919545841250574
127,bus_0,74.58299557646382,1.6,6.995290030016295,137.2010171529305,rl_3,0.0014931115545468838,0.0014931115545468838,0.0014931115545468838,0.0014931115545468838,0.0014916199346126646,0,gneE3,1,787.4644104210973,74.56441042109729,rl_1,0.9801374155931795
128,bus_0,81.28044071961851,1.6,6.995938520008376,138.16635739607506,rl_3,0.0006491384820730538,0.0006491384820730538,0.0006491384820730538,0.0006491384820730538,0.0006484899920806697,0,gneE3,1,794.4603489411057,81.56034894110567,rl_1,0.9653402431445732
129,bus_0,87.9781535400093,1.6,6.99621812714915,1000.0,,0.0002798867479151695,0.0002798867479151695,0.0002798867479151695,0.0002798867479151695,0.0002796071407740186,0,gneE3,1,801.4565670682549,88.55656706825482,rl_8,-1007.9962181271492
130,bus_0,94.67793148380852,1.6,6.998375289483854,1000.0,,0.0021593194970391805,0.0021593194970391805,0.0021593194970391805,0.0021593194970391805,0.00215716233470431,0,gneE3,1,808.4549423577388,95.55494235773868,rl_8,-1007.9983752894839
131,bus_0,101.37859702464242,1.6,6.999302445160771,1000.0,,0.0009280828325933799,0.0009280828325933799,0.0009280828325933799,0.0009280828325933799,0.0009271556769165912,0,gneE3,1,815.4542448028996,102.55424480289945,rl_8,-1007.9993024451608
132,bus_0,108.07964372299715,1.6,6.999700590203399,1000.0,,0.00039854318767029717,0.00039854318767029717,0.00039854318767029717,0.00039854318767029717,0.0003981450426282507,0,gneE3,1,822.4539453931029,109.55394539310285,rl_8,-1007.9997005902034
133,bus_0,114.78085403864249,1.6,6.99987149962954,1000.0,,0.00017108033556745283,0.00017108033556745283,0.00017108033556745283,0.00017108033556745283,0.0001709094261412858,0,gneE3,1,829.4538168927324,116.55381689273239,rl_8,-1007.9998714996295
134,bus_0,121.48213457795026,1.6,6.999944853037357,1000.0,,7.342676122501501e-05,7.342676122501501e-05,7.342676122501501e-05,7.342676122501501e-05,7.335340781722266e-05,0,gneE3,1,836.4537617457698,123.55376174576975,rl_8,-1007.9999448530374
135,bus_0,128.1834452547786,1.6,6.999976333734353,1000.0,,3.151217769303827e-05,3.151217769303827e-05,3.151217769303827e-05,3.151217769303827e-05,3.148069699587808e-05,0,gneE3,1,843.4537380795042,130.55373807950411,rl_8,-1007.9999763337344
136,bus_0,134.6184052896375,1.6,6.721754911064292,1000.0,,1.3523511787183473e-05,1.3523511787183473e-05,1.3523511787183473e-05,1.3523511787183473e-05,-0.278221422670061,0,gneE3,1,850.1754929905685,137.2754929905684,rl_7,-1007.7217549110643
137,bus_0,139.56905225491064,1.6,5.171288612750484,1000.0,,0.149765873542536,0.149765873542536,0.149765873542536,0.149765873542536,-1.5504662983138084,0,gneE3,1,855.346781603319,142.4467816033189,rl_7,-1006.1712886127505
138,bus_0,142.6445538279112,1.6,3.212571280989477,93.1832193377075,rl_0,0.7021463361258693,0.7021463361258693,0.7021463361258693,0.7021463361258693,-1.9587173317610067,0,gneE3,1,858.5593528843085,145.65935288430836,rl_7,5.695232051720131
139,bus_0,146.63356423074762,1.6,4.166793596277595,97.84941852615957,rl_0,0.9551765376034055,0.9551765376034055,0.9551765376034055,0.9551765376034055,0.9542223152881175,0,gneE3,1,862.7261464805861,149.82614648058595,rl_7,4.666199188452053
140,bus_0,148.4,4.7688219128297,4.392595071812773,102.17382643875983,rl_0,0.8740324913796925,0.8740324913796925,0.8740324913796925,0.8740324913796925,0.22580147553517804,0,gneE4,1,867.1187415523989,1.6387415523987112,rl_7,4.324407912600259
141,bus_0,148.4,9.781716773522824,5.2363107876320925,105.46346903071463,rl_0,0.8445594315351398,0.8445594315351398,0.8445594315351398,0.8445594315351398,0.8437157158193198,0,gneE4,1,872.355052340031,6.875052340030804,rl_7,3.289642591954804
142,bus_0,148.4,15.451184798173632,5.922146265303769,107.7295236034849,rl_0,0.6865213131493483,0.6865213131493483,0.6865213131493483,0.6865213131493483,0.6858354776716764,0,gneE4,1,878.2771986053347,12.797198605334572,rl_7,2.266054572770263
143,bus_0,148.4,21.586585843894202,6.408845103468562,108.86991358407504,rl_0,0.48718553700295814,0.48718553700295814,0.48718553700295814,0.48718553700295814,0.4866988381647932,0,gneE4,1,884.6860437088033,19.206043708803133,rl_7,1.140389980590136
144,bus_0,148.4,28.004009480523,6.703436946339273,108.49674452692068,rl_0,0.2948864347135812,0.2948864347135812,0.2948864347135812,0.2948864347135812,0.2945918428707106,0,gneE4,1,891.3894806551425,25.909480655142406,rl_7,-0.3731690571543549
145,bus_0,148.4,34.565810157116154,6.85424861761123,106.07142716787226,rl_0,0.15096248294322884,0.15096248294322884,0.15096248294322884,0.15096248294322884,0.15081167127195716,0,gneE4,1,898.2437292727537,32.763729272753636,rl_7,-2.425317359048421
146,bus_0,148.4,41.18401597903244,6.913167641277452,103.6134978691378,rl_0,0.05897794268988861,0.05897794268988861,0.05897794268988861,0.05897794268988861,0.05891902366622226,0,gneE4,1,905.1568969140312,39.67689691403109,rl_7,-2.45792929873444
147,bus_0,148.4,47.82641991662654,6.9384442245063775,101.13029198717442,rl_0,0.02530185981215447,0.02530185981215447,0.02530185981215447,0.02530185981215447,0.025276583228925453,0,gneE4,1,912.0953411385376,46.61534113853747,rl_7,-2.4832058819633653
148,bus_0,148.4,54.478166526137926,6.948203282915782,98.698592999858,rl_0,0.00976881746781371,0.00976881746781371,0.00976881746781371,0.00976881746781371,0.009759058409404275,0,gneE4,1,919.0435444214534,53.56354442145325,rl_7,-2.4316989873164268
149,bus_0,148.4,61.13325596342898,6.951695094663359,97.15292881949999,rl_0,0.003495303559324134,0.003495303559324134,0.003495303559324134,0.003495303559324134,0.003491811747577067,0,gneE4,1,925.9952395161167,60.51523951611661,rl_9,-1.5456641803580027
150,bus_0,148.4,67.79644525486731,6.960155945095743,97.58524522469975,rl_0,0.00846931128281728,0.00846931128281728,0.00846931128281728,0.00846931128281728,0.008460850432384426,0,gneE4,1,932.9553954612124,67.47539546121236,rl_9,0.43231640519977077
151,bus_0,148.4,74.47522050729101,6.976436545010833,99.10518250750715,rl_0,0.016296880515005416,0.016296880515005416,0.016296880515005416,0.016296880515005416,0.01628059991509012,0,gneE4,1,939.9318320062233,74.45183200622319,rl_9,1.5199372828073896
152,bus_0,148.4,81.16470518618897,6.987623271829348,101.02049201642258,rl_0,0.01119791354533311,0.01119791354533311,0.01119791354533311,0.01119791354533311,0.011186726818514181,0,gneE4,1,946.9194552780526,81.43945527805253,rl_9,1.9153095089154277
153,bus_0,148.4,87.8597721338177,6.993454332481269,103.0414962506324,rl_0,0.0058368917125737685,0.0058368917125737685,0.0058368917125737685,0.0058368917125737685,0.005831060651921405,0,gneE4,1,953.9129096105339,88.4329096105338,rl_9,2.021004234209828
154,bus_0,148.4,94.55747540009271,6.996208147223182,1000.0,,0.0027565685566546703,0.0027565685566546703,0.0027565685566546703,0.0027565685566546703,0.002753814741913274,0,gneE4,1,960.9091177577571,95.42911775775698,rl_9,-1007.9962081472232
155,bus_0,148.4,101.25724923497002,6.998370997434522,1000.0,,0.0021650130615505914,0.0021650130615505914,0.0021650130615505914,0.0021650130615505914,0.002162850211339773,0,gneE4,1,967.9074887551916,102.4274887551915,rl_9,-1007.9983709974346
156,bus_0,148.4,107.95791301085676,6.999300601553001,1000.0,,0.0009305337225969934,0.0009305337225969934,0.0009305337225969934,0.0009305337225969934,0.0009296041184789772,0,gneE4,1,974.9067893567446,109.42678935674451,rl_9,-1007.999300601553
157,bus_0,148.4,114.65895895149644,6.999699798718333,111.00606890213186,rl_0,0.0003995963624966459,0.0003995963624966459,0.0003995963624966459,0.0003995963624966459,0.0003991971653318771,0,gneE4,1,981.906489155463,116.42648915546285,rl_9,1.9566308142459592
158,bus_0,148.4,121.3592672937556,6.9989293268723705,1000.0,,-0.0007712423178087727,-0.0007712423178087727,-0.0007712423178087727,-0.0007712423178087727,-0.0007704718459624615,0,gneE4,1,988.9054184823353,123.42541848233522,rl_9,-1007.9989293268724
159,bus_0,148.4,128.06016062584465,6.999540388672392,114.78447508815847,rl_0,0.0006116728618217326,0.0006116728618217326,0.0006116728618217326,0.0006116728618217326,0.0006110618000212398,0,gneE4,1,995.9049588710077,130.42495887100762,rl_9,1.8567806038552277
160,bus_0,148.4,134.51332535889955,6.740770960711943,116.79866568590357,rl_0,-0.0007729049966906639,-0.0007729049966906639,-0.0007729049966906639,-0.0007729049966906639,-0.25876942796044844,0,gneE4,1,1002.6457298317197,137.16572983171957,rl_9,2.014190597745108
161,bus_0,148.4,139.4975982363188,5.206413172791688,1000.0,,0.13935397104235706,0.13935397104235706,0.13935397104235706,0.13935397104235706,-1.5343577879202552,0,gneE4,1,1007.8521430045114,142.37214300451126,rl_9,-1006.2064131727917
162,bus_0,148.4,142.60314151716574,3.2439518950351127,1000.0,,0.6939711570921621,0.6939711570921621,0.6939711570921621,0.6939711570921621,-1.9624612777565753,0,gneE4,1,1011.0960948995465,145.61609489954637,rl_9,-1004.2439518950351
163,bus_0,148.4,146.62095200758978,4.196877253228462,1000.0,,0.9538782835515428,0.9538782835515428,0.9538782835515428,0.9538782835515428,0.9529253581933492,0,gneE4,1,1015.292972152775,149.81297215277482,rl_8,-1005.1968772532284
164,bus_0,145.24379031032817,148.4,4.392595071812773,1000.0,,0.8707850065218468,0.8707850065218468,0.8707850065218468,0.8707850065218468,0.1957178185843107,0,gneE1,1,1019.6855672245875,1.6255672245875825,rl_8,-1005.3925950718128
165,bus_0,140.23052900380972,148.4,5.236693565304785,268.74896999186114,bus_1,0.8449425919855038,0.8449425919855038,0.8449425919855038,0.8449425919855038,0.8440984934920124,0,gneE1,1,1024.9222607898923,6.8622607898923675,rl_8,1.551432222507719
166,bus_0,134.5606416301979,148.4,5.922584303912084,269.235755510779,bus_1,0.6865766293459055,0.6865766293459055,0.6865766293459055,0.6865766293459055,0.6858907386072985,0,gneE1,1,1030.8448450938045,12.784845093804451,rl_8,0.4867855189178112
167,bus_0,128.42507454157976,148.4,6.40901854660666,268.4487061119484,bus_1,0.4869206769372709,0.4869206769372709,0.4869206769372709,0.4869206769372709,0.48643424269457647,0,gneE1,1,1037.253863640411,19.19386364041111,rl_8,-0.7870493988305238
168,bus_0,122.00663709231304,148.4,6.7044959428273705,265.89450197838454,bus_1,0.29577287361693155,0.29577287361693155,0.29577287361693155,0.29577287361693155,0.29547739622071045,0,gneE1,1,1043.9583595832385,25.89835958323848,rl_8,-2.5542041335638377
169,bus_0,115.43998018534148,148.4,6.85932128165552,132.43330827005624,rl_0,0.15498016416697738,0.15498016416697738,0.15498016416697738,0.15498016416697738,0.1548253388281493,0,gneE1,1,1050.8176808648939,32.757680864894,rl_8,1.7899542461089766
170,bus_0,108.7995358888648,148.4,6.936397245623293,258.01464600071995,bus_1,0.077153039931741,0.077153039931741,0.077153039931741,0.077153039931741,0.07707596396777294,0,gneE1,1,1057.7540781105172,39.69407811051729,rl_8,-3.486836315581167
171,bus_0,102.12988663866689,148.4,6.966903812880818,254.62879551356002,bus_1,0.030537073824782424,0.030537073824782424,0.030537073824782424,0.030537073824782424,0.03050656725752532,0,gneE1,1,1064.720981923398,46.660981923398104,rl_8,-3.3858504871599417
172,bus_0,95.44737969519991,148.4,6.980334550975259,1000.0,,0.01344416883253554,0.01344416883253554,0.01344416883253554,0.01344416883253554,0.013430738094441175,0,gneE1,1,1071.7013164743732,53.64131647437336,rl_7,-1007.9803345509753
173,bus_0,88.75417076601883,148.4,6.991513505411978,1000.0,,0.01119013339115571,0.01119013339115571,0.01119013339115571,0.01119013339115571,0.011178954436719124,0,gneE1,1,1078.6928299797853,60.63282997978534,rl_7,-1007.991513505412
174,bus_0,82.0563323853862,148.4,6.99634928339063,1000.0,,0.004840613756630252,0.004840613756630252,0.004840613756630252,0.004840613756630252,0.004835777978651201,0,gneE1,1,1085.689179263176,67.62917926317597,rl_7,-1007.9963492833906
175,bus_0,75.3565004442785,148.4,6.998431693357632,1000.0,,0.0020844923769690604,0.0020844923769690604,0.0020844923769690604,0.0020844923769690604,0.0020824099670022633,0,gneE1,1,1092.6876109565335,74.6276109565336,rl_7,-1007.9984316933576
176,bus_0,68.65581170983012,148.4,6.999326672473945,1000.0,,0.0008958740954296829,0.0008958740954296829,0.0008958740954296829,0.0008958740954296829,0.0008949791163130882,0,gneE1,1,1099.6869376290074,81.62693762900754,rl_7,-1007.9993266724739
177,bus_0,61.95475505422557,148.4,6.999710991230377,1000.0,,0.0003847030751884528,0.0003847030751884528,0.0003847030751884528,0.0003847030751884528,0.0003843187564323003,0,gneE1,1,1106.686648620238,88.62664862023792,rl_7,-1007.9997109912304
178,bus_0,55.25354046478658,148.4,6.999875963898664,1000.0,,0.00016513764095538175,0.00016513764095538175,0.00016513764095538175,0.00016513764095538175,0.0001649726682870778,0,gneE1,1,1113.6865245841366,95.62652458413658,rl_7,-1007.9998759638987
179,bus_0,48.55225809128122,148.4,6.999946768981923,1000.0,,7.087588834209235e-05,7.087588834209235e-05,7.087588834209235e-05,7.087588834209235e-05,7.080508325874035e-05,0,gneE1,1,1120.6864713531183,102.6264713531185,rl_7,-1007.9999467689819
180,bus_0,41.85094662729679,148.4,6.999977155972585,1000.0,,3.041737765308028e-05,3.041737765308028e-05,3.041737765308028e-05,3.041737765308028e-05,3.038699066237882e-05,0,gneE1,1,1127.686448509091,109.62644850909109,rl_7,-1007.9999771559726
181,bus_0,35.14962267908696,148.4,6.999990196598011,1000.0,,1.3053666051421331e-05,1.3053666051421331e-05,1.3053666051421331e-05,1.3053666051421331e-05,1.3040625425730923e-05,0,gneE1,1,1134.686438705689,116.6264387056891,rl_7,-1007.999990196598
182,bus_0,28.448293373318236,148.4,6.999995792933901,1000.0,,5.601932225429707e-06,5.601932225429707e-06,5.601932225429707e-06,5.601932225429707e-06,5.596335889812565e-06,0,gneE1,1,1141.686434498623,123.626434498623,rl_6,-1007.9999957929339
183,bus_0,21.746961768385262,148.4,6.999998194567871,1000.0,,2.404035603809085e-06,2.404035603809085e-06,2.404035603809085e-06,2.404035603809085e-06,2.4016339699173272e-06,0,gneE1,1,1148.686432693191,130.62643269319088,rl_6,-1007.9999981945679
184,bus_0,15.322438598699136,148.4,6.710852893126181,1000.0,,1.031675103235763e-06,1.031675103235763e-06,1.031675103235763e-06,1.031675103235763e-06,-0.2891453014416898,0,gneE1,1,1155.397285586317,137.33728558631705,rl_8,-1007.7108528931262
185,bus_0,10.390853145064767,148.4,5.151377562988547,1000.0,,0.1552684492529589,0.1552684492529589,0.1552684492529589,0.1552684492529589,-1.5594753301376336,0,gneE1,1,1160.5486631493056,142.4886631493056,rl_8,-1006.1513775629885
186,bus_0,7.332230886702661,148.4,3.1949396849186056,1000.0,,0.7067072226459719,0.7067072226459719,0.7067072226459719,0.7067072226459719,-1.9564378780699418,0,gneE1,1,1163.7436028342242,145.68360283422422,rl_8,-1004.1949396849186
