time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
127,bus_0,45.9239952990368,1.6,6.95019426865959,1000,,0.062747196150054,0.062747196150054,0.062747196150054,0.062747196150054,0.062684511638415,0,gneE3,1,757.528128794259,44.6281287942585,rl_0,-1007.95019426866
128,bus_0,52.6045777110748,1.6,6.97832424655776,1000,,0.028158107876069,0.028158107876069,0.028158107876069,0.028158107876069,0.02812997789817,0,gneE3,1,764.506453040816,51.6064530408162,rl_0,-1007.97832424656
129,bus_0,59.2969510385651,1.6,6.99064066242024,1000,,0.012328732278348,0.012328732278348,0.012328732278348,0.012328732278348,0.012316415862486,0,gneE3,1,771.497093703237,58.5970937032365,rl_0,-1007.99064066242
130,bus_0,65.9944290053678,1.6,6.99597280654884,1000,,0.005337476272729,0.005337476272729,0.005337476272729,0.005337476272729,0.0053321441286,0,gneE3,1,778.493066509785,65.5930665097853,rl_0,-1007.99597280655
131,bus_0,72.694105939341,1.6,6.99826977782709,1000,,0.002299268249527,0.002299268249527,0.002299268249527,0.002299268249527,0.002296971278249,0,gneE3,1,785.491336287613,72.5913362876124,rl_0,-1007.99826977783
132,bus_0,79.3947280911429,1.6,6.9992571223558,1000,,0.000988331873233,0.000988331873233,0.000988331873233,0.000988331873233,0.000987344528705,0,gneE3,1,792.490593409968,79.5905934099682,rl_0,-1007.99925712236
133,bus_0,86.0957561617848,1.6,6.99968113228605,1000,,0.000424433940179,0.000424433940179,0.000424433940179,0.000424433940179,0.000424009930248,0,gneE3,1,799.490274542254,86.5902745422543,rl_0,-1007.99968113229
134,bus_0,92.796958482082,1.6,6.99986314794283,1000,,0.000182197672439,0.000182197672439,0.000182197672439,0.000182197672439,0.000182015656782,0,gneE3,1,806.490137690197,93.5901376901971,rl_0,-1007.99986314794
135,bus_0,99.4982355899883,1.6,6.99994126870434,1000,,7.81988822726731E-05,7.81988822726731E-05,7.81988822726731E-05,7.81988822726731E-05,7.81207615112578E-05,0,gneE3,1,813.490078958902,100.590078958901,rl_0,-1007.9999412687
136,bus_0,106.199544794209,1.6,6.99997479549556,1000,,3.35603180084965E-05,3.35603180084965E-05,3.35603180084965E-05,3.35603180084965E-05,3.35267912170423E-05,0,gneE3,1,820.490053754397,107.590053754397,rl_0,-1007.9999747955
137,bus_0,112.900867772646,1.6,6.99998918360363,1000,,1.44024961800104E-05,1.44024961800104E-05,1.44024961800104E-05,1.44024961800104E-05,1.4388108071195E-05,0,gneE3,1,827.490042938001,114.590042938001,rl_0,-1007.9999891836
138,bus_0,119.602196662241,1.6,6.99999535821262,1000,,6.18078360137275E-06,6.18078360137275E-06,6.18078360137275E-06,6.18078360137275E-06,6.17460899210442E-06,0,gneE3,1,834.490038296213,121.590038296213,rl_0,-1007.99999535821
139,bus_0,126.21343368675,1.6,6.90588825679824,1000,,2.65244729336089E-06,2.65244729336089E-06,2.65244729336089E-06,2.65244729336089E-06,-0.09410710141438,0,gneE3,1,841.395926553012,128.495926553012,rl_0,-1007.9058882568
140,bus_0,132.421334335563,1.6,6.48457588664388,1000,,0.052703293908303,0.052703293908303,0.052703293908303,0.052703293908303,-0.421312370154357,0,gneE3,1,847.880502439655,134.980502439655,rl_0,-1007.48457588664
141,bus_0,137.76116227828,1.6,5.57781470339475,1000,,0.263565462470246,0.263565462470246,0.263565462470246,0.263565462470246,-0.906761183249129,0,gneE3,1,853.45831714305,140.55831714305,rl_0,-1006.57781470339
142,bus_0,141.567446977641,1.6,3.97592412885929,1000,,0.596852314271824,0.596852314271824,0.596852314271824,0.596852314271824,-1.60189057453546,0,gneE3,1,857.43424127191,144.534241271909,rl_0,-1004.97592412886
143,bus_0,143.887474087826,1.6,2.42342664712922,1000,,0.89592169920763,0.89592169920763,0.89592169920763,0.89592169920763,-1.55249748173007,0,gneE3,1,859.857667919039,146.957667919039,rl_0,-1003.42342664713
144,bus_0,147.16212497127,1.65173213875287,3.40807627887904,1000,,0.985634281381573,0.985634281381573,0.985634281381573,0.985634281381573,0.984649631749824,0,:S_2_0,1,863.265744197918,0.365744197917678,rl_0,-1004.40807627888
145,bus_0,148.4,4.60719667252692,3.68416876084999,1000,,,,,,0.276092481970949,0,gneE4,1,866.949912958768,1.46991295876767,rl_0,-1004.68416876085
146,bus_0,148.4,9.01716826636568,4.60651628882879,1000,,0.923269875506771,0.923269875506771,0.923269875506771,0.923269875506771,0.922347527978792,0,gneE4,1,871.556429247597,6.07642924759646,rl_0,-1005.60651628883
147,bus_0,148.4,14.204156076168,5.4181627539718,1000,,0.812458111608157,0.812458111608157,0.812458111608157,0.812458111608157,0.811646465143014,0,gneE4,1,876.974592001568,11.4945920015683,rl_0,-1006.41816275397
148,bus_0,148.4,20.0042435078786,6.05858715011548,1000,,0.641064820539827,0.641064820539827,0.641064820539827,0.641064820539827,0.640424396143683,0,gneE4,1,883.033179151684,17.5531791516837,rl_0,-1007.05858715012
149,bus_0,148.4,26.2240192829137,6.49698026640163,1000,,0.438831509402433,0.438831509402433,0.438831509402433,0.438831509402433,0.438393116286147,0,gneE4,1,889.530159418086,24.0501594180854,rl_0,-1007.4969802664
150,bus_0,148.4,32.6904584038316,6.75463696474708,1000,,0.257914355043794,0.257914355043794,0.257914355043794,0.257914355043794,0.257656698345449,0,gneE4,1,896.284796382833,30.8047963828325,rl_0,-1007.75463696475
151,bus_0,148.4,39.2841017849947,6.88751049564395,1000,,0.13300640442777,0.13300640442777,0.13300640442777,0.13300640442777,0.132873530896873,0,gneE4,1,903.172306878477,37.6923068784764,rl_0,-1007.88751049564
152,bus_0,148.4,45.9377547541242,6.95019460563659,1000,,0.062746794102632,0.062746794102632,0.062746794102632,0.062746794102632,0.06268410999264,0,gneE4,1,910.122501484113,44.642501484113,rl_0,-1007.95019460564
153,bus_0,148.4,52.6183373085062,6.97832439524579,1000,,0.028157919398808,0.028157919398808,0.028157919398808,0.028157919398808,0.028129789609199,0,gneE4,1,917.100825879359,51.6208258793588,rl_0,-1007.97832439525
154,bus_0,148.4,59.3107106978348,6.99064072701462,1000,,0.012328648100601,0.012328648100601,0.012328648100601,0.012328648100601,0.012316331768832,0,gneE4,1,924.091466606374,58.6114666063734,rl_0,-1007.99064072701
155,bus_0,148.4,66.0081886913165,6.99597283441673,1000,,0.005337439509511,0.005337439509511,0.005337439509511,0.005337439509511,0.00533210740211,0,gneE4,1,931.08743944079,65.6074394407901,rl_0,-1007.99597283442
156,bus_0,148.4,72.7078656367649,6.99826978981382,1000,,0.002299252352488,0.002299252352488,0.002299252352488,0.002299252352488,0.00229695539709,0,gneE4,1,938.085709230604,72.605709230604,rl_0,-1007.99826978981
157,bus_0,148.4,79.4084877934962,6.99925712750488,1000,,0.000988325028751,0.000988325028751,0.000988325028751,0.000988325028751,0.00098733769106,0,gneE4,1,945.084966358109,79.6049663581089,rl_0,-1007.99925712751
158,bus_0,148.4,86.1095158662544,6.99968113449667,1000,,0.00042443099878,0.00042443099878,0.00042443099878,0.00042443099878,0.000424006991788,0,gneE4,1,952.084647492606,86.6046474926055,rl_0,-1007.9996811345
159,bus_0,148.4,92.81071818746,6.99986314889167,1000,,0.000182196409397,0.000182196409397,0.000182196409397,0.000182196409397,0.000182014395002,0,gneE4,1,959.084510641497,93.6045106414972,rl_0,-1007.99986314889
160,bus_0,148.4,99.5119952957561,6.99994126911156,1000,,7.81983401065833E-05,7.81983401065833E-05,7.81983401065833E-05,7.81983401065833E-05,7.81202198867348E-05,0,gneE4,1,966.084451910609,100.604451910609,rl_0,-1007.99994126911
161,bus_0,148.4,106.213304500145,6.99997479567032,1000,,3.35600853160756E-05,3.35600853160756E-05,3.35600853160756E-05,3.35600853160756E-05,3.35265587576572E-05,0,gneE4,1,973.084426706279,107.604426706279,rl_0,-1007.99997479567
162,bus_0,148.4,112.914627478653,6.99998918367863,1000,,1.44023963170037E-05,1.44023963170037E-05,1.44023963170037E-05,1.44023963170037E-05,1.43880083092185E-05,0,gneE4,1,980.084415889958,114.604415889958,rl_0,-1007.99998918368
163,bus_0,148.4,119.615956368279,6.99999535824481,1000,,6.18074074387742E-06,6.18074074387742E-06,6.18074074387742E-06,6.18074074387742E-06,6.17456617835188E-06,0,gneE4,1,987.084411248203,121.604411248203,rl_0,-1007.99999535824
164,bus_0,148.4,126.226652404668,6.90532315778802,1000,,2.6524289010732E-06,2.6524289010732E-06,2.6524289010732E-06,2.6524289010732E-06,-0.094672200456786,0,gneE4,1,993.989734405991,128.509734405991,rl_0,-1007.90532315779
165,bus_0,148.4,132.433345953868,6.48331498871867,1000,,0.053013319618772,0.053013319618772,0.053013319618772,0.053013319618772,-0.422008169069348,0,gneE4,1,1000.47304939471,134.993049394709,rl_0,-1007.48331498872
166,bus_0,148.4,137.770715457319,5.57524669580486,1000,,0.26413808155741,0.26413808155741,0.26413808155741,0.26413808155741,-0.908068292913815,0,gneE4,1,1006.04829609051,140.568296090514,rl_0,-1006.5752466958
167,bus_0,148.4,141.573422347258,3.9721868627494,1000,,0.597594233197135,0.597594233197135,0.597594233197135,0.597594233197135,-1.60305983305546,0,gneE4,1,1010.02048295326,144.540482953263,rl_0,-1004.97218686275
168,bus_0,148.4,143.893696603564,2.42368480811986,1000,,0.896312471472966,0.896312471472966,0.896312471472966,0.896312471472966,-1.54850205462955,0,gneE4,1,1012.44416776138,146.964167761383,rl_0,-1003.42368480812
169,bus_0,148.347312850716,147.168810044991,3.40832832364536,1000,,0.985628159041031,0.985628159041031,0.985628159041031,0.985628159041031,0.984643515525505,0,:N_2_0,1,1015.85249608503,0.372496085028615,rl_0,-1004.40832832365
170,bus_0,145.386335962208,148.4,3.68417247812409,1000,,,,,,0.275844154478726,0,gneE1,1,1019.53666856315,1.4766685631527,rl_0,-1004.68417247812
171,bus_0,140.976361105869,148.4,4.60651969673335,1000,,0.923269565827868,0.923269565827868,0.923269565827868,0.923269565827868,0.922347218609258,0,gneE1,1,1024.14318825989,6.08318825988605,rl_0,-1005.60651969673
172,bus_0,135.789370564332,148.4,5.41816560745559,1000,,0.812457556632965,0.812457556632965,0.812457556632965,0.812457556632965,0.811645910722243,0,gneE1,1,1029.56135386734,11.5013538673416,rl_0,-1006.41816560746
173,bus_0,129.989281124037,148.4,6.05858924821899,1000,,0.641064064404161,0.641064064404161,0.641064064404161,0.641064064404161,0.640423640763398,0,gneE1,1,1035.61994311556,17.5599431155606,rl_0,-1007.05858924822
174,bus_0,123.769504083844,148.4,6.49698158794522,1000,,0.438830732065963,0.438830732065963,0.438830732065963,0.438830732065963,0.438392339726237,0,gneE1,1,1042.11692470351,24.0569247035058,rl_0,-1007.49698158795
175,bus_0,117.303064275217,148.4,6.75463768310638,1000,,0.257913751256318,0.257913751256318,0.257913751256318,0.257913751256318,0.257656095161158,0,gneE1,1,1048.87156238661,30.8115623866122,rl_0,-1007.75463768311
176,bus_0,110.709420559076,148.4,6.88751084555069,1000,,0.133006035606756,0.133006035606756,0.133006035606756,0.133006035606756,0.132873162444312,0,gneE1,1,1055.75907323216,37.6990732321629,rl_0,-1007.88751084555
177,bus_0,104.055767437122,148.4,6.9501947652722,1000,,0.062746603641223,0.062746603641223,0.062746603641223,0.062746603641223,0.062683919721502,0,gneE1,1,1062.70926799744,44.6492679974351,rl_0,-1007.95019476527
178,bus_0,97.3751848153077,148.4,6.97832446568354,1000,,0.028157830111753,0.028157830111753,0.028157830111753,0.028157830111753,0.028129700411342,0,gneE1,1,1069.68759246312,51.6275924631187,rl_0,-1007.97832446568
179,bus_0,90.6828113966845,148.4,6.99064075761482,1000,,0.012328608223209,0.012328608223209,0.012328608223209,0.012328608223209,0.012316291931278,0,gneE1,1,1076.67823322073,58.6182332207335,rl_0,-1007.99064075762
180,bus_0,83.9853333905644,148.4,6.99597284761854,1000,,0.005337422093732,0.005337422093732,0.005337422093732,0.005337422093732,0.005332090003729,0,gneE1,1,1083.67420606835,65.614206068352,rl_0,-1007.99597284762
181,bus_0,77.2856564396797,148.4,6.99826979549228,1000,,0.002299244821609,0.002299244821609,0.002299244821609,0.002299244821609,0.002296947873735,0,gneE1,1,1090.67247586384,72.6124758638443,rl_0,-1007.99826979549
182,bus_0,70.5850342806132,148.4,6.99925712994415,1000,,0.000988321786324,0.000988321786324,0.000988321786324,0.000988321786324,0.000987334451873,0,gneE1,1,1097.67173299379,79.6117329937884,rl_0,-1007.99925712994
183,bus_0,63.8840062068525,148.4,6.99968113554391,1000,,0.000424429605356,0.000424429605356,0.000424429605356,0.000424429605356,0.000424005599757,0,gneE1,1,1104.67141412933,86.6114141293324,rl_0,-1007.99968113554
184,bus_0,57.1828038852166,148.4,6.99986314934117,1000,,0.000182195811057,0.000182195811057,0.000182195811057,0.000182195811057,0.000182013797261,0,gneE1,1,1111.67127727867,93.6112772786735,rl_0,-1007.99986314934
185,bus_0,50.4815267767358,148.4,6.99994126930447,1000,,7.81980832671447E-05,7.81980832671447E-05,7.81980832671447E-05,7.81980832671447E-05,7.81199633044238E-05,0,gneE1,1,1118.67121854798,100.611218547978,rl_0,-1007.9999412693
186,bus_0,43.7802175722681,148.4,6.99997479575311,1000,,3.35599750830307E-05,3.35599750830307E-05,3.35599750830307E-05,3.35599750830307E-05,3.35264486350795E-05,0,gneE1,1,1125.67119334373,107.611193343731,rl_0,-1007.99997479575
187,bus_0,37.0788945937257,148.4,6.99998918371416,1000,,1.44023490087353E-05,1.44023490087353E-05,1.44023490087353E-05,1.44023490087353E-05,1.43879610474684E-05,0,gneE1,1,1132.67118252745,114.611182527445,rl_0,-1007.99998918371
188,bus_0,30.3775657040848,148.4,6.99999535826005,1000,,6.18072044200613E-06,6.18072044200613E-06,6.18072044200613E-06,6.18072044200613E-06,6.17454589590949E-06,0,gneE1,1,1139.67117788571,121.611177885705,rl_0,-1007.99999535826
189,bus_0,23.7671246430921,148.4,6.90505681858565,1000,,2.65242018848699E-06,2.65242018848699E-06,2.65242018848699E-06,2.65242018848699E-06,-0.094938539674405,0,gneE1,1,1146.57623470429,128.516234704291,rl_0,-1007.90505681859
190,bus_0,17.5610000429467,148.4,6.48272068260319,1000,,0.053159412758516,0.053159412758516,0.053159412758516,0.053159412758516,-0.422336135982463,0,gneE1,1,1153.05895538689,134.998955386894,rl_0,-1007.4827206826
191,bus_0,12.2247890888309,148.4,5.57403651195938,1000,,0.264407861514114,0.264407861514114,0.264407861514114,0.264407861514114,-0.908684170643803,0,gneE1,1,1158.63299189885,140.572991898854,rl_0,-1006.57403651196
192,bus_0,8.42376676564896,148.4,3.97042721780844,1000,,0.59794351024094,0.59794351024094,0.59794351024094,0.59794351024094,-1.60360929415094,0,gneE1,1,1162.60341911666,144.543419116662,rl_0,-1004.97042721781
193,bus_0,6.10337582867794,148.4,2.42380668903659,1000,,0.896496080189545,0.896496080189545,0.896496080189545,0.896496080189545,-1.54662052877186,0,gneE1,1,1165.0272258057,146.967225805699,rl_0,-1003.42380668904
194,bus_0,2.82804435641218,148.346863479487,3.40844731633959,1000,,0.985625267930308,0.985625267930308,0.985625267930308,0.985625267930308,0.984640627303004,0,:N_1_0,1,1168.43567312204,0.375673122038108,rl_0,-1004.40844731634
195,bus_0,1.6,145.38329279937,3.68417423238059,1000,,,,,,0.275726916041005,0,gneE2,1,1172.11984735442,1.4798473544187,rl_0,-1004.68417423238
196,bus_0,1.6,140.973316403391,4.60652130499182,1000,,0.923269419683831,0.923269419683831,0.923269419683831,0.923269419683831,0.92234707261122,0,gneE2,1,1176.72636865941,6.08636865941052,rl_0,-1005.60652130499
197,bus_0,1.6,135.786324572693,5.41816695407136,1000,,0.81245729472862,0.81245729472862,0.81245729472862,0.81245729472862,0.811645649079541,0,gneE2,1,1182.14453561348,11.5045356134819,rl_0,-1006.41816695407
198,bus_0,1.6,129.986234184508,6.05859023835536,1000,,0.641063707568284,0.641063707568284,0.641063707568284,0.641063707568284,0.640423284284,0,gneE2,1,1188.20312585184,17.5631258518372,rl_0,-1007.05859023836
199,bus_0,1.6,123.766456547262,6.4969822116074,1000,,0.438830365225291,0.438830365225291,0.438830365225291,0.438830365225291,0.438391973252039,0,gneE2,1,1194.70010806344,24.0601080634446,rl_0,-1007.49698221161
200,bus_0,1.6,117.300016414092,6.754638022114,1000,,0.257913466317116,0.257913466317116,0.257913466317116,0.257913466317116,0.257655810506609,0,gneE2,1,1201.45474608556,30.8147460855586,rl_0,-1007.75463802211
201,bus_0,1.6,110.706372539869,6.8875110106784,1000,,0.133005861552959,0.133005861552959,0.133005861552959,0.133005861552959,0.132872988564395,0,gneE2,1,1208.34225709624,37.702257096237,rl_0,-1007.88751101068
202,bus_0,1.6,104.052719345794,6.95019484060729,1000,,0.062746513758819,0.062746513758819,0.062746513758819,0.062746513758819,0.062683829928891,0,gneE2,1,1215.29245193684,44.6524519368443,rl_0,-1007.95019484061
203,bus_0,1.6,97.3721366921574,6.97832449892445,1000,,0.028157787975483,0.028157787975483,0.028157787975483,0.028157787975483,0.028129658317165,0,gneE2,1,1222.27077643577,51.6307764357688,rl_0,-1007.97832449892
204,bus_0,1.6,90.6797632597095,6.99064077205563,1000,,0.012328589404306,0.012328589404306,0.012328589404306,0.012328589404306,0.012316273131175,0,gneE2,1,1229.26141720782,58.6214172078244,rl_0,-1007.99064077206
205,bus_0,1.6,83.9822852476249,6.99597285384873,1000,,0.005337413874893,0.005337413874893,0.005337413874893,0.005337413874893,0.0053320817931,0,gneE2,1,1236.25739006167,65.6173900616731,rl_0,-1007.99597285385
206,bus_0,1.6,77.2826082941749,6.99826979817205,1000,,0.002299241267644,0.002299241267644,0.002299241267644,0.002299241267644,0.00229694432332,0,gneE2,1,1243.25565985985,72.6156598598452,rl_0,-1007.99826979817
207,bus_0,1.6,70.5819861340063,6.99925713109529,1000,,0.000988320256163,0.000988320256163,0.000988320256163,0.000988320256163,0.00098733292324,0,gneE2,1,1250.25491699094,79.6149169909405,rl_0,-1007.9992571311
208,bus_0,1.6,63.8809580597725,6.99968113603812,1000,,0.000424428947773,0.000424428947773,0.000424428947773,0.000424428947773,0.00042400494283,0,gneE2,1,1257.25459812698,86.6145981269786,rl_0,-1007.99968113604
209,bus_0,1.6,57.1797557379335,6.99986314955329,1000,,0.00018219552869,0.00018219552869,0.00018219552869,0.00018219552869,0.000182013515174,0,gneE2,1,1264.25446127653,93.6144612765319,rl_0,-1007.99986314955
210,bus_0,1.6,50.4784786293655,6.99994126939551,1000,,7.81979620605444E-05,7.81979620605444E-05,7.81979620605444E-05,7.81979620605444E-05,7.81198422181717E-05,0,gneE2,1,1271.25440254593,100.614402545927,rl_0,-1007.9999412694
211,bus_0,1.6,43.7771694248605,6.99997479579218,1000,,3.35599230628647E-05,3.35599230628647E-05,3.35599230628647E-05,3.35599230628647E-05,3.35263966659838E-05,0,gneE2,1,1278.25437734172,107.61437734172,rl_0,-1007.99997479579
212,bus_0,1.6,37.0758464463021,6.99998918373092,1000,,1.44023266841486E-05,1.44023266841486E-05,1.44023266841486E-05,1.44023266841486E-05,1.43879387453083E-05,0,gneE2,1,1285.25436652545,114.61436652545,rl_0,-1007.99998918373
213,bus_0,1.6,30.3745175566542,6.99999535826725,1000,,6.18071086122551E-06,6.18071086122551E-06,6.18071086122551E-06,6.18071086122551E-06,6.17453632489884E-06,0,gneE2,1,1292.25436188372,121.614361883718,rl_0,-1007.99999535827
