time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
123,bus_0,20.268430552455,1.6,6.07431894600402,185.611998425615,rl_6,0.634415456308348,0.634415456308348,0.634415456308348,0.634415456308348,0.633781674633715,0,gneE3,1,730.729140549222,17.8291405492218,rl_8,0.533984360177077
124,bus_0,26.4964060082589,1.6,6.50554539255286,185.710414550879,rl_6,0.431657672995388,0.431657672995388,0.431657672995388,0.431657672995388,0.431226446548839,0,gneE3,1,737.234685941775,24.3346859417747,rl_8,0.098416125263389
125,bus_0,32.9654101391303,1.6,6.75731629269295,185.551676869154,rl_6,0.252022671040224,0.252022671040224,0.252022671040224,0.252022671040224,0.251770900140085,0,gneE3,1,743.992002234468,31.0920022344676,rl_8,-0.158737681724625
126,bus_0,39.5579534535767,1.6,6.88636140088414,185.25711440915,rl_6,0.129174153299386,0.129174153299386,0.129174153299386,0.129174153299386,0.129045108191195,0,gneE3,1,750.878363635352,37.9783636353517,rl_8,-0.294562460004361
127,bus_0,46.2084746238954,1.6,6.94692322804871,184.893290099896,rl_6,0.060622388991734,0.060622388991734,0.060622388991734,0.060622388991734,0.06056182716457,0,gneE3,1,757.825286863401,44.9252868634005,rl_8,-0.363824309253959
128,bus_0,52.8848883327947,1.6,6.97396975163579,184.491007216333,rl_6,0.027073570110667,0.027073570110667,0.027073570110667,0.027073570110667,0.027046523587081,0,gneE3,1,764.799256615036,51.8992566150362,rl_8,-0.402282883562853
129,bus_0,59.5725711777318,1.6,6.98574113329081,184.061588847348,rl_6,0.011783153036678,0.011783153036678,0.011783153036678,0.011783153036678,0.011771381655023,0,gneE3,1,771.784997748327,58.8849977483271,rl_9,-0.429418368985059
130,bus_0,66.2650797414564,1.6,6.99078192589624,183.60578813636,rl_6,0.005045833398032,0.005045833398032,0.005045833398032,0.005045833398032,0.005040792605426,0,gneE3,1,778.775779674223,65.8757796742233,rl_9,-0.455800710987527
131,bus_0,72.9596111901663,1.6,6.99289496731534,183.117078395405,rl_6,0.002115154460522,0.002115154460522,0.002115154460522,0.002115154460522,0.002113041419102,0,gneE3,1,785.768674641539,72.8686746415386,rl_9,-0.488709740955967
132,bus_0,79.654941827164,1.6,6.99372977402266,182.58094848789,rl_6,0.000835641514027,0.000835641514027,0.000835641514027,0.000835641514027,0.00083480670732,0,gneE3,1,792.762404415561,79.8624044155613,rl_9,-0.536129907514882
133,bus_0,86.3505168023526,1.6,6.99398500193795,181.969795642418,rl_6,0.000255483143206,0.000255483143206,0.000255483143206,0.000255483143206,0.00025522791529,0,gneE3,1,799.756389417499,86.8563894174993,rl_9,-0.611152845471812
134,bus_0,93.0460438730373,1.6,6.99393496241431,181.229396176489,rl_6,-5.00895631710629E-05,-5.00895631710629E-05,-5.00895631710629E-05,-5.00895631710629E-05,-5.00395236473494E-05,0,gneE3,1,806.750324379914,93.8503243799136,rl_9,-0.740399465928766
135,bus_0,99.7412883210557,1.6,6.99363974375185,180.244326261041,rl_6,-0.00029551388112,-0.00029551388112,-0.00029551388112,-0.00029551388112,-0.000295218662457,0,gneE3,1,813.743964123666,100.843964123665,rl_9,-0.985069915447816
136,bus_0,106.435900721028,1.6,6.99297952643318,178.750330194753,rl_6,-0.000660877535991,-0.000660877535991,-0.000660877535991,-0.000660877535991,-0.000660217318672,0,gneE3,1,820.736943650099,107.836943650099,rl_9,-1.49399606628807
137,bus_0,113.129082652839,1.6,6.99148530481647,176.188225877963,rl_6,-0.001495715838327,-0.001495715838327,-0.001495715838327,-0.001495715838327,-0.001494221616711,0,gneE3,1,827.728428954915,114.828428954915,rl_9,-2.5621043167899
138,bus_0,119.818719369211,1.6,6.98778208534729,172.01280462842,rl_6,-0.00370692268864,-0.00370692268864,-0.00370692268864,-0.00370692268864,-0.003703219469172,0,gneE3,1,834.716211040263,121.816211040262,rl_9,-4.17542124954334
139,bus_0,126.451825870912,1.6,6.92873241821117,168.31987345772,rl_6,-0.007798361319198,-0.007798361319198,-0.007798361319198,-0.007798361319198,-0.059049667136122,0,gneE3,1,841.644943458474,128.744943458474,rl_9,-3.69293117070014
140,bus_0,132.666379402709,1.6,6.49152527694704,165.064149428284,rl_6,0.026857102492078,0.026857102492078,0.026857102492078,0.026857102492078,-0.437207141264127,0,gneE3,1,848.136468735421,135.236468735421,rl_9,-3.25572402943601
141,bus_0,137.968991502029,1.6,5.53894021516676,1000,,0.249646609497143,0.249646609497143,0.249646609497143,0.249646609497143,-0.952585061780285,0,gneE3,1,853.675408950587,140.775408950587,rl_9,-1006.53894021517
142,bus_0,141.69757001707,1.6,3.89475471626853,1000,,0.607974289757085,0.607974289757085,0.607974289757085,0.607974289757085,-1.64418549889823,0,gneE3,1,857.570163666856,144.670163666856,rl_9,-1004.89475471627
143,bus_0,144.051530697096,1.6,2.45887257662927,1000,,0.904164086362638,0.904164086362638,0.904164086362638,0.904164086362638,-1.43588213963926,0,gneE3,1,860.029036243485,147.129036243485,rl_9,-1003.45887257663
144,bus_0,147.366042949684,1.68086327852626,3.44266397341234,1000,,0.984775188179853,0.984775188179853,0.984775188179853,0.984775188179853,0.98379139678307,0,:S_2_0,1,863.471700216897,0.571700216897426,rl_9,-1004.44266397341
145,bus_0,148.4,4.83267125011241,3.7137363256991,1000,,,,,,0.271072352286764,0,gneE4,1,867.185436542597,1.70543654259653,rl_9,-1004.7137363257
146,bus_0,148.4,9.26856458786224,4.63359331937656,177.048909024355,rl_6,0.920776850671133,0.920776850671133,0.920776850671133,0.920776850671133,0.919856993677456,0,gneE4,1,871.819029861973,6.33902986197309,rl_9,1.98174467180169
147,bus_0,148.4,14.4769657860322,5.44053049948117,178.22299914689,rl_6,0.807744117284719,0.807744117284719,0.807744117284719,0.807744117284719,0.806937180104615,0,gneE4,1,877.259560361454,11.7795603614543,rl_9,1.17409012253444
148,bus_0,148.4,20.2920595884559,6.07426232843697,178.760666669967,rl_6,0.634365560784747,0.634365560784747,0.634365560784747,0.634365560784747,0.633731828955792,0,gneE4,1,883.333822689891,17.8538226898912,rl_9,0.537667523077264
149,bus_0,148.4,26.519905952051,6.50541054693089,178.863685833823,rl_6,0.431579366712416,0.431579366712416,0.431579366712416,0.431579366712416,0.431148218493922,0,gneE4,1,889.839233236822,24.3592332368221,rl_9,0.103019163855913
150,bus_0,148.4,32.9886991746992,6.75709598466038,178.710709500124,rl_6,0.251937123167223,0.251937123167223,0.251937123167223,0.251937123167223,0.251685437729494,0,gneE4,1,896.596329221483,31.1163292214825,rl_9,-0.152976333699492
151,bus_0,148.4,39.5809655004855,6.88607206732552,178.423413784954,rl_6,0.129105058747802,0.129105058747802,0.129105058747802,0.129105058747802,0.128976082665136,0,gneE4,1,903.482401288808,38.002401288808,rl_9,-0.2872957151697
152,bus_0,148.4,46.2311670164256,6.9465893272354,178.068874544698,rl_6,0.060577777169788,0.060577777169788,0.060577777169788,0.060577777169788,0.060517259909879,0,gneE4,1,910.428990616044,44.9489906160434,rl_9,-0.354539240255423
153,bus_0,148.4,52.9072378598227,6.97361160521984,177.67868723984,rl_6,0.027049300262432,0.027049300262432,0.027049300262432,0.027049300262432,0.027022277984449,0,gneE4,1,917.402602221263,51.9226022212632,rl_9,-0.390187304858173
154,bus_0,148.4,59.5945678455014,6.98537254771452,177.265433186487,rl_6,0.011772703437175,0.011772703437175,0.011772703437175,0.011772703437175,0.01176094249468,0,gneE4,1,924.387974768978,58.9079747689778,rl_9,-0.41325405335321
155,bus_0,148.4,66.2867226038713,6.99041235205771,176.831932497447,rl_6,0.005044844147531,0.005044844147531,0.005044844147531,0.005044844147531,0.005039804343188,0,gneE4,1,931.378387121036,65.8983871210355,rl_9,-0.433500689040522
156,bus_0,148.4,72.9809069990765,6.99253244624501,176.375212513371,rl_6,0.002122214281484,0.002122214281484,0.002122214281484,0.002122214281484,0.002120094187297,0,gneE4,1,938.370919567281,72.8909195672805,rl_9,-0.456719984075351
157,bus_0,148.4,79.6759066381441,6.99338402409564,175.887236946273,rl_6,0.000852429428479,0.000852429428479,0.000852429428479,0.000852429428479,0.000851577850628,0,gneE4,1,945.364303591376,79.8843035913761,rl_9,-0.487975567098492
158,bus_0,148.4,86.3711817227567,6.99367174576528,175.353060843172,rl_6,0.000288009391316,0.000288009391316,0.000288009391316,0.000288009391316,0.000287721669647,0,gneE4,1,952.357975337142,86.8779753371414,rl_9,-0.534176103100289
159,bus_0,148.4,93.0664691035552,6.99368458997052,174.745344324947,rl_6,1.28570494449709E-05,1.28570494449709E-05,1.28570494449709E-05,1.28570494449709E-05,1.2844205239837E-05,0,gneE4,1,959.351659927112,93.8716599271119,rl_9,-0.607716518225341
160,bus_0,148.4,99.7615980630149,6.99351910807068,1000,,-0.000165647381744,-0.000165647381744,-0.000165647381744,-0.000165647381744,-0.000165481899844,0,gneE4,1,966.345179035183,100.865179035183,,-1007.99351910807
161,bus_0,148.4,106.460263921455,6.99721364043163,1000,,0.003698226893315,0.003698226893315,0.003698226893315,0.003698226893315,0.003694532360955,0,gneE4,1,973.342392675614,107.862392675614,,-1007.99721364043
162,bus_0,148.4,113.160451619557,6.99880330581679,101.91566061007,rl_3,0.001591255050546,0.001591255050546,0.001591255050546,0.001591255050546,0.00158966538516,0,gneE4,1,980.341195981431,114.861195981431,,0.143172752127011
163,bus_0,148.4,119.854499457009,6.99238980235274,102.05524747171,rl_3,-0.00641991696752,-0.00641991696752,-0.00641991696752,-0.00641991696752,-0.006413503464056,0,gneE4,1,987.333585783784,121.853585783784,,0.13958686164044
164,bus_0,148.4,126.486869457881,6.92796309283331,102.246175025629,rl_3,-0.002749476064793,-0.002749476064793,-0.002749476064793,-0.002749476064793,-0.064426709519425,0,gneE4,1,994.261548876617,128.781548876617,,0.190927553918516
165,bus_0,148.4,132.698137935176,6.48809381332987,162.696699226364,rl_6,0.033802819136497,0.033802819136497,0.033802819136497,0.033802819136497,-0.439869279503442,0,gneE4,1,1000.74964268995,135.269642689947,bus_1,-4.46145512462209
166,bus_0,148.4,137.993939152118,5.53182578371419,160.101495230877,rl_6,0.246389750820971,0.246389750820971,0.246389750820971,0.246389750820971,-0.956268029615684,0,gneE4,1,1006.28146847366,140.801468473661,bus_1,-2.59520399548721
167,bus_0,148.4,141.712983330619,3.88479545108034,1000,,0.602986975517205,0.602986975517205,0.602986975517205,0.602986975517205,-1.64703033263385,0,gneE4,1,1010.16626392474,144.686263924742,rl_8,-1004.88479545108
168,bus_0,148.4,144.067688150017,2.45964988098651,1000,,0.905140579757205,0.905140579757205,0.905140579757205,0.905140579757205,-1.42514557009383,0,gneE4,1,1012.62591380573,147.145913805728,bus_1,-1003.45964988099
169,bus_0,148.316642276968,147.383504061221,3.44342203627264,1000,,0.984755927441423,0.984755927441423,0.984755927441423,0.984755927441423,0.983772155286136,0,:N_2_0,1,1016.069335842,0.589335842000679,bus_1,-1004.44342203627
170,bus_0,145.150434331074,148.4,3.71374807400831,8.68942604595874,rl_1,,,,,0.27032603773567,0,gneE1,1,1019.78308391601,1.72308391600899,bus_1,3.0811358014376
171,bus_0,140.765195572618,148.4,4.58068115437661,120.51982093824,rl_3,0.867800013448666,0.867800013448666,0.867800013448666,0.867800013448666,0.866933080368299,0,gneE1,1,1024.36376507039,6.3037650703856,rl_8,1.9161498874955
172,bus_0,135.599542176313,148.4,5.39587750310334,172.294951125856,rl_6,0.81601154507545,0.81601154507545,0.81601154507545,0.81601154507545,0.815196348726723,0,gneE1,1,1029.75964257349,11.6996425734889,rl_8,1.22060071422828
173,bus_0,129.81589003357,148.4,6.04141936916066,1000,,0.64618740792338,0.64618740792338,0.64618740792338,0.64618740792338,0.645541866057322,0,gneE1,1,1035.80106194265,17.7410619426496,,-1007.04141936916
174,bus_0,123.60649225148,148.4,6.48613974452266,1000,,0.445165095737361,0.445165095737361,0.445165095737361,0.445165095737361,0.444720375361999,0,gneE1,1,1042.28720168717,24.2272016871723,,-1007.48613974452
175,bus_0,117.145706201378,148.4,6.7487319464856,1000,,0.262854794164905,0.262854794164905,0.262854794164905,0.262854794164905,0.262592201962941,0,gneE1,1,1049.03593363366,30.9759336336579,,-1007.74873194649
176,bus_0,110.554820183645,148.4,6.88463024136515,1000,,0.136034193174432,0.136034193174432,0.136034193174432,0.136034193174432,0.135898294879553,0,gneE1,1,1055.92056387502,37.860563875023,rl_8,-1007.88463024137
177,bus_0,103.902426128299,148.4,6.94887958427468,1000,,0.06431359225244,0.06431359225244,0.06431359225244,0.06431359225244,0.06424934290953,0,gneE1,1,1062.8694434593,44.8094434592977,,-1007.94887958427
178,bus_0,97.2223992577186,148.4,6.9777439455923,1000,,0.028893225678941,0.028893225678941,0.028893225678941,0.028893225678941,0.028864361317623,0,gneE1,1,1069.84718740489,51.78718740489,,-1007.97774394559
179,bus_0,90.5302673126974,148.4,6.99038852195813,1000,,0.012657220942188,0.012657220942188,0.012657220942188,0.012657220942188,0.012644576365822,0,gneE1,1,1076.83757592685,58.7775759268481,,-1007.99038852196
180,bus_0,83.8328934927215,148.4,6.99586401808071,1000,,0.005480971618702,0.005480971618702,0.005480971618702,0.005480971618702,0.00547549612258,0,gneE1,1,1083.83343994493,65.7734399449288,,-1007.99586401808
181,bus_0,77.1332613564934,148.4,6.99822298352516,170.55915196943,rl_6,0.0023613244099,0.0023613244099,0.0023613244099,0.0023613244099,0.002358965444456,0,gneE1,1,1090.83166292845,72.771662928454,,-0.442962478077518
182,bus_0,70.4361217720876,148.4,6.99561934304228,170.097011837403,rl_6,-0.002606244123361,-0.002606244123361,-0.002606244123361,-0.002606244123361,-0.002603640482879,0,gneE1,1,1097.8272822715,79.7672822714963,,-0.462140132026335
183,bus_0,63.7401077342994,148.4,6.99444363278712,169.604538413951,rl_6,-0.001176885965418,-0.001176885965418,-0.001176885965418,-0.001176885965418,-0.001175710255162,0,gneE1,1,1104.82172590428,86.7617259042834,,-0.49247342345222
184,bus_0,57.0446572335868,148.4,6.99385497985295,169.064841243793,rl_6,-0.000589241587104,-0.000589241587104,-0.000589241587104,-0.000589241587104,-0.000588652934169,0,gneE1,1,1111.81558088414,93.7555808841363,,-0.539697170157644
185,bus_0,50.349566330739,148.4,6.99347935534239,168.448481091595,rl_6,-0.000376000135067,-0.000376000135067,-0.000376000135067,-0.000376000135067,-0.000375624510557,0,gneE1,1,1118.80906023948,100.749060239479,,-0.616360152198716
186,bus_0,43.6548142478836,148.4,6.99312543473759,1000,,-0.000354274525406,-0.000354274525406,-0.000354274525406,-0.000354274525406,-0.000353920604801,0,gneE1,1,1125.80218567422,107.742185674216,rl_8,-1007.99312543474
187,bus_0,36.9563107382579,148.4,6.99704405601566,1000,,0.00392253989934,0.00392253989934,0.00392253989934,0.00392253989934,0.003918621278062,0,gneE1,1,1132.79922973023,114.739229730232,rl_8,-1007.99704405602
188,bus_0,30.2561928248903,148.4,6.99873041089934,165.146033147915,rl_6,0.001688041238568,0.001688041238568,0.001688041238568,0.001688041238568,0.001686354883685,0,gneE1,1,1139.79796014113,121.737960141131,rl_8,-1.54364502052928
189,bus_0,23.6183008754551,148.4,6.93373114495321,1000,,-0.005867573279494,-0.005867573279494,-0.005867573279494,-0.005867573279494,-0.064999265946134,0,gneE1,1,1146.73169128608,128.671691286085,rl_8,-1007.93373114495
190,bus_0,17.3968518862589,148.4,6.4987280527815,1000,,0.037333560818384,0.037333560818384,0.037333560818384,0.037333560818384,-0.435003092171709,0,gneE1,1,1153.23041933887,135.170419338866,rl_8,-1007.49872805278
191,bus_0,12.0807510300296,148.4,5.55303014230085,1000,,0.257115503518584,0.257115503518584,0.257115503518584,0.257115503518584,-0.945697910480651,0,gneE1,1,1158.78344948117,140.723449481167,rl_8,-1006.5530301423
192,bus_0,8.33321607264364,148.4,3.91455601398252,1000,,0.603970111591974,0.603970111591974,0.603970111591974,0.603970111591974,-1.63847412831832,0,gneE1,1,1162.69800549515,144.638005495149,rl_8,-1004.91455601398
193,bus_0,5.98071528964803,148.4,2.45734761454972,1000,,0.902200217877954,0.902200217877954,0.902200217877954,0.902200217877954,-1.45720839943281,0,gneE1,1,1165.1553531097,147.095353109699,rl_8,-1003.45734761455
194,bus_0,2.66877942088077,148.32411134584,3.44117670746842,1000,,0.984812922011627,0.984812922011627,0.984812922011627,0.984812922011627,0.983829092918708,0,:N_1_0,1,1168.59652981717,0.536529817167548,rl_8,-1004.44117670747
195,bus_0,1.6,145.201020664462,3.71371322134709,1000,,,,,,0.272536513878666,0,gneE2,1,1172.31024303851,1.67024303851464,rl_8,-1004.71371322135
196,bus_0,1.6,140.765147559807,4.63357218452775,1000,,0.920778822143837,0.920778822143837,0.920778822143837,0.920778822143837,0.919858963180656,0,gneE2,1,1176.94381522304,6.30381522304238,rl_8,-1005.63357218453
197,bus_0,1.6,135.556509335811,5.4407780891331,127.299458301277,rl_3,0.808013110509962,0.808013110509962,0.808013110509962,0.808013110509962,0.807205904605357,0,gneE2,1,1182.38459331218,11.7445933121755,rl_8,-1.21209489255136
198,bus_0,1.6,129.746598608736,6.0688482525154,123.772099850126,rl_3,0.628698233545681,0.628698233545681,0.628698233545681,0.628698233545681,0.628070163382298,0,gneE2,1,1188.45344156469,17.8134415646909,rl_8,-3.52735845115027
199,bus_0,1.6,123.5382817234,6.48501067409791,21.2891418401754,rl_1,0.41657858400409,0.41657858400409,0.41657858400409,0.41657858400409,0.416162421582508,0,gneE2,1,1194.93845223879,24.2984522387888,rl_8,0.57914671707433
200,bus_0,1.6,117.180061752225,6.64159467741041,21.7066431419091,rl_1,0.15674058731581,0.15674058731581,0.15674058731581,0.15674058731581,0.156584003312497,0,gneE2,1,1201.5800469162,30.9400469161992,rl_8,0.417501301733767
201,bus_0,1.6,110.754974346285,6.71144227639986,22.0479633682407,rl_1,0.069917446588446,0.069917446588446,0.069917446588446,0.069917446588446,0.069847598989457,0,gneE2,1,1208.2914891926,37.6514891925991,rl_8,0.341320226331614
202,bus_0,1.6,104.300644193471,6.74198832118488,22.3507357295579,rl_1,0.030576590829803,0.030576590829803,0.030576590829803,0.030576590829803,0.030546044785018,0,gneE2,1,1215.03347751378,44.3934775137839,rl_8,0.302772361317186
203,bus_0,1.6,97.8326590011944,6.75625194179297,22.6289493088425,rl_1,0.0142778842287,0.0142778842287,0.0142778842287,0.0142778842287,0.014263620608091,0,gneE2,1,1221.78972945558,51.1497294555769,rl_8,0.27821357928459
204,bus_0,1.6,91.3574615528529,6.76378563545417,22.8860855601442,rl_1,0.007541227354858,0.007541227354858,0.007541227354858,0.007541227354858,0.007533693661197,0,gneE2,1,1228.55351509103,57.9135150910311,rl_8,0.257136251301631
205,bus_0,1.6,84.8779969503201,6.76824296921956,23.1204689585995,rl_1,0.00446179109916,0.00446179109916,0.00446179109916,0.00446179109916,0.004457333765394,0,gneE2,1,1235.32175806025,64.6817580602506,rl_8,0.234383398455323
206,bus_0,1.6,78.3960105448469,6.77087716449141,23.3267033839759,rl_1,0.002636829467116,0.002636829467116,0.002636829467116,0.002636829467116,0.002634195271845,0,gneE2,1,1242.09263522474,71.4526352247421,rl_8,0.206234425376408
