time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
129,bus_0,58.3925935662542,1.6,6.98938353112114,1000,,0.013964652339667,0.013964652339667,0.013964652339667,0.013964652339667,0.013950701638029,0,gneE3,1,770.552430605419,57.6524306054187,rl_0,-1007.98938353112
130,bus_0,65.0895521263945,1.6,6.99543025084301,1000,,0.006052766441586,0.006052766441586,0.006052766441586,0.006052766441586,0.006046719721864,0,gneE3,1,777.547860856262,64.6478608562617,rl_0,-1007.99543025084
131,bus_0,71.7890056151145,1.6,6.99803637401113,1000,,0.002608729291291,0.002608729291291,0.002608729291291,0.002608729291291,0.002606123168123,0,gneE3,1,784.545897230273,71.6458972302728,rl_0,-1007.99803637401
132,bus_0,78.4895317761712,1.6,6.99915685347152,1000,,0.001121599939846,0.001121599939846,0.001121599939846,0.001121599939846,0.001120479460386,0,gneE3,1,791.545054083744,78.6450540837443,rl_0,-1007.99915685347
133,bus_0,85.1905186345039,1.6,6.99963808321654,1000,,0.000481710974769,0.000481710974769,0.000481710974769,0.000481710974769,0.000481229745024,0,gneE3,1,798.544692166961,85.6446921669609,rl_0,-1007.99963808322
134,bus_0,91.8917032654246,1.6,6.99984467018185,1000,,0.000206793552274,0.000206793552274,0.000206793552274,0.000206793552274,0.00020658696531,0,gneE3,1,805.544536837143,92.6445368371427,rl_0,-1007.99984467018
135,bus_0,98.5929727814392,1.6,6.99993333845534,1000,,8.87569417608036E-05,8.87569417608036E-05,8.87569417608036E-05,8.87569417608036E-05,8.86682734870803E-05,0,gneE3,1,812.544470175598,99.644470175598,rl_0,-1007.99993333846
136,bus_0,105.294278727542,1.6,6.99997139216873,1000,,3.80917671062297E-05,3.80917671062297E-05,3.80917671062297E-05,3.80917671062297E-05,3.80537133928271E-05,0,gneE3,1,819.544441567767,106.644441567767,rl_0,-1007.99997139217
137,bus_0,111.995600307761,1.6,6.99998772306977,1000,,1.63472319425484E-05,1.63472319425484E-05,1.63472319425484E-05,1.63472319425484E-05,1.63309010412505E-05,0,gneE3,1,826.544429290837,113.644429290837,rl_0,-1007.99998772307
138,bus_0,118.624273165721,1.6,6.9241011747491,1000,,7.01537024738741E-06,7.01537024738741E-06,7.01537024738741E-06,7.01537024738741E-06,-0.075886548320675,0,gneE3,1,833.468530465586,120.568530465586,rl_0,-1007.92410117475
139,bus_0,125.087754590156,1.6,6.7515474489232,1000,,0.042670458830497,0.042670458830497,0.042670458830497,0.042670458830497,-0.172553725825896,0,gneE3,1,840.220077914509,127.320077914509,rl_0,-1007.75154744892
140,bus_0,131.227770675446,1.6,6.41366582725222,1000,,0.134591539652005,0.134591539652005,0.134591539652005,0.134591539652005,-0.337881621670979,0,gneE3,1,846.633743741761,133.733743741761,rl_0,-1007.41366582725
141,bus_0,136.69845664757,1.6,5.71450484553342,1000,,0.295253135895417,0.295253135895417,0.295253135895417,0.295253135895417,-0.699160981718804,0,gneE3,1,852.348248587295,139.448248587294,rl_0,-1006.71450484553
142,bus_0,140.868057786081,1.6,4.35543294412676,1000,,0.555857573264999,0.555857573264999,0.555857573264999,0.555857573264999,-1.35907190140666,0,gneE3,1,856.703681531421,143.803681531421,rl_0,-1005.35543294413
143,bus_0,143.400873254773,1.6,2.64569860935809,1000,,0.850123629636179,0.850123629636179,0.850123629636179,0.850123629636179,-1.70973433476867,0,gneE3,1,859.349380140779,146.449380140779,rl_0,-1003.64569860936
144,bus_0,146.790086128971,1.6,3.54026414435731,1000,,0.979593462757352,0.979593462757352,0.979593462757352,0.979593462757352,0.894565534999223,0,gneE3,1,862.889644285137,149.989644285137,rl_0,-1004.54026414436
145,bus_0,148.4,4.10937900316886,3.54026414435731,1000,,0.934573979362503,0.934573979362503,0.934573979362503,0.934573979362503,0,0,gneE4,1,866.429908429494,0.949908429493929,rl_0,-1004.54026414436
146,bus_0,148.4,8.39239689525873,4.47390448338079,1000,,0.934573979362503,0.934573979362503,0.934573979362503,0.934573979362503,0.93364033902348,0,gneE4,1,870.903812912875,5.42381291287472,,-1005.47390448338
147,bus_0,148.4,13.472209791195,5.30621124227331,1000,,0.833139065651413,0.833139065651413,0.833139065651413,0.833139065651413,0.83230675889252,0,gneE4,1,876.210024155148,10.730024155148,,-1006.30621124227
148,bus_0,148.4,19.1926265767312,5.97536572305311,1000,,0.669823635260577,0.669823635260577,0.669823635260577,0.669823635260577,0.669154480779798,0,gneE4,1,882.185389878201,16.7053898782011,,-1006.97536572305
149,bus_0,148.4,25.3616177314123,6.44393226463903,1000,,0.469035108127508,0.469035108127508,0.469035108127508,0.469035108127508,0.468566541585922,0,gneE4,1,888.62932214284,23.1493221428402,,-1007.44393226464
150,bus_0,148.4,31.8001692001276,6.72550640882515,1000,,0.281855718330311,0.281855718330311,0.281855718330311,0.281855718330311,0.281574144186125,0,gneE4,1,895.354828551666,29.8748285516653,,-1007.72550640883
151,bus_0,148.4,38.3801364736926,6.87322486792997,1000,,0.147866177563923,0.147866177563923,0.147866177563923,0.147866177563923,0.147718459104818,0,gneE4,1,902.228053419595,36.7480534195953,,-1007.87322486793
152,bus_0,148.4,45.0275269782847,6.94365303404466,1000,,0.070498594280807,0.070498594280807,0.070498594280807,0.070498594280807,0.070428166114692,0,gneE4,1,909.17170645364,43.69170645364,,-1007.94365303404
153,bus_0,148.4,51.7053413403765,6.97543282948311,1000,,0.031811575233888,0.031811575233888,0.031811575233888,0.031811575233888,0.03177979543845,0,gneE4,1,916.147139283123,50.6671392831231,rl_0,-1007.97543282948
154,bus_0,148.4,58.3965111741698,6.98938353112114,1000,,0.013964652339667,0.013964652339667,0.013964652339667,0.013964652339667,0.013950701638029,0,gneE4,1,923.136522814244,57.6565228142442,rl_0,-1007.98938353112
155,bus_0,148.4,65.0934697343102,6.99543025084301,1000,,0.006052766441586,0.006052766441586,0.006052766441586,0.006052766441586,0.006046719721864,0,gneE4,1,930.131953065087,64.6519530650872,rl_0,-1007.99543025084
156,bus_0,148.4,71.7929232230302,6.99803637401113,1000,,0.002608729291291,0.002608729291291,0.002608729291291,0.002608729291291,0.002606123168123,0,gneE4,1,937.129989439099,71.6499894390983,rl_0,-1007.99803637401
157,bus_0,148.4,78.4934493840869,6.99915685347152,1000,,0.001121599939846,0.001121599939846,0.001121599939846,0.001121599939846,0.001120479460386,0,gneE4,1,944.12914629257,78.6491462925699,rl_0,-1007.99915685347
158,bus_0,148.4,85.1944362424195,6.99963808321654,1000,,0.000481710974769,0.000481710974769,0.000481710974769,0.000481710974769,0.000481229745024,0,gneE4,1,951.128784375787,85.6487843757864,rl_0,-1007.99963808322
159,bus_0,148.4,91.8956208733403,6.99984467018185,1000,,0.000206793552274,0.000206793552274,0.000206793552274,0.000206793552274,0.00020658696531,0,gneE4,1,958.128629045968,92.6486290459682,rl_0,-1007.99984467018
160,bus_0,148.4,98.5968903893549,6.99993333845534,1000,,8.87569417608036E-05,8.87569417608036E-05,8.87569417608036E-05,8.87569417608036E-05,8.86682734870803E-05,0,gneE4,1,965.128562384424,99.6485623844236,rl_0,-1007.99993333846
161,bus_0,148.4,105.298196335458,6.99997139216873,1000,,3.80917671062297E-05,3.80917671062297E-05,3.80917671062297E-05,3.80917671062297E-05,3.80537133928271E-05,0,gneE4,1,972.128533776593,106.648533776592,rl_0,-1007.99997139217
162,bus_0,148.4,111.999517915677,6.99998772306977,1000,,1.63472319425484E-05,1.63472319425484E-05,1.63472319425484E-05,1.63472319425484E-05,1.63309010412505E-05,0,gneE4,1,979.128521499662,113.648521499662,rl_0,-1007.99998772307
163,bus_0,148.4,118.628124910013,6.92403237569981,1000,,7.01537024738741E-06,7.01537024738741E-06,7.01537024738741E-06,7.01537024738741E-06,-0.075955347369964,0,gneE4,1,986.052553875362,120.572553875362,rl_0,-1007.9240323757
164,bus_0,148.4,125.091474467935,6.7514097053504,1000,,0.042708507021295,0.042708507021295,0.042708507021295,0.042708507021295,-0.172622670349404,0,gneE4,1,992.803963580712,127.323963580712,rl_0,-1007.75140970535
165,bus_0,148.4,131.231225413833,6.41338887106356,1000,,0.134662160976218,0.134662160976218,0.134662160976218,0.134662160976218,-0.338020834286839,0,gneE4,1,999.217352451776,133.737352451776,rl_0,-1007.41338887106
166,bus_0,148.4,136.701356784837,5.71392552681414,1000,,0.295374858085728,0.295374858085728,0.295374858085728,0.295374858085728,-0.699463344249423,0,gneE4,1,1004.93127797859,139.45127797859,rl_0,-1006.71392552681
167,bus_0,148.4,140.870003250137,4.35443572280634,1000,,0.556037648988105,0.556037648988105,0.556037648988105,0.556037648988105,-1.3594898040078,0,gneE4,1,1009.2857137014,143.805713701396,rl_0,-1005.35443572281
168,bus_0,148.4,143.401971695008,2.64481383517144,1000,,0.850260845468562,0.850260845468562,0.850260845468562,0.850260845468562,-1.7096218876349,0,gneE4,1,1011.93052753657,146.450527536568,rl_0,-1003.64481383517
169,bus_0,148.4,146.791184569206,3.54026414435731,1000,,0.97962074647339,0.97962074647339,0.97962074647339,0.97962074647339,0.895450309185867,0,gneE4,1,1015.47079168093,149.990791680925,rl_0,-1004.54026414436
170,bus_0,145.889522556596,148.4,3.54026414435731,1000,,0.934573979362503,0.934573979362503,0.934573979362503,0.934573979362503,0,0,gneE1,1,1019.01105582528,0.95105582528238,rl_0,-1004.54026414436
171,bus_0,141.606504664506,148.4,4.47390448338079,1000,,0.934573979362503,0.934573979362503,0.934573979362503,0.934573979362503,0.93364033902348,0,gneE1,1,1023.48496030866,5.42496030866317,,-1005.47390448338
172,bus_0,136.52669176857,148.4,5.30621124227331,1000,,0.833139065651413,0.833139065651413,0.833139065651413,0.833139065651413,0.83230675889252,0,gneE1,1,1028.79117155094,10.7311715509365,,-1006.30621124227
173,bus_0,130.806274983034,148.4,5.97536572305311,1000,,0.669823635260577,0.669823635260577,0.669823635260577,0.669823635260577,0.669154480779798,0,gneE1,1,1034.76653727399,16.7065372739896,,-1006.97536572305
174,bus_0,124.637283828353,148.4,6.44393226463903,1000,,0.469035108127508,0.469035108127508,0.469035108127508,0.469035108127508,0.468566541585922,0,gneE1,1,1041.21046953863,23.1504695386286,,-1007.44393226464
175,bus_0,118.198732359638,148.4,6.72550640882515,1000,,0.281855718330311,0.281855718330311,0.281855718330311,0.281855718330311,0.281574144186125,0,gneE1,1,1047.93597594745,29.8759759474538,,-1007.72550640883
176,bus_0,111.618765086073,148.4,6.87322486792997,1000,,0.147866177563923,0.147866177563923,0.147866177563923,0.147866177563923,0.147718459104818,0,gneE1,1,1054.80920081538,36.7492008153837,,-1007.87322486793
177,bus_0,104.971374581481,148.4,6.94365303404466,1000,,0.070498594280807,0.070498594280807,0.070498594280807,0.070498594280807,0.070428166114692,0,gneE1,1,1061.75285384943,43.6928538494284,rl_0,-1007.94365303404
178,bus_0,98.2935602193887,148.4,6.97543282948311,1000,,0.031811575233888,0.031811575233888,0.031811575233888,0.031811575233888,0.03177979543845,0,gneE1,1,1068.72828667891,50.6682866789115,rl_0,-1007.97543282948
179,bus_0,91.6023903855954,148.4,6.98938353112114,1000,,0.013964652339667,0.013964652339667,0.013964652339667,0.013964652339667,0.013950701638029,0,gneE1,1,1075.71767021003,57.6576702100327,rl_0,-1007.98938353112
180,bus_0,84.905431825455,148.4,6.99543025084301,1000,,0.006052766441586,0.006052766441586,0.006052766441586,0.006052766441586,0.006046719721864,0,gneE1,1,1082.71310046088,64.6531004608757,rl_0,-1007.99543025084
181,bus_0,78.2059783367351,148.4,6.99803637401113,1000,,0.002608729291291,0.002608729291291,0.002608729291291,0.002608729291291,0.002606123168123,0,gneE1,1,1089.71113683489,71.6511368348868,rl_0,-1007.99803637401
182,bus_0,71.5054521756783,148.4,6.99915685347152,1000,,0.001121599939846,0.001121599939846,0.001121599939846,0.001121599939846,0.001120479460386,0,gneE1,1,1096.71029368836,78.6502936883583,rl_0,-1007.99915685347
183,bus_0,64.8044653173457,148.4,6.99963808321654,1000,,0.000481710974769,0.000481710974769,0.000481710974769,0.000481710974769,0.000481229745024,0,gneE1,1,1103.70993177157,85.6499317715748,rl_0,-1007.99963808322
184,bus_0,58.1032806864249,148.4,6.99984467018185,1000,,0.000206793552274,0.000206793552274,0.000206793552274,0.000206793552274,0.00020658696531,0,gneE1,1,1110.70977644176,92.6497764417567,rl_0,-1007.99984467018
185,bus_0,51.4020111704104,148.4,6.99993333845534,1000,,8.87569417608036E-05,8.87569417608036E-05,8.87569417608036E-05,8.87569417608036E-05,8.86682734870803E-05,0,gneE1,1,1117.70970978021,99.649709780212,rl_0,-1007.99993333846
186,bus_0,44.7007052243075,148.4,6.99997139216873,1000,,3.80917671062297E-05,3.80917671062297E-05,3.80917671062297E-05,3.80917671062297E-05,3.80537133928271E-05,0,gneE1,1,1124.70968117238,106.649681172381,rl_0,-1007.99997139217
187,bus_0,37.9993836440887,148.4,6.99998772306977,1000,,1.63472319425484E-05,1.63472319425484E-05,1.63472319425484E-05,1.63472319425484E-05,1.63309010412505E-05,0,gneE1,1,1131.70966889545,113.649668895451,rl_0,-1007.99998772307
188,bus_0,31.3707951210721,148.4,6.92401308114547,1000,,7.01537024738741E-06,7.01537024738741E-06,7.01537024738741E-06,7.01537024738741E-06,-0.075974641924299,0,gneE1,1,1138.6336819766,120.573681976596,rl_0,-1007.92401308115
189,bus_0,24.90748254584,148.4,6.75137107440678,1000,,0.042719177355874,0.042719177355874,0.042719177355874,0.042719177355874,-0.172642006738695,0,gneE1,1,1145.385053051,127.325053051003,rl_0,-1007.75137107441
190,bus_0,18.7678059620002,148.4,6.41331119481875,1000,,0.134681966339436,0.134681966339436,0.134681966339436,0.134681966339436,-0.338059879588025,0,gneE1,1,1151.79836424582,133.738364245822,rl_0,-1007.41331119482
191,bus_0,13.2978301353584,148.4,5.71376305011333,1000,,0.295408993948551,0.295408993948551,0.295408993948551,0.295408993948551,-0.699548144705426,0,gneE1,1,1157.51212729593,139.452127295935,rl_0,-1006.71376305011
192,bus_0,9.12945137586996,148.4,4.35415608581658,1000,,0.556088143493921,0.556088143493921,0.556088143493921,0.556088143493921,-1.35960696429675,0,gneE1,1,1161.86628338175,143.806283381751,rl_0,-1005.35415608582
193,bus_0,6.59772038337357,148.4,2.64456579996141,1000,,0.850299306087336,0.850299306087336,0.850299306087336,0.850299306087336,-1.70959028585516,0,gneE1,1,1164.51084918171,146.450849181713,rl_0,-1003.64456579996
194,bus_0,3.20850750917549,148.4,3.54026414435731,1000,,0.979628390204435,0.979628390204435,0.979628390204435,0.979628390204435,0.895698344395896,0,gneE1,1,1168.05111332607,149.99111332607,rl_0,-1004.54026414436
195,bus_0,1.6,145.889214634977,3.54026414435731,1000,,0.934573979362503,0.934573979362503,0.934573979362503,0.934573979362503,0,0,gneE2,1,1171.59137747043,0.951377470427458,rl_0,-1004.54026414436
196,bus_0,1.6,141.606196742888,4.47390448338079,1000,,0.934573979362503,0.934573979362503,0.934573979362503,0.934573979362503,0.93364033902348,0,gneE2,1,1176.06528195381,5.42528195380825,,-1005.47390448338
197,bus_0,1.6,136.526383846951,5.30621124227331,1000,,0.833139065651413,0.833139065651413,0.833139065651413,0.833139065651413,0.83230675889252,0,gneE2,1,1181.37149319608,10.7314931960816,,-1006.30621124227
198,bus_0,1.6,130.805967061415,5.97536572305311,1000,,0.669823635260577,0.669823635260577,0.669823635260577,0.669823635260577,0.669154480779798,0,gneE2,1,1187.34685891913,16.7068589191347,,-1006.97536572305
199,bus_0,1.6,124.636975906734,6.44393226463903,1000,,0.469035108127508,0.469035108127508,0.469035108127508,0.469035108127508,0.468566541585922,0,gneE2,1,1193.79079118377,23.1507911837737,,-1007.44393226464
200,bus_0,1.6,118.198424438019,6.72550640882515,1000,,0.281855718330311,0.281855718330311,0.281855718330311,0.281855718330311,0.281574144186125,0,gneE2,1,1200.5162975926,29.8762975925988,,-1007.72550640883
201,bus_0,1.6,111.618457164454,6.87322486792997,1000,,0.147866177563923,0.147866177563923,0.147866177563923,0.147866177563923,0.147718459104818,0,gneE2,1,1207.38952246053,36.7495224605288,rl_0,-1007.87322486793
202,bus_0,1.6,104.971066659862,6.94365303404466,1000,,0.070498594280807,0.070498594280807,0.070498594280807,0.070498594280807,0.070428166114692,0,gneE2,1,1214.33317549457,43.6931754945735,rl_0,-1007.94365303404
203,bus_0,1.6,98.2932522977698,6.97543282948311,1000,,0.031811575233888,0.031811575233888,0.031811575233888,0.031811575233888,0.03177979543845,0,gneE2,1,1221.30860832406,50.6686083240566,rl_0,-1007.97543282948
204,bus_0,1.6,91.6020824639765,6.98938353112114,1000,,0.013964652339667,0.013964652339667,0.013964652339667,0.013964652339667,0.013950701638029,0,gneE2,1,1228.29799185518,57.6579918551777,rl_0,-1007.98938353112
205,bus_0,1.6,84.9051239038361,6.99543025084301,1000,,0.006052766441586,0.006052766441586,0.006052766441586,0.006052766441586,0.006046719721864,0,gneE2,1,1235.29342210602,64.6534221060207,rl_0,-1007.99543025084
206,bus_0,1.6,78.2056704151162,6.99803637401113,1000,,0.002608729291291,0.002608729291291,0.002608729291291,0.002608729291291,0.002606123168123,0,gneE2,1,1242.29145848003,71.6514584800319,rl_0,-1007.99803637401
207,bus_0,1.6,71.5051442540594,6.99915685347152,1000,,0.001121599939846,0.001121599939846,0.001121599939846,0.001121599939846,0.001120479460386,0,gneE2,1,1249.2906153335,78.6506153335034,rl_0,-1007.99915685347
208,bus_0,1.6,64.8041573957268,6.99963808321654,1000,,0.000481710974769,0.000481710974769,0.000481710974769,0.000481710974769,0.000481229745024,0,gneE2,1,1256.29025341672,85.6502534167199,rl_0,-1007.99963808322
209,bus_0,1.6,58.102972764806,6.99984467018185,1000,,0.000206793552274,0.000206793552274,0.000206793552274,0.000206793552274,0.00020658696531,0,gneE2,1,1263.2900980869,92.6500980869018,rl_0,-1007.99984467018
210,bus_0,1.6,51.4017032487915,6.99993333845534,1000,,8.87569417608036E-05,8.87569417608036E-05,8.87569417608036E-05,8.87569417608036E-05,8.86682734870803E-05,0,gneE2,1,1270.29003142536,99.6500314253571,rl_0,-1007.99993333846
211,bus_0,1.6,44.7003973026886,6.99997139216873,1000,,3.80917671062297E-05,3.80917671062297E-05,3.80917671062297E-05,3.80917671062297E-05,3.80537133928271E-05,0,gneE2,1,1277.29000281753,106.650002817526,rl_0,-1007.99997139217
212,bus_0,1.6,37.9990757224698,6.99998772306977,1000,,1.63472319425484E-05,1.63472319425484E-05,1.63472319425484E-05,1.63472319425484E-05,1.63309010412505E-05,0,gneE2,1,1284.2899905406,113.649990540596,rl_0,-1007.99998772307
213,bus_0,1.6,31.3704923777726,6.92400767203742,1000,,7.01537024738741E-06,7.01537024738741E-06,7.01537024738741E-06,7.01537024738741E-06,-0.075980051032349,0,gneE2,1,1291.21399821263,120.573998212633,rl_0,-1007.92400767204
