time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
123,bus_0,19.2582632591459,1.6,5.98840263705997,104.218051601846,rl_0,0.661461123696325,0.661461123696325,0.661461123696325,0.661461123696325,0.660800323372952,0,gneE3,1,729.673951872367,16.7739518723669,rl_3,-0.009208222708185
124,bus_0,25.429638147308,1.6,6.44642223693809,103.586525749226,rl_0,0.458477619478004,0.458477619478004,0.458477619478004,0.458477619478004,0.458019599878126,0,gneE3,1,736.120374109305,23.220374109305,rl_3,-0.631525852619967
125,bus_0,31.8604038590245,1.6,6.71737365430006,102.352509076735,rl_0,0.271222368779331,0.271222368779331,0.271222368779331,0.271222368779331,0.270951417361969,0,gneE3,1,742.837747763605,29.937747763605,rl_3,-1.23401667249084
126,bus_0,38.4231508386377,1.6,6.85523709569614,100.259239133567,rl_0,0.138001304837477,0.138001304837477,0.138001304837477,0.138001304837477,0.137863441396081,0,gneE3,1,749.692984859301,36.7929848593012,rl_3,-2.09326994316844
127,bus_0,45.0419929137506,1.6,6.9138322511625,96.7300719499785,rl_0,0.05865375062183,0.05865375062183,0.05865375062183,0.05865375062183,0.058595155466364,0,gneE3,1,756.606817110464,43.7068171104637,rl_3,-3.52916718358853
128,bus_0,51.6706479318893,1.6,6.92408253983847,91.7414442807616,rl_0,0.010260538964645,0.010260538964645,0.010260538964645,0.010260538964645,0.01025028867597,0,gneE3,1,763.530899650302,50.6308996503021,rl_3,-4.98862766921691
129,bus_0,58.2798766930973,1.6,6.90379048872709,87.6251166881427,rl_0,-0.020312343162493,-0.020312343162493,-0.020312343162493,-0.020312343162493,-0.020292051111381,0,gneE3,1,770.434690139029,57.5346901390292,rl_3,-4.1163275926189
130,bus_0,64.8882363688665,1.6,6.90288266967537,83.7751757666798,rl_0,-0.000908726870775,-0.000908726870775,-0.000908726870775,-0.000908726870775,-0.000907819051723,0,gneE3,1,777.337572808705,64.4375728087046,rl_3,-3.84994092146289
131,bus_0,71.4954101143628,1.6,6.90164388457127,80.7423882150039,rl_0,-0.001240023889206,-0.001240023889206,-0.001240023889206,-0.001240023889206,-0.001238785104102,0,gneE3,1,784.239216693276,71.3392166932759,rl_3,-3.0327875516759
132,bus_0,78.1105596797446,1.6,6.90997517275263,78.3476937758459,rl_0,0.00833961946954,0.00833961946954,0.00833961946954,0.00833961946954,0.008331288181359,0,gneE3,1,791.149191866029,78.2491918660285,rl_3,-2.39469443915801
133,bus_0,84.7357321882608,1.6,6.92044482087343,77.3058184524712,rl_0,0.010480117768924,0.010480117768924,0.010480117768924,0.010480117768924,0.010469648120803,0,gneE3,1,798.069636686902,85.1696366869019,rl_3,-1.04187532337472
134,bus_0,91.3811209498735,1.6,6.94156207689351,76.5646372416541,rl_0,0.021138373276103,0.021138373276103,0.021138373276103,0.021138373276103,0.021117256020083,0,gneE3,1,805.011198763796,92.1111987637955,rl_3,-0.741181210817063
135,bus_0,98.038156942265,1.6,6.95372840430867,75.8539046530566,rl_0,0.012178493742573,0.012178493742573,0.012178493742573,0.012178493742573,0.012166327415158,0,gneE3,1,811.964927168104,99.0649271681041,rl_3,-0.710732588597454
136,bus_0,104.700223112018,1.6,6.95898276784742,75.1416565451294,rl_0,0.005259617902294,0.005259617902294,0.005259617902294,0.005259617902294,0.005254363538755,0,gneE3,1,818.923909935952,106.023909935952,rl_3,-0.712248107927211
137,bus_0,111.364079008574,1.6,6.96085225963356,74.4264021423535,rl_0,0.001871361277927,0.001871361277927,0.001871361277927,0.001871361277927,0.001869491786141,0,gneE3,1,825.884762195585,112.984762195585,rl_3,-0.715254402775957
138,bus_0,118.028284272281,1.6,6.9612171974661,73.7087924632084,rl_0,0.000365302770372,0.000365302770372,0.000365302770372,0.000365302770372,0.000364937832539,0,gneE3,1,832.845979393051,119.945979393051,rl_3,-0.717609679145022
139,bus_0,124.551133231173,1.6,6.81356089020752,73.136395408219,rl_0,-0.000295669909725,-0.000295669909725,-0.000295669909725,-0.000295669909725,-0.147656307258584,0,gneE3,1,839.659540283259,126.759540283259,rl_3,-0.572397054989408
140,bus_0,130.762573735099,1.6,6.48827350688649,72.8863401527565,rl_0,0.082112193822989,0.082112193822989,0.082112193822989,0.082112193822989,-0.32528738332103,0,gneE3,1,846.147813790145,133.247813790145,rl_3,-0.250055255462548
141,bus_0,136.326598563634,1.6,5.81200365097631,73.3089719839078,rl_0,0.246122383856859,0.246122383856859,0.246122383856859,0.246122383856859,-0.676269855910177,0,gneE3,1,851.959817441122,139.059817441122,rl_3,0.422631831151321
142,bus_0,140.620672668253,1.6,4.48545345189993,75.0537385595532,rl_0,0.516134407291706,0.516134407291706,0.516134407291706,0.516134407291706,-1.32655019907638,0,gneE3,1,856.445270893022,143.545270893021,rl_3,1.74476657564539
143,bus_0,143.26032922723,1.6,2.7573014195444,78.5211314414969,rl_0,0.829487355135214,0.829487355135214,0.829487355135214,0.829487355135214,-1.72815203235554,0,gneE3,1,859.202572312566,146.302572312566,rl_3,3.46739288194367
144,bus_0,146.677397759883,1.6,3.569361280627,81.1694255742856,rl_0,0.975277426384106,0.975277426384106,0.975277426384106,0.975277426384106,0.812059861082599,0,gneE3,1,862.771933593193,149.871933593193,rl_3,2.6482941327887
145,bus_0,148.4,4.02454629253688,3.569361280627,83.808565817676,rl_0,0.931789271593832,0.931789271593832,0.931789271593832,0.931789271593832,0,0,gneE4,1,866.34129487382,0.861294873819857,rl_3,2.63914024339046
146,bus_0,148.4,8.33279260555696,4.50025729075914,85.5046112730659,rl_0,0.931826906142278,0.931826906142278,0.931826906142278,0.931826906142278,0.930896010132145,0,gneE4,1,870.841552164579,5.361552164579,rl_3,1.69604545538989
147,bus_0,148.4,13.4325423914031,5.3270366843797,86.3571388557309,rl_0,0.827606173014179,0.827606173014179,0.827606173014179,0.827606173014179,0.826779393620559,0,gneE4,1,876.168588848959,10.6885888489587,rl_3,0.852527582664971
148,bus_0,148.4,19.1640681656128,5.98696981985688,86.5259366494902,rl_0,0.660593068612659,0.660593068612659,0.660593068612659,0.660593068612659,0.659933135477182,0,gneE4,1,882.155558668816,16.6755586688156,rl_3,0.168797793759327
149,bus_0,148.4,25.3328834145381,6.44374851907239,86.2026126138978,rl_0,0.457235477914724,0.457235477914724,0.457235477914724,0.457235477914724,0.456778699215509,0,gneE4,1,888.599307187888,23.119307187888,rl_3,-0.323324035592436
150,bus_0,148.4,31.7602194387892,6.7137911116829,85.5537985629017,rl_0,0.270312635203118,0.270312635203118,0.270312635203118,0.270312635203118,0.270042592610507,0,gneE4,1,895.313098299571,29.8330982995709,rl_3,-0.648814050996085
151,bus_0,148.4,38.3202509223844,6.85240057478609,84.673135772285,rl_0,0.138748072566292,0.138748072566292,0.138748072566292,0.138748072566292,0.138609463103189,0,gneE4,1,902.165498874357,36.685498874357,rl_3,-0.880662790616662
152,bus_0,148.4,44.9413485542345,6.91618833410523,83.5575895591486,rl_0,0.063851547078466,0.063851547078466,0.063851547078466,0.063851547078466,0.063787759319147,0,gneE4,1,909.081687208462,43.6016872084622,rl_3,-1.11554621313646
153,bus_0,148.4,51.587490733775,6.94234907333625,82.068456015966,rl_0,0.026186899970241,0.026186899970241,0.026186899970241,0.026186899970241,0.026160739231011,0,gneE4,1,916.024036281799,50.5440362817984,rl_3,-1.48913354318254
154,bus_0,148.4,58.240149761829,6.94915636635167,79.8158123732781,rl_0,0.006814100308441,0.006814100308441,0.006814100308441,0.006814100308441,0.006807293015425,0,gneE4,1,922.97319264815,57.4931926481501,rl_3,-2.25264364268787
155,bus_0,148.4,64.8849676419991,6.9409657522668,76.1589041995421,rl_0,-0.008198804698954,-0.008198804698954,-0.008198804698954,-0.008198804698954,-0.008190614084869,0,gneE4,1,929.914158400417,64.4341584004169,rl_3,-3.65690817373609
156,bus_0,148.4,71.5002019089438,6.91006364931545,71.1193386946213,rl_0,-0.030933005054304,-0.030933005054304,-0.030933005054304,-0.030933005054304,-0.030902102951353,0,gneE4,1,936.824222049733,71.3442220497324,rl_3,-5.03956550492075
157,bus_0,148.4,78.0625163532999,6.85478528310178,66.8283645667178,rl_0,-0.055333644579881,-0.055333644579881,-0.055333644579881,-0.055333644579881,-0.055278366213668,0,gneE4,1,943.679007332834,78.1990073328341,rl_3,-4.29097412790349
158,bus_0,148.4,84.6085466989526,6.83777543069575,63.0429474349961,rl_0,-0.01702686225844,-0.01702686225844,-0.01702686225844,-0.01702686225844,-0.017009852406034,0,gneE4,1,950.51678276353,85.0367827635299,rl_3,-3.78541713172175
159,bus_0,148.4,91.1495887017833,6.83256476618806,60.5938074814152,rl_0,-0.005215875172201,-0.005215875172201,-0.005215875172201,-0.005215875172201,-0.005210664507692,0,gneE4,1,957.349347529718,91.8693475297179,rl_3,-2.4491399535809
160,bus_0,148.4,97.7149906308829,6.85801037162216,58.6501934361617,rl_0,0.025471051039538,0.025471051039538,0.025471051039538,0.025471051039538,0.025445605434103,0,gneE4,1,964.20735790134,98.7273579013401,rl_3,-1.94361404525349
161,bus_0,148.4,104.298809151201,6.87724775799289,57.7731631065013,rl_0,0.019256623757106,0.019256623757106,0.019256623757106,0.019256623757106,0.019237386370735,0,gneE4,1,971.084605659333,105.604605659333,rl_3,-0.877030329660428
162,bus_0,148.4,110.911123265085,6.90701335015681,57.0840709459588,rl_0,0.029795357756081,0.029795357756081,0.029795357756081,0.029795357756081,0.029765592163918,0,gneE4,1,977.99161900949,112.51161900949,rl_3,-0.689092160542494
163,bus_0,148.4,117.538699574438,6.92295575489495,56.4060373554639,rl_0,0.015958347142879,0.015958347142879,0.015958347142879,0.015958347142879,0.015942404738141,0,gneE4,1,984.914574764385,119.434574764385,rl_3,-0.678033590494859
164,bus_0,148.4,124.070643792057,6.82306150865538,55.8297195600485,rl_0,0.00637634111129,0.00637634111129,0.00637634111129,0.00637634111129,-0.09989424623957,0,gneE4,1,991.73763627304,126.25763627304,rl_3,-0.576317795415364
165,bus_0,148.4,130.313170087192,6.52074473725811,55.5543188779712,rl_0,0.062448104616866,0.062448104616866,0.062448104616866,0.062448104616866,-0.302316771397273,0,gneE4,1,998.258381010298,132.778381010298,rl_3,-0.275400682077335
166,bus_0,148.4,135.943941409573,5.88172491892117,55.915869742623,rl_0,0.219250346575106,0.219250346575106,0.219250346575106,0.219250346575106,-0.639019818336941,0,gneE4,1,1004.14010592922,138.660105929219,rl_3,0.361550864651797
167,bus_0,148.4,140.357154531402,4.60990228603308,57.5467308864567,rl_0,0.485811309440438,0.485811309440438,0.485811309440438,0.485811309440438,-1.27182263288809,0,gneE4,1,1008.75000821525,143.270008215252,rl_3,1.63086114383368
168,bus_0,148.4,143.110559963512,2.87611988033762,60.9083445979162,rl_0,0.808120591332273,0.808120591332273,0.808120591332273,0.808120591332273,-1.73378240569545,0,gneE4,1,1011.62612809559,146.14612809559,rl_3,3.36161371145956
169,bus_0,148.4,146.527628496165,3.569361280627,63.5730251724996,rl_0,0.970422378558122,0.970422378558122,0.970422378558122,0.970422378558122,0.693241400289371,0,gneE4,1,1015.19548937622,149.715489376217,rl_3,2.66468057458342
170,bus_0,146.125222971181,148.4,3.569361280627,66.2331463263519,rl_0,0.931406667998007,0.931406667998007,0.931406667998007,0.931406667998007,0,0,gneE1,1,1018.76485065684,0.7048506568441,rl_3,2.66012115385229
171,bus_0,141.817304058569,148.4,4.49991529869004,67.9569935485112,rl_0,0.931484572081109,0.931484572081109,0.931484572081109,0.931484572081109,0.930554018063046,0,gneE1,1,1023.26476595553,5.20476595553414,rl_3,1.72384722215923
172,bus_0,136.718634442597,148.4,5.32590837322924,68.8475406383654,rl_0,0.826819067613733,0.826819067613733,0.826819067613733,0.826819067613733,0.825993074539194,0,gneE1,1,1028.59067432876,10.5306743287634,rl_3,0.890547089854261
173,bus_0,130.989936729891,148.4,5.9840157166147,69.0704458769087,rl_0,0.658765450728853,0.658765450728853,0.658765450728853,0.658765450728853,0.658107343385468,0,gneE1,1,1034.57469004538,16.5146900453781,rl_3,0.222905238543296
174,bus_0,124.82670645868,148.4,6.43791462870238,68.8266955208881,rl_0,0.454352810999763,0.454352810999763,0.454352810999763,0.454352810999763,0.453898912087675,0,gneE1,1,1041.01260467408,22.9526046740805,rl_3,-0.243750356020604
175,bus_0,118.407993769645,148.4,6.70478344954892,68.2984881356273,rl_0,0.267135689667385,0.267135689667385,0.267135689667385,0.267135689667385,0.266868820846538,0,gneE1,1,1047.71738812363,29.6573881236294,rl_3,-0.528207385260824
176,bus_0,111.858991907723,148.4,6.8408793822314,67.6090327857603,rl_0,0.136232028615163,0.136232028615163,0.136232028615163,0.136232028615163,0.136095932682481,0,gneE1,1,1054.55826750586,36.4982675058608,rl_3,-0.689455349866994
177,bus_0,105.250203475401,148.4,6.90333053515528,66.8194960535728,rl_0,0.062513604076807,0.062513604076807,0.062513604076807,0.062513604076807,0.062451152923883,0,gneE1,1,1061.46159804102,43.4015980410161,rl_3,-0.789536732187481
178,bus_0,98.6161966888601,148.4,6.92967282716633,65.9440342196597,rl_0,0.026368634303056,0.026368634303056,0.026368634303056,0.026368634303056,0.026342292011045,0,gneE1,1,1068.39127086818,50.3312708681824,rl_3,-0.87546183391308
179,bus_0,91.9729450294047,148.4,6.93932972784337,64.9575420174635,rl_0,0.009666557577716,0.009666557577716,0.009666557577716,0.009666557577716,0.009656900677039,0,gneE1,1,1075.33060059603,57.2706005960258,rl_3,-0.986492202196198
180,bus_0,85.3281734666286,148.4,6.94091737058784,63.7807420113799,rl_0,0.001589230387222,0.001589230387222,0.001589230387222,0.001589230387222,0.001587642744478,0,gneE1,1,1082.27151796661,64.2115179666136,rl_3,-1.17680000608363
181,bus_0,78.6869462947622,148.4,6.9372150123953,62.2188071011509,rl_0,-0.003706060550733,-0.003706060550733,-0.003706060550733,-0.003706060550733,-0.00370235819254,0,gneE1,1,1089.20873297901,71.1487329790089,rl_3,-1.56193491022906
182,bus_0,72.0559670327506,148.4,6.926510371182,59.8214826843939,rl_0,-0.010715345854518,-0.010715345854518,-0.010715345854518,-0.010715345854518,-0.010704641213304,0,gneE1,1,1096.13524335019,78.0752433501909,rl_3,-2.39732441675691
183,bus_0,65.4513739142859,148.4,6.89894824352159,55.9678413241981,rl_0,-0.027589689788073,-0.027589689788073,-0.027589689788073,-0.027589689788073,-0.027562127660413,0,gneE1,1,1103.03419159371,84.9741915937125,rl_3,-3.85364136019586
184,bus_0,58.9118654194267,148.4,6.83096291245737,52.1900915870664,rl_0,-0.068053316395279,-0.068053316395279,-0.068053316395279,-0.068053316395279,-0.067985331064215,0,gneE1,1,1109.86515450617,91.8051545061699,rl_3,-3.77774973713171
185,bus_0,52.4149556712778,148.4,6.78646561436166,48.4568391480304,rl_0,-0.044541795393803,-0.044541795393803,-0.044541795393803,-0.044541795393803,-0.044497298095707,0,gneE1,1,1116.65162012053,98.5916201205315,rl_3,-3.733252439036
186,bus_0,45.9556318773143,148.4,6.74720452015686,44.7628478031972,rl_0,-0.039300355299006,-0.039300355299006,-0.039300355299006,-0.039300355299006,-0.039261094204801,0,gneE1,1,1123.39882464069,105.338824640688,rl_3,-3.6939913448332
187,bus_0,39.5363625059019,148.4,6.7053649422832,42.1072297840336,rl_0,-0.041881417451541,-0.041881417451541,-0.041881417451541,-0.041881417451541,-0.041839577873668,0,gneE1,1,1130.10418958297,112.044189582972,rl_3,-2.6556180191636
188,bus_0,33.1036152384383,148.4,6.7194435245093,40.4790985670657,rl_0,0.01409266080833,0.01409266080833,0.01409266080833,0.01409266080833,0.014078582226104,0,gneE1,1,1136.82363310748,118.763633107481,rl_3,-1.62813121696791
189,bus_0,26.6279964560934,148.4,6.76422574757471,39.7608786889227,rl_0,0.044827005288474,0.044827005288474,0.044827005288474,0.044827005288474,0.044782223065409,0,gneE1,1,1143.58785885506,125.527858855056,rl_3,-0.718219878142955
190,bus_0,20.3522331485154,148.4,6.55546306501885,39.4292868491433,rl_0,0.055007844913455,0.055007844913455,0.055007844913455,0.055007844913455,-0.208762682555863,0,gneE1,1,1150.14332192007,132.083321920074,rl_3,-0.33159183977941
191,bus_0,14.6305594429483,148.4,5.97667866180414,39.6978409302803,rl_0,0.173476695870915,0.173476695870915,0.173476695870915,0.173476695870915,-0.578784403214705,0,gneE1,1,1156.12000058188,138.060000581879,rl_3,0.268554081137011
192,bus_0,10.048258815795,148.4,4.7865257247422,41.1576277282497,rl_0,0.434554400245111,0.434554400245111,0.434554400245111,0.434554400245111,-1.19015293706194,0,gneE1,1,1160.90652630662,142.846526306621,rl_3,1.45978679796939
193,bus_0,7.12159876365897,148.4,3.05709615473825,44.3452747665919,rl_0,0.772244121878786,0.772244121878786,0.772244121878786,0.772244121878786,-1.72942957000395,0,gneE1,1,1163.96362246136,145.903622461359,rl_3,3.18764703834226
194,bus_0,3.70453023100538,148.4,3.569361280627,47.0184651876897,rl_0,0.96158747912058,0.96158747912058,0.96158747912058,0.96158747912058,0.512265125888748,0,gneE1,1,1167.53298374199,149.472983741986,rl_3,2.67319042109778
195,bus_0,1.6,146.357381698352,3.569361280627,49.6889979914495,rl_0,0.930587040178423,0.930587040178423,0.930587040178423,0.930587040178423,0,0,gneE2,1,1171.10234502261,0.462345022613006,rl_3,2.67053280375973
196,bus_0,1.6,142.050140159962,4.49920773508689,51.4264694650715,rl_0,0.93077630091435,0.93077630091435,0.93077630091435,0.93077630091435,0.929846454459891,0,gneE2,1,1175.6015527577,4.96155275769989,rl_3,1.73747147362209
197,bus_0,1.6,136.953701361973,5.32357813160401,52.3356377904898,rl_0,0.825194766913643,0.825194766913643,0.825194766913643,0.825194766913643,0.824370396517127,0,gneE2,1,1180.9251308893,10.2851308893039,rl_3,0.90916832541824
198,bus_0,1.6,131.230798289193,5.9779628197567,52.5855420730338,rl_0,0.655039072840834,0.655039072840834,0.655039072840834,0.655039072840834,0.654384688152682,0,gneE2,1,1186.90309370906,16.2630937090606,rl_3,0.249904282544009
199,bus_0,1.6,125.078980306665,6.42599371433981,52.3812617899737,rl_0,0.448478925477701,0.448478925477701,0.448478925477701,0.448478925477701,0.448030894583118,0,gneE2,1,1193.3290874234,22.6890874234004,rl_3,-0.204280283060052
200,bus_0,1.6,118.677980892329,6.68628072528069,51.908784871023,rl_0,0.260547297951818,0.260547297951818,0.260547297951818,0.260547297951818,0.260287010940877,0,gneE2,1,1200.01536814868,29.3753681486811,rl_3,-0.472476918950717
201,bus_0,1.6,112.152041820318,6.81678872424561,51.2954042568626,rl_0,0.130638506963889,0.130638506963889,0.130638506963889,0.130638506963889,0.130507998964924,0,gneE2,1,1206.83215687293,36.1921568729267,rl_3,-0.613380614160429
202,bus_0,1.6,105.57009501836,6.87529262042983,50.6094903223566,rl_0,0.058562400080398,0.058562400080398,0.058562400080398,0.058562400080398,0.058503896184213,0,gneE2,1,1213.70744949336,43.0674494933565,rl_3,-0.685913934505963
