time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
115,bus_0,1.6,11.214864446928999,5.353697975118318,1000.0,,0.2481887561445536,0.2481887561445536,0.2481887561445536,0.2481887561445536,-1.1644654372784276,0,gneE2,1,701.9479271097539,141.6279271097538,rl_4,-1006.3536979751183
116,bus_0,1.6,7.807679056528258,3.559037664067637,1000.0,,0.6578446709377872,0.6578446709377872,0.6578446709377872,0.6578446709377872,-1.7946603110506811,0,gneE2,1,705.5069647738214,145.18696477382144,rl_4,-1004.5590376640677
117,bus_0,1.6,4.105756175013511,3.8669110879332362,1000.0,,0.9331751217756208,0.9331751217756208,0.9331751217756208,0.9331751217756208,0.30787342386559935,0,gneE2,1,709.3738758617548,149.05387586175468,rl_4,-1004.8669110879332
118,bus_0,3.5262467065012246,1.6,3.8669110879332362,1000.0,,0.9068753645433546,0.9068753645433546,0.9068753645433546,0.9068753645433546,0.0,0,gneE3,1,713.240786949688,0.34078694968790835,rl_4,-1004.8669110879332
119,bus_0,8.095484288971193,1.6,4.772880483081442,1000.0,,0.9068753645433546,0.9068753645433546,0.9068753645433546,0.9068753645433546,0.905969395148206,0,gneE3,1,718.0136674327695,5.1136674327693505,,-1005.7728804830814
120,bus_0,13.41438992541664,1.6,5.55595992664914,1000.0,,0.7838625230112657,0.7838625230112657,0.7838625230112657,0.7838625230112657,0.783079443567698,0,gneE3,1,723.5696273594186,10.669627359418492,,-1006.5559599266492
121,bus_0,19.310118702435698,1.6,6.158491062345813,1000.0,,0.6031336668323695,0.6031336668323695,0.6031336668323695,0.6031336668323695,0.6025311356966725,0,gneE3,1,729.7281184217644,16.828118421764305,,-1007.1584910623458
122,bus_0,25.58925137265098,1.6,6.55898259423602,1000.0,,0.4008920234220966,0.4008920234220966,0.4008920234220966,0.4008920234220966,0.40049153189020714,0,gneE3,1,736.2871010160004,23.387101016000326,,-1007.558982594236
123,bus_0,32.08756519132392,1.6,6.787932261844989,1000.0,,0.22917861727657873,0.22917861727657873,0.22917861727657873,0.22917861727657873,0.22894966760896907,0,gneE3,1,743.0750332778454,30.175033277845316,,-1007.787932261845
124,bus_0,38.69661319208385,1.6,6.903601672102985,1000.0,,0.11578507966825413,0.11578507966825413,0.11578507966825413,0.11578507966825413,0.11566941025799604,0,gneE3,1,749.9786349499484,37.0786349499483,rl_4,-1007.903601672103
125,bus_0,45.357264706815826,1.6,6.9575050641350735,1000.0,,0.05395729542412042,0.05395729542412042,0.05395729542412042,0.05395729542412042,0.053903392032088604,0,gneE3,1,756.9361400140834,44.03614001408337,rl_4,-1007.957505064135
126,bus_0,52.040929131269415,1.6,6.981543618858204,1000.0,,0.024062593277853317,0.024062593277853317,0.024062593277853317,0.024062593277853317,0.024038554723130545,0,gneE3,1,763.9176836329417,51.017683632941576,rl_4,-1007.9815436188582
127,bus_0,58.73464016749744,1.6,6.992037990488881,1000.0,,0.010504866002307156,0.010504866002307156,0.010504866002307156,0.010504866002307156,0.010494371630676902,0,gneE3,1,770.9097216234305,58.00972162343046,rl_4,-1007.9920379904888
128,bus_0,65.43269503259404,1.6,6.996575416187258,1000.0,,0.004541963124075066,0.004541963124075066,0.004541963124075066,0.004541963124075066,0.004537425698377007,0,gneE3,1,777.9062970396178,65.00629703961772,rl_4,-1007.9965754161873
129,bus_0,72.1326200636117,1.6,6.998528932121495,1000.0,,0.001955469450170999,0.001955469450170999,0.001955469450170999,0.001955469450170999,0.0019535159342369823,0,gneE3,1,784.9048259717393,72.00482597173922,rl_4,-1007.9985289321215
130,bus_0,78.83334878147986,1.6,6.999368437884568,1000.0,,0.000840345268835696,0.000840345268835696,0.000840345268835696,0.000840345268835696,0.0008395057630732339,0,gneE3,1,791.9041944096239,79.00419440962379,rl_4,-1007.9993684378845
131,bus_0,85.53442260204226,1.6,6.999728921200268,1000.0,,0.00036084379901624164,0.00036084379901624164,0.00036084379901624164,0.00036084379901624164,0.0003604833157000442,0,gneE3,1,798.9039233308241,86.00392333082407,rl_4,-1007.9997289212002
132,bus_0,92.23564455886647,1.6,6.999883659635334,1000.0,,0.00015489317350148024,0.00015489317350148024,0.00015489317350148024,0.00015489317350148024,0.0001547384350661929,0,gneE3,1,805.9038069904595,93.0038069904594,rl_4,-1007.9998836596353
133,bus_0,98.93693009424501,1.6,6.999950071774237,1000.0,,6.647855104213729e-05,6.647855104213729e-05,6.647855104213729e-05,6.647855104213729e-05,6.641213890290487e-05,0,gneE3,1,812.9037570622337,100.00375706223363,rl_4,-1007.9999500717743
134,bus_0,105.63824291516282,1.6,6.999978573382108,1000.0,,2.853010947867496e-05,2.853010947867496e-05,2.853010947867496e-05,2.853010947867496e-05,2.850160787026823e-05,0,gneE3,1,819.9037356356158,107.00373563561574,rl_4,-1007.9999785733821
135,bus_0,112.3395674456975,1.6,6.999990804876051,1000.0,,1.2243725436733577e-05,1.2243725436733577e-05,1.2243725436733577e-05,1.2243725436733577e-05,1.2231493943026805e-05,0,gneE3,1,826.9037264404919,114.00372644049179,rl_4,-1007.999990804876
136,bus_0,119.04089700136778,1.6,6.999996053973143,1000.0,,5.254346189254022e-06,5.254346189254022e-06,5.254346189254022e-06,5.254346189254022e-06,5.249097092097088e-06,0,gneE3,1,833.903722494465,121.00372249446494,rl_4,-1007.9999960539732
137,bus_0,125.74222871354434,1.6,6.999998306591109,1000.0,,2.2548705833624894e-06,2.2548705833624894e-06,2.2548705833624894e-06,2.2548705833624894e-06,2.2526179659365653e-06,0,gneE3,1,840.9037208010561,128.00372080105603,rl_4,-1007.9999983065911
138,bus_0,132.15181014470605,1.6,6.695245227536622,1000.0,,9.676618725196207e-07,9.676618725196207e-07,9.676618725196207e-07,9.676618725196207e-07,-0.30475307905448634,0,gneE3,1,847.5989660285927,134.69896602859265,rl_4,-1007.6952452275366
139,bus_0,137.63144261438788,1.6,5.723850072787432,1000.0,,0.16309956359876854,0.16309956359876854,0.16309956359876854,0.16309956359876854,-0.9713951547491906,0,gneE3,1,853.3228161013801,140.42281610138008,rl_4,-1006.7238500727874
140,bus_0,141.4920683360638,1.6,4.032687035176805,1000.0,,0.5529451217432069,0.5529451217432069,0.5529451217432069,0.5529451217432069,-1.691163037610627,0,gneE3,1,857.355503136557,144.45550313655687,rl_4,-1005.0326870351768
141,bus_0,143.9807425400562,1.6,2.5995900459530796,1000.0,,0.8898496412361593,0.8898496412361593,0.8898496412361593,0.8898496412361593,-1.433096989223725,0,gneE3,1,859.95509318251,147.05509318250995,rl_4,-1003.599590045953
142,bus_0,147.42840198473183,1.6897717121045457,3.5795893114079176,1000.0,,0.980979264720293,0.980979264720293,0.980979264720293,0.980979264720293,0.979999265454838,0,:S_2_0,1,863.5346824939179,0.6346824939178646,rl_4,-1004.579589311408
143,bus_0,148.4,5.035217788933208,3.8623277312909177,1000.0,,,,,,0.2827384198830001,0,gneE4,1,867.3970102252089,1.9170102252087826,rl_4,-1004.8623277312909
144,bus_0,148.4,9.600489074564873,4.76873741535341,1000.0,,0.9073160937465544,0.9073160937465544,0.9073160937465544,0.9073160937465544,0.9064096840624924,0,gneE4,1,872.1657476405624,6.685747640562193,,-1005.7687374153534
145,bus_0,148.4,14.916145209432653,5.552565600488626,1000.0,,0.784612013320351,0.784612013320351,0.784612013320351,0.784612013320351,0.7838281851352162,0,gneE4,1,877.718313241051,12.238313241050818,,-1006.5525656004886
146,bus_0,148.4,20.809551164920137,6.156064716734839,1000.0,,0.6041026153624589,0.6041026153624589,0.6041026153624589,0.6041026153624589,0.6034991162462129,0,gneE4,1,883.8743779577858,18.394377957785657,,-1007.1560647167348
147,bus_0,148.4,27.087263448493335,6.557498903453898,1000.0,,0.40183562090577796,0.40183562090577796,0.40183562090577796,0.40183562090577796,0.40143418671905895,0,gneE4,1,890.4318768612397,24.951876861239555,rl_4,-1007.5574989034538
148,bus_0,148.4,33.5848236909854,6.787145100096167,1000.0,,0.22987584283891016,0.22987584283891016,0.22987584283891016,0.22987584283891016,0.22964619664226849,0,gneE4,1,897.2190219613359,31.739021961335723,rl_4,-1007.7871451000962
149,bus_0,148.4,40.19351030678795,6.9032241808522325,1000.0,,0.11619515983682216,0.11619515983682216,0.11619515983682216,0.11619515983682216,0.11607908075606588,0,gneE4,1,904.122246142188,38.64224614218796,rl_4,-1007.9032241808522
150,bus_0,148.4,46.853998313590814,6.957334268944503,1000.0,,0.05416419818036233,0.05416419818036233,0.05416419818036233,0.05416419818036233,0.054110088092270026,0,gneE4,1,911.0795804111326,45.59958041113246,rl_4,-1007.9573342689445
151,bus_0,148.4,53.53759087688742,6.981468554975561,1000.0,,0.0241584203170897,0.0241584203170897,0.0241584203170897,0.0241584203170897,0.024134286031058494,0,gneE4,1,918.0610489661082,52.58104896610802,rl_4,-1007.9814685549755
152,bus_0,148.4,60.231270750169735,6.992005438665369,1000.0,,0.010547420573497224,0.010547420573497224,0.010547420573497224,0.010547420573497224,0.010536883689807652,0,gneE4,1,925.0530544047735,59.57305440477339,rl_4,-1007.9920054386654
153,bus_0,148.4,66.92931218117049,6.996561383357327,1000.0,,0.004560500636650033,0.004560500636650033,0.004560500636650033,0.004560500636650033,0.004555944691958302,0,gneE4,1,932.0496157881308,66.56961578813072,rl_4,-1007.9965613833573
154,bus_0,148.4,73.62923143577642,6.9985228982652545,1000.0,,0.001963476422835342,0.001963476422835342,0.001963476422835342,0.001963476422835342,0.0019615149079275085,0,gneE4,1,939.0481386863961,73.56813868639597,rl_4,-1007.9985228982653
155,bus_0,148.4,80.32995767265929,6.999365846326116,1000.0,,0.0008437910089217349,0.0008437910089217349,0.0008437910089217349,0.0008437910089217349,0.0008429480608613815,0,gneE4,1,946.0475045327222,80.56750453272208,rl_4,-1007.9993658463261
156,bus_0,148.4,87.03103042814188,6.999727808651733,1000.0,,0.00036232428794269467,0.00036232428794269467,0.00036232428794269467,0.00036232428794269467,0.00036196232561724884,0,gneE4,1,953.047232341374,87.56723234137381,rl_4,-1007.9997278086518
157,bus_0,148.4,93.73225192782454,6.999883182119779,1000.0,,0.00015552884151437407,0.00015552884151437407,0.00015552884151437407,0.00015552884151437407,0.00015537346804617158,0,gneE4,1,960.0471155234937,94.56711552349358,rl_4,-1007.9998831821198
158,bus_0,148.4,100.43353726701126,6.9999498668385005,1000.0,,6.675140344036823e-05,6.675140344036823e-05,6.675140344036823e-05,6.675140344036823e-05,6.66847187211772e-05,0,gneE4,1,967.0470653903322,101.56706539033209,rl_4,-1007.9999498668385
159,bus_0,148.4,107.13485000373247,6.999978485433009,1000.0,,2.8647213103139002e-05,2.8647213103139002e-05,2.8647213103139002e-05,2.8647213103139002e-05,2.8618594508422746e-05,0,gneE4,1,974.0470438757652,108.5670438757651,rl_4,-1007.999978485433
160,bus_0,148.4,113.83617449813438,6.999990767132911,1000.0,,1.2293981602073956e-05,1.2293981602073956e-05,1.2293981602073956e-05,1.2293981602073956e-05,1.2281699902416676e-05,0,gneE4,1,981.0470346428981,115.56703464289801,rl_4,-1007.9999907671329
161,bus_0,148.4,120.5375040382985,6.999996037775881,1000.0,,5.275913612323713e-06,5.275913612323713e-06,5.275913612323713e-06,5.275913612323713e-06,5.27064297006774e-06,0,gneE4,1,988.047030680674,122.5670306806739,rl_4,-1007.9999960377759
162,bus_0,148.4,127.23883574382069,6.999998299640162,1000.0,,2.2641261453459904e-06,2.2641261453459904e-06,2.2641261453459904e-06,2.2641261453459904e-06,2.261864280761472e-06,0,gneE4,1,995.0470289803142,129.56702898031406,rl_4,-1007.9999982996402
163,bus_0,148.4,133.49906968638695,6.539241583460569,1000.0,,9.716338390530765e-07,9.716338390530765e-07,9.716338390530765e-07,9.716338390530765e-07,-0.4607567161795929,0,gneE4,1,1001.5862705637747,136.10627056377464,rl_4,-1007.5392415834606
164,bus_0,148.4,138.66524093722032,5.3964184375000475,1000.0,,0.23841677715106446,0.23841677715106446,0.23841677715106446,0.23841677715106446,-1.1428231459605218,0,gneE4,1,1006.9826890012748,141.5026890012747,rl_4,-1006.3964184375001
165,bus_0,148.4,142.1209828106033,3.6097582242858497,1000.0,,0.6467921804694021,0.6467921804694021,0.6467921804694021,0.6467921804694021,-1.7866602132141978,0,gneE4,1,1010.5924472255607,145.11244722556054,rl_4,-1004.6097582242859
166,bus_0,148.4,145.82290569211804,3.8669110879332362,1000.0,,0.929283574854362,0.929283574854362,0.929283574854362,0.929283574854362,0.25715286364738654,0,gneE4,1,1014.4593583134939,148.97935831349378,rl_4,-1004.8669110879332
167,bus_0,146.54509142636724,148.4,3.8669110879332362,1000.0,,0.9068753645433546,0.9068753645433546,0.9068753645433546,0.9068753645433546,0.0,0,gneE1,1,1018.326269401427,0.2662694014270084,rl_4,-1004.8669110879332
168,bus_0,141.97585384389726,148.4,4.772880483081442,1000.0,,0.9068753645433546,0.9068753645433546,0.9068753645433546,0.9068753645433546,0.905969395148206,0,gneE1,1,1023.0991498845084,5.039149884508451,,-1005.7728804830814
169,bus_0,136.65694820745182,148.4,5.55595992664914,1000.0,,0.7838625230112657,0.7838625230112657,0.7838625230112657,0.7838625230112657,0.783079443567698,0,gneE1,1,1028.6551098111574,10.595109811157592,,-1006.5559599266492
170,bus_0,130.76121943043276,148.4,6.158491062345813,1000.0,,0.6031336668323695,0.6031336668323695,0.6031336668323695,0.6031336668323695,0.6025311356966725,0,gneE1,1,1034.8136008735034,16.753600873503405,rl_4,-1007.1584910623458
171,bus_0,124.48208676021747,148.4,6.55898259423602,1000.0,,0.4008920234220966,0.4008920234220966,0.4008920234220966,0.4008920234220966,0.40049153189020714,0,gneE1,1,1041.3725834677393,23.312583467739426,rl_4,-1007.558982594236
172,bus_0,117.98377294154453,148.4,6.787932261844989,1000.0,,0.22917861727657873,0.22917861727657873,0.22917861727657873,0.22917861727657873,0.22894966760896907,0,gneE1,1,1048.1605157295844,30.100515729584416,rl_4,-1007.787932261845
173,bus_0,111.3747249407846,148.4,6.903601672102985,1000.0,,0.11578507966825413,0.11578507966825413,0.11578507966825413,0.11578507966825413,0.11566941025799604,0,gneE1,1,1055.0641174016873,37.0041174016874,rl_4,-1007.903601672103
174,bus_0,104.71407342605262,148.4,6.9575050641350735,1000.0,,0.05395729542412042,0.05395729542412042,0.05395729542412042,0.05395729542412042,0.053903392032088604,0,gneE1,1,1062.0216224658225,43.96162246582247,rl_4,-1007.957505064135
175,bus_0,98.03040900159904,148.4,6.981543618858204,1000.0,,0.024062593277853317,0.024062593277853317,0.024062593277853317,0.024062593277853317,0.024038554723130545,0,gneE1,1,1069.0031660846805,50.943166084680676,rl_4,-1007.9815436188582
176,bus_0,91.336697965371,148.4,6.992037990488881,1000.0,,0.010504866002307156,0.010504866002307156,0.010504866002307156,0.010504866002307156,0.010494371630676902,0,gneE1,1,1075.9952040751696,57.93520407516956,rl_4,-1007.9920379904888
177,bus_0,84.63864310027441,148.4,6.996575416187258,1000.0,,0.004541963124075066,0.004541963124075066,0.004541963124075066,0.004541963124075066,0.004537425698377007,0,gneE1,1,1082.9917794913567,64.93177949135682,rl_4,-1007.9965754161873
178,bus_0,77.93871806925675,148.4,6.998528932121495,1000.0,,0.001955469450170999,0.001955469450170999,0.001955469450170999,0.001955469450170999,0.0019535159342369823,0,gneE1,1,1089.9903084234784,71.93030842347832,rl_4,-1007.9985289321215
179,bus_0,71.23798935138859,148.4,6.999368437884568,1000.0,,0.000840345268835696,0.000840345268835696,0.000840345268835696,0.000840345268835696,0.0008395057630732339,0,gneE1,1,1096.9896768613628,78.92967686136289,rl_4,-1007.9993684378845
180,bus_0,64.53691553082619,148.4,6.999728921200268,1000.0,,0.00036084379901624164,0.00036084379901624164,0.00036084379901624164,0.00036084379901624164,0.0003604833157000442,0,gneE1,1,1103.9894057825632,85.92940578256317,rl_4,-1007.9997289212002
181,bus_0,57.83569357400195,148.4,6.999883659635334,1000.0,,0.00015489317350148024,0.00015489317350148024,0.00015489317350148024,0.00015489317350148024,0.0001547384350661929,0,gneE1,1,1110.9892894421985,92.9292894421985,rl_4,-1007.9998836596353
182,bus_0,51.134408038623434,148.4,6.999950071774237,1000.0,,6.647855104213729e-05,6.647855104213729e-05,6.647855104213729e-05,6.647855104213729e-05,6.641213890290487e-05,0,gneE1,1,1117.9892395139727,99.92923951397273,rl_4,-1007.9999500717743
183,bus_0,44.43309521770564,148.4,6.999978573382108,1000.0,,2.853010947867496e-05,2.853010947867496e-05,2.853010947867496e-05,2.853010947867496e-05,2.850160787026823e-05,0,gneE1,1,1124.9892180873549,106.92921808735484,rl_4,-1007.9999785733821
184,bus_0,37.73177068717095,148.4,6.999990804876051,1000.0,,1.2243725436733577e-05,1.2243725436733577e-05,1.2243725436733577e-05,1.2243725436733577e-05,1.2231493943026805e-05,0,gneE1,1,1131.9892088922309,113.92920889223089,rl_4,-1007.999990804876
185,bus_0,31.030441131500666,148.4,6.999996053973143,1000.0,,5.254346189254022e-06,5.254346189254022e-06,5.254346189254022e-06,5.254346189254022e-06,5.249097092097088e-06,0,gneE1,1,1138.989204946204,120.92920494620404,rl_4,-1007.9999960539732
186,bus_0,24.329109419324098,148.4,6.999998306591109,1000.0,,2.2548705833624894e-06,2.2548705833624894e-06,2.2548705833624894e-06,2.2548705833624894e-06,2.2526179659365653e-06,0,gneE1,1,1145.989203252795,127.92920325279515,rl_4,-1007.9999983065911
187,bus_0,17.913116210419986,148.4,6.701942766961136,1000.0,,9.676618725196207e-07,9.676618725196207e-07,9.676618725196207e-07,9.676618725196207e-07,-0.29805553962997244,0,gneE1,1,1152.6911460197562,134.63114601975627,rl_4,-1007.7019427669611
188,bus_0,12.419636846605187,148.4,5.738314098692354,1000.0,,0.15974578656546123,0.15974578656546123,0.15974578656546123,0.15974578656546123,-0.9636286682687825,0,gneE1,1,1158.4294601184486,140.36946011844861,rl_4,-1006.7383140986924
189,bus_0,8.53971022276636,148.4,4.052848144678442,1000.0,,0.5484091786187721,0.5484091786187721,0.5484091786187721,0.5484091786187721,-1.685465954013912,0,gneE1,1,1162.482308263127,144.42230826312706,rl_1,-1005.0528481446785
190,bus_0,6.052635544713212,148.4,2.597919231949638,1000.0,,0.8876303142908029,0.8876303142908029,0.8876303142908029,0.8876303142908029,-1.4549289127288039,0,gneE1,1,1165.0802274950765,147.0202274950767,rl_1,-1003.5979192319496
191,bus_0,2.6077246479442704,148.3153892354206,3.577967301665131,1000.0,,0.9810281177852085,0.9810281177852085,0.9810281177852085,0.9810281177852085,0.9800480697154934,0,:N_1_0,1,1168.6581947967418,0.5981947967418364,rl_1,-1004.5779673016651
