time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
131,bus_0,37.3472553971544,1.6,6.73550508014213,1000,,0.175370147621681,0.175370147621681,0.175370147621681,0.175370147621681,0.064937273225561,0,gneE3,1,748.569138646053,35.6691386460526,,-1007.73550508014
132,bus_0,43.8023073839523,1.6,6.74274232604235,1000,,0.142787467025752,0.142787467025752,0.142787467025752,0.142787467025752,0.007237245900219,0,gneE3,1,755.311880972095,42.411880972095,,-1007.74274232604
133,bus_0,50.2556490755107,1.6,6.74095580594539,1000,,0.139097252870554,0.139097252870554,0.139097252870554,0.139097252870554,-0.001786520096953,0,gneE3,1,762.052836778041,49.1528367780404,,-1007.74095580595
134,bus_0,56.7054584895552,1.6,6.7372661010215,1000,,0.14000929063491,0.14000929063491,0.14000929063491,0.14000929063491,-0.003689704923889,0,gneE3,1,768.790102879062,55.8901028790619,,-1007.73726610102
135,bus_0,63.1507234948357,1.6,6.73251915593362,1000,,0.141890630766611,0.141890630766611,0.141890630766611,0.141890630766611,-0.004746945087884,0,gneE3,1,775.522622034996,62.6226220349955,,-1007.73251915593
136,bus_0,69.5903029857089,1.6,6.72658024812657,1000,,0.144306503888918,0.144306503888918,0.144306503888918,0.144306503888918,-0.005938907807049,0,gneE3,1,782.249202283122,69.3492022831221,,-1007.72658024813
137,bus_0,76.0226838322828,1.6,6.71906077288361,1000,,0.147321817682638,0.147321817682638,0.147321817682638,0.147321817682638,-0.007519475242957,0,gneE3,1,788.968263056006,76.0682630560057,,-1007.71906077288
138,bus_0,82.4457757947167,1.6,6.70935789947832,1000,,0.151128179340989,0.151128179340989,0.151128179340989,0.151128179340989,-0.00970287340529,0,gneE3,1,795.677620955484,82.777620955484,,-1007.70935789948
139,bus_0,88.8566045850128,1.6,6.69654817927871,1000,,0.156020929682344,0.156020929682344,0.156020929682344,0.156020929682344,-0.012809720199615,0,gneE3,1,802.374169134763,89.4741691347627,,-1007.69654817928
140,bus_0,95.2507963767863,1.6,6.67916969892776,1000,,0.16244790159123,0.16244790159123,0.16244790159123,0.16244790159123,-0.017378480350948,0,gneE3,1,809.05333883369,96.1533388336905,,-1007.67916969893
141,bus_0,101.621663582018,1.6,6.65480557649536,1000,,0.171108375838848,0.171108375838848,0.171108375838848,0.171108375838848,-0.024364122432399,0,gneE3,1,815.708144410186,102.808144410186,bus_1,-1007.6548055765
142,bus_0,107.958489416479,1.6,6.61924704156753,1000,,0.183136807468391,0.183136807468391,0.183136807468391,0.183136807468391,-0.03555853492783,0,gneE3,1,822.327391451753,109.427391451753,bus_1,-1007.61924704157
143,bus_0,114.243090796677,1.6,6.56469503502587,1000,,0.200456310425342,0.200456310425342,0.200456310425342,0.200456310425342,-0.054552006541662,0,gneE3,1,828.892086486779,115.992086486779,bus_1,-1007.56469503503
144,bus_0,120.442387749381,1.6,6.47558873889734,1000,,0.226489768984101,0.226489768984101,0.226489768984101,0.226489768984101,-0.089106296128527,0,gneE3,1,835.367675225677,122.467675225677,bus_1,-1007.4755887389
145,bus_0,126.490949436239,1.6,6.31813546677315,1000,,0.267639560635041,0.267639560635041,0.267639560635041,0.267639560635041,-0.157453272124195,0,gneE3,1,841.68581069245,128.78581069245,bus_1,-1007.31813546677
146,bus_0,132.247061866463,1.6,6.01265225998426,1000,,0.336312599020859,0.336312599020859,0.336312599020859,0.336312599020859,-0.305483206788885,0,gneE3,1,847.698462952434,134.798462952434,bus_1,-1007.01265225998
147,bus_0,137.387000196633,1.6,5.36901636159724,1000,,0.455657568316381,0.455657568316381,0.455657568316381,0.455657568316381,-0.643635898387023,0,gneE3,1,853.067479314031,140.167479314031,bus_1,-1006.3690163616
148,bus_0,141.29705015831,1.6,4.08431402682217,1000,,0.653911833807334,0.653911833807334,0.653911833807334,0.653911833807334,-1.28470233477507,0,gneE3,1,857.151793340853,144.251793340853,bus_1,-1005.08431402682
149,bus_0,143.647206890211,1.6,2.45489909321119,1000,,0.884099757803858,0.884099757803858,0.884099757803858,0.884099757803858,-1.62941493361098,0,gneE3,1,859.606692434065,146.706692434065,bus_1,-1003.45489909321
150,bus_0,146.806427121049,1.60091816014991,3.29979892228923,1000,,0.984873361719438,0.984873361719438,0.984873361719438,0.984873361719438,0.844899829078044,0,:S_2_0,1,862.906491356354,0.006491356353791,bus_1,-1004.29979892229
151,bus_0,148.4,3.89530189341884,3.29979892228705,1000,,,,,,-2.17781348510471E-12,0,gneE4,1,866.206290278641,0.726290278640846,bus_1,-1004.29979892229
152,bus_0,148.4,7.96345973309004,4.24946849547827,1000,,0.950619242764408,0.950619242764408,0.950619242764408,0.950619242764408,0.949669573191217,0,gneE4,1,870.455758774119,4.97575877411912,,-1005.24946849548
153,bus_0,148.4,12.8581046242905,5.11279062451298,1000,,0.864185451163739,0.864185451163739,0.864185451163739,0.864185451163739,0.863322129034704,0,gneE4,1,875.568549398632,10.0885493986321,,-1006.11279062451
154,bus_0,148.4,18.4369384709352,5.82747268103555,1000,,0.7153967385791,0.7153967385791,0.7153967385791,0.7153967385791,0.714682056522577,0,gneE4,1,881.396022079668,15.9160220796676,,-1006.82747268104
155,bus_0,148.4,24.5127842464711,6.34663555940382,1000,,0.519682041246637,0.519682041246637,0.519682041246637,0.519682041246637,0.519162878368268,0,gneE4,1,887.742657639072,22.2626576390715,,-1007.3466355594
156,bus_0,148.4,30.8987411602925,6.67056780691657,1000,,0.324256179760257,0.324256179760257,0.324256179760257,0.324256179760257,0.323932247512744,0,gneE4,1,894.413225445988,28.933225445988,,-1007.67056780692
157,bus_0,148.4,37.3468648144985,6.73550520982519,1000,,0.175370147621681,0.175370147621681,0.175370147621681,0.175370147621681,0.064937402908624,0,gneE4,1,901.148730655813,35.6687306558132,,-1007.73550520983
158,bus_0,148.4,43.8019169683397,6.74274250053042,1000,,0.142787401007867,0.142787401007867,0.142787401007867,0.142787401007867,0.00723729070523,0,gneE4,1,907.891473156344,42.4114731563436,,-1007.74274250053
159,bus_0,148.4,50.2552588637599,6.74095601889299,1000,,0.139097163757098,0.139097163757098,0.139097163757098,0.139097163757098,-0.001786481637432,0,gneE4,1,914.632429175237,49.1524291752366,,-1007.74095601889
160,bus_0,148.4,56.7050685264945,6.7372663607952,1000,,0.14000918196607,0.14000918196607,0.14000918196607,0.14000918196607,-0.003689658097787,0,gneE4,1,921.369695536032,55.8896955360318,,-1007.7372663608
161,bus_0,148.4,63.1503338388435,6.73251947668773,1000,,0.141890498419601,0.141890498419601,0.141890498419601,0.141890498419601,-0.004746884107471,0,gneE4,1,928.10221501272,62.6222150127196,,-1007.73251947669
162,bus_0,148.4,69.5899137147453,6.72658065031523,1000,,0.144306340819364,0.144306340819364,0.144306340819364,0.144306340819364,-0.005938826372502,0,gneE4,1,934.828795663035,69.3487956630348,,-1007.72658065032
163,bus_0,148.4,76.0222950528475,6.71906128631843,1000,,0.14732161375285,0.14732161375285,0.14732161375285,0.14732161375285,-0.007519363996799,0,gneE4,1,941.547856949353,76.0678569493532,,-1007.71906128632
164,bus_0,148.4,82.4453876560676,6.70935856882322,1000,,0.151127919875919,0.151127919875919,0.151127919875919,0.151127919875919,-0.009702717495204,0,gneE4,1,948.257215518177,82.7772155181764,,-1007.70935856882
165,bus_0,148.4,88.8562173026718,6.6965490737509,1000,,0.156020592891146,0.156020592891146,0.156020592891146,0.156020592891146,-0.012809495072325,0,gneE4,1,954.953764591927,89.4737645919273,bus_1,-1007.69654907375
166,bus_0,148.4,95.2504102731355,6.67917093015011,1000,,0.162447454096677,0.162447454096677,0.162447454096677,0.162447454096677,-0.017378143600784,0,gneE4,1,961.632935522078,96.1529355220774,bus_1,-1007.67917093015
167,bus_0,148.4,101.621279160069,6.65480733314761,1000,,0.171107764654989,0.171107764654989,0.171107764654989,0.171107764654989,-0.024363597002505,0,gneE4,1,968.287742855225,102.807742855225,bus_1,-1007.65480733315
168,bus_0,148.4,107.958107502161,6.61924966095984,1000,,0.183135944966781,0.183135944966781,0.183135944966781,0.183135944966781,-0.035557672187773,0,gneE4,1,974.906992516185,109.426992516185,bus_1,-1007.61924966096
169,bus_0,148.4,114.242712833142,6.56469916188788,1000,,0.200455044831345,0.200455044831345,0.200455044831345,0.200455044831345,-0.054550499071958,0,gneE4,1,981.471691678073,115.991691678073,bus_1,-1007.56469916189
170,bus_0,148.4,120.442016456236,6.47559570657474,1000,,0.226487823929242,0.226487823929242,0.226487823929242,0.226487823929242,-0.089103455313134,0,gneE4,1,987.947287384648,122.467287384647,bus_1,-1007.47559570657
171,bus_0,148.4,126.490590412996,6.31814828352411,1000,,0.267636408575994,0.267636408575994,0.267636408575994,0.267636408575994,-0.15744742305063,0,gneE4,1,994.265435668172,128.785435668172,bus_1,-1007.31814828352
172,bus_0,148.4,132.246727686533,6.01267821051912,1000,,0.336307213671295,0.336307213671295,0.336307213671295,0.336307213671295,-0.305470073004991,0,gneE4,1,1000.27811387869,134.798113878691,bus_1,-1007.01267821052
173,bus_0,148.4,137.386719216398,5.3690719323099,1000,,0.455648170753981,0.455648170753981,0.455648170753981,0.455648170753981,-0.643606278209223,0,gneE4,1,1005.647185811,140.167185811001,bus_1,-1006.36907193231
174,bus_0,148.4,141.29686314147,4.08441217800011,1000,,0.653897505175543,0.653897505175543,0.653897505175543,0.653897505175543,-1.28465975430979,0,gneE4,1,1009.731597989,144.251597989001,bus_1,-1005.084412178
175,bus_0,148.4,143.647102160003,2.45498504721428,1000,,0.88408861649074,0.88408861649074,0.88408861649074,0.88408861649074,-1.62942713078583,0,gneE4,1,1012.18658303622,146.706583036215,bus_1,-1003.45498504721
176,bus_0,148.399097313465,146.806318805748,3.29979892228923,1000,,0.984871243076917,0.984871243076917,0.984871243076917,0.984871243076917,0.844813875074954,0,:N_2_0,1,1015.4863819585,0.006381958504221,bus_1,-1004.29979892229
177,bus_0,146.104802836789,148.4,3.29979892228705,1000,,,,,,-2.17781348510471E-12,0,gneE1,1,1018.78618088079,0.726180880791276,bus_1,-1004.29979892229
178,bus_0,142.036644997118,148.4,4.24946849547827,1000,,0.950619242764408,0.950619242764408,0.950619242764408,0.950619242764408,0.949669573191217,0,gneE1,1,1023.03564937627,4.97564937626955,,-1005.24946849548
179,bus_0,137.142000105918,148.4,5.11279062451298,1000,,0.864185451163739,0.864185451163739,0.864185451163739,0.864185451163739,0.863322129034704,0,gneE1,1,1028.14844000078,10.0884400007825,,-1006.11279062451
180,bus_0,131.563166259273,148.4,5.82747268103555,1000,,0.7153967385791,0.7153967385791,0.7153967385791,0.7153967385791,0.714682056522577,0,gneE1,1,1033.97591268182,15.9159126818181,,-1006.82747268104
181,bus_0,125.487320483737,148.4,6.34663555940382,1000,,0.519682041246637,0.519682041246637,0.519682041246637,0.519682041246637,0.519162878368268,0,gneE1,1,1040.32254824122,22.2625482412219,,-1007.3466355594
182,bus_0,119.101363569915,148.4,6.67056780691657,1000,,0.324256179760257,0.324256179760257,0.324256179760257,0.324256179760257,0.323932247512744,0,gneE1,1,1046.99311604814,28.9331160481385,,-1007.67056780692
183,bus_0,112.653239882431,148.4,6.73550524458692,1000,,0.175370147621681,0.175370147621681,0.175370147621681,0.175370147621681,0.064937437670356,0,gneE1,1,1053.72862129273,35.6686212927254,,-1007.73550524459
184,bus_0,106.198187683814,148.4,6.74274254730218,1000,,0.142787383311678,0.142787383311678,0.142787383311678,0.142787383311678,0.007237302715262,0,gneE1,1,1060.47136384003,42.4113638400276,,-1007.7427425473
185,bus_0,99.744845733748,148.4,6.74095607597385,1000,,0.139097139870115,0.139097139870115,0.139097139870115,0.139097139870115,-0.00178647132833,0,gneE1,1,1067.212319916,49.1523199160014,,-1007.74095607597
186,bus_0,93.2950360043517,148.4,6.73726643042782,1000,,0.140009152837252,0.140009152837252,0.140009152837252,0.140009152837252,-0.003689645546029,0,gneE1,1,1073.94958634643,55.8895863464292,,-1007.73726643043
187,bus_0,86.8497706096927,148.4,6.73251956266617,1000,,0.141890462943838,0.141890462943838,0.141890462943838,0.141890462943838,-0.004746867761651,0,gneE1,1,1080.6821059091,62.6221059090954,,-1007.73251956267
188,bus_0,80.4101906305837,148.4,6.72658075812221,1000,,0.144306297108411,0.144306297108411,0.144306297108411,0.144306297108411,-0.005938804543964,0,gneE1,1,1087.40868666722,69.3486866672176,,-1007.72658075812
189,bus_0,73.9778091607271,148.4,6.71906142394493,1000,,0.147321559089305,0.147321559089305,0.147321559089305,0.147321559089305,-0.007519334177282,0,gneE1,1,1094.12774809116,76.0677480911625,bus_1,-1007.71906142394
190,bus_0,67.554716385744,148.4,6.70935874824135,1000,,0.151127850326146,0.151127850326146,0.151127850326146,0.151127850326146,-0.009702675703572,0,gneE1,1,1100.8371068394,82.7771068394039,bus_1,-1007.70935874824
191,bus_0,61.1438865096064,148.4,6.69654931351423,1000,,0.156020502614132,0.156020502614132,0.156020502614132,0.156020502614132,-0.012809434727124,0,gneE1,1,1107.53365615292,89.4736561529181,bus_1,-1007.69654931351
192,bus_0,54.7496932231951,148.4,6.67917126017894,1000,,0.1624473341457,0.1624473341457,0.1624473341457,0.1624473341457,-0.01737805333529,0,gneE1,1,1114.2128274131,96.1528274130971,bus_1,-1007.67917126018
193,bus_0,48.3788238854827,148.4,6.65480780401706,1000,,0.17110760082726,0.17110760082726,0.17110760082726,0.17110760082726,-0.024363456161877,0,gneE1,1,1120.86763521711,102.807635217114,bus_1,-1007.65480780402
194,bus_0,42.0419948712228,148.4,6.61925036308486,1000,,0.183135713773688,0.183135713773688,0.183135713773688,0.183135713773688,-0.035557440932201,0,gneE1,1,1127.4868855802,109.426885580199,bus_1,-1007.61925036309
195,bus_0,35.7573884812421,148.4,6.56470026808578,1000,,0.200454705590107,0.200454705590107,0.200454705590107,0.200454705590107,-0.054550094999087,0,gneE1,1,1134.05158584828,115.991585848285,bus_1,-1007.56470026809
196,bus_0,29.5580830701672,148.4,6.47559757424253,1000,,0.226487302560181,0.226487302560181,0.226487302560181,0.226487302560181,-0.089102693843242,0,gneE1,1,1140.52718342253,122.467183422527,bus_1,-1007.47559757424
197,bus_0,23.509505824503,148.4,6.31815171900853,1000,,0.267635563673042,0.267635563673042,0.267635563673042,0.267635563673042,-0.157445855234005,0,gneE1,1,1146.84533514154,128.785335141536,bus_1,-1007.31815171901
198,bus_0,17.7533618918283,148.4,6.01268516644298,1000,,0.336305770141969,0.336305770141969,0.336305770141969,0.336305770141969,-0.305466552565548,0,gneE1,1,1152.85802030798,134.798020307979,bus_1,-1007.01268516644
199,bus_0,12.6133561020187,148.4,5.36908682779549,1000,,0.455645651759075,0.455645651759075,0.455645651759075,0.455645651759075,-0.643598338647494,0,gneE1,1,1158.22710713577,140.167107135774,bus_1,-1006.3690868278
200,bus_0,8.70318699003963,148.4,4.08443848744334,1000,,0.653893664373079,0.653893664373079,0.653893664373079,0.653893664373079,-1.28464834035215,0,gneE1,1,1162.31154562322,144.251545623218,bus_1,-1005.08443848744
201,bus_0,6.35292591388532,148.4,2.45500808790493,1000,,0.884085629922983,0.884085629922983,0.884085629922983,0.884085629922983,-1.62943039953841,0,gneE1,1,1164.76655371112,146.706553711123,bus_1,-1003.45500808791
202,bus_0,3.19371022915787,148.399101461308,3.29979892228923,1000,,0.984870675119216,0.984870675119216,0.984870675119216,0.984870675119216,0.844790834384302,0,:N_1_0,1,1168.06635263341,0.006352633411808,bus_1,-1004.29979892229
203,bus_0,1.6,146.104830910678,3.29979892228705,1000,,,,,,-2.17781348510471E-12,0,gneE2,1,1171.3661515557,0.726151555698863,bus_1,-1004.29979892229
204,bus_0,1.6,142.036673071006,4.24946849547827,1000,,0.950619242764408,0.950619242764408,0.950619242764408,0.950619242764408,0.949669573191217,0,gneE2,1,1175.61562005118,4.97562005117714,,-1005.24946849548
205,bus_0,1.6,137.142028179806,5.11279062451298,1000,,0.864185451163739,0.864185451163739,0.864185451163739,0.864185451163739,0.863322129034704,0,gneE2,1,1180.72841067569,10.0884106756901,,-1006.11279062451
206,bus_0,1.6,131.563194333161,5.82747268103555,1000,,0.7153967385791,0.7153967385791,0.7153967385791,0.7153967385791,0.714682056522577,0,gneE2,1,1186.55588335673,15.9158833567257,,-1006.82747268104
207,bus_0,1.6,125.487348557625,6.34663555940382,1000,,0.519682041246637,0.519682041246637,0.519682041246637,0.519682041246637,0.519162878368268,0,gneE2,1,1192.90251891613,22.2625189161295,,-1007.3466355594
208,bus_0,1.6,119.101391643804,6.67056780691657,1000,,0.324256179760257,0.324256179760257,0.324256179760257,0.324256179760257,0.323932247512744,0,gneE2,1,1199.57308672305,28.933086723046,,-1007.67056780692
209,bus_0,1.6,112.653267947399,6.7355052539051,1000,,0.175370147621681,0.175370147621681,0.175370147621681,0.175370147621681,0.064937446988538,0,gneE2,1,1206.30859197695,35.6685919769511,,-1007.73550525391
210,bus_0,1.6,106.198215736779,6.74274255983976,1000,,0.142787378568061,0.142787378568061,0.142787378568061,0.142787378568061,0.007237305934654,0,gneE2,1,1213.05133453679,42.4113345367909,,-1007.74274255984
211,bus_0,1.6,99.744873772065,6.74095609127487,1000,,0.139097133467003,0.139097133467003,0.139097133467003,0.139097133467003,-0.001786468564887,0,gneE2,1,1219.79229062807,49.1522906280658,,-1007.74095609128
212,bus_0,1.6,93.2950640247996,6.73726644909345,1000,,0.140009145029021,0.140009145029021,0.140009145029021,0.140009145029021,-0.003689642181424,0,gneE2,1,1226.52955707716,55.8895570771592,,-1007.73726644909
213,bus_0,1.6,86.8497986080766,6.73251958571343,1000,,0.141890453434255,0.141890453434255,0.141890453434255,0.141890453434255,-0.004746863380018,0,gneE2,1,1233.26207666287,62.6220766628726,bus_1,-1007.73251958571
214,bus_0,1.6,80.410218601302,6.72658078702079,1000,,0.144306285391317,0.144306285391317,0.144306285391317,0.144306285391317,-0.005938798692642,0,gneE2,1,1239.98865744989,69.3486574498934,bus_1,-1007.72658078702
215,bus_0,1.6,73.9778370961275,6.71906146083687,1000,,0.147321544436277,0.147321544436277,0.147321544436277,0.147321544436277,-0.007519326183915,0,gneE2,1,1246.70771891073,76.0677189107303,bus_1,-1007.71906146084
216,bus_0,1.6,67.554744275102,6.70935879633589,1000,,0.151127831682742,0.151127831682742,0.151127831682742,0.151127831682742,-0.009702664500985,0,gneE2,1,1253.41707770707,82.7770777070662,bus_1,-1007.70935879634
217,bus_0,1.6,61.143914337436,6.69654937778478,1000,,0.156020478414622,0.156020478414622,0.156020478414622,0.156020478414622,-0.012809418551107,0,gneE2,1,1260.11362708485,89.473627084851,bus_1,-1007.69654937778
