time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
122,bus_0,41.1464941239948,1.6,6.92605855330751,132.285114915209,rl_3,0.079057510732418,0.079057510732418,0.079057510732418,0.079057510732418,0.078978532200218,0,gneE3,1,752.537702775761,39.6377027757605,rl_1,0.656232535535722
123,bus_0,47.8140819712295,1.6,6.96475053680506,133.229562177314,rl_3,0.038730675481051,0.038730675481051,0.038730675481051,0.038730675481051,0.038691983497554,0,gneE3,1,759.502453312566,46.6024533125656,rl_1,0.944447262105544
124,bus_0,54.4986641599514,1.6,6.98250228626943,134.228325671966,rl_3,0.01776950121383,0.01776950121383,0.01776950121383,0.01776950121383,0.017751749464366,0,gneE3,1,766.484955598835,53.584955598835,rl_1,0.998763494651922
125,bus_0,61.19077490981,1.6,6.99036638216429,135.228925153212,rl_3,0.007871959990758,0.007871959990758,0.007871959990758,0.007871959990758,0.007864095894863,0,gneE3,1,773.475321980999,60.5753219809993,rl_1,1.0005994812461
126,bus_0,67.8861712543949,1.6,6.99379841008168,136.220879737337,rl_3,0.003435459945308,0.003435459945308,0.003435459945308,0.003435459945308,0.003432027917391,0,gneE3,1,780.469120391081,67.569120391081,rl_1,0.991954584125057
127,bus_0,74.5829955764638,1.6,6.9952900300163,137.201017152931,rl_3,0.001493111554547,0.001493111554547,0.001493111554547,0.001493111554547,0.001491619934613,0,gneE3,1,787.464410421097,74.5644104210973,rl_1,0.980137415593179
128,bus_0,81.2804407196185,1.6,6.99593852000838,138.166357396075,rl_3,0.000649138482073,0.000649138482073,0.000649138482073,0.000649138482073,0.000648489992081,0,gneE3,1,794.460348941106,81.5603489411057,rl_1,0.965340243144573
129,bus_0,87.9781535400093,1.6,6.99621812714915,1000,,0.000279886747915,0.000279886747915,0.000279886747915,0.000279886747915,0.000279607140774,0,gneE3,1,801.456567068255,88.5565670682548,rl_8,-1007.99621812715
130,bus_0,94.6779314838085,1.6,6.99837528948385,1000,,0.002159319497039,0.002159319497039,0.002159319497039,0.002159319497039,0.002157162334704,0,gneE3,1,808.454942357739,95.5549423577387,rl_8,-1007.99837528948
131,bus_0,101.378597024642,1.6,6.99930244516077,1000,,0.000928082832593,0.000928082832593,0.000928082832593,0.000928082832593,0.000927155676917,0,gneE3,1,815.4542448029,102.554244802899,rl_8,-1007.99930244516
132,bus_0,108.079643722997,1.6,6.9997005902034,1000,,0.00039854318767,0.00039854318767,0.00039854318767,0.00039854318767,0.000398145042628,0,gneE3,1,822.453945393103,109.553945393103,rl_8,-1007.9997005902
133,bus_0,114.780854038642,1.6,6.99987149962954,1000,,0.000171080335567,0.000171080335567,0.000171080335567,0.000171080335567,0.000170909426141,0,gneE3,1,829.453816892733,116.553816892732,rl_8,-1007.99987149963
134,bus_0,121.48213457795,1.6,6.99994485303736,1000,,7.3426761225015E-05,7.3426761225015E-05,7.3426761225015E-05,7.3426761225015E-05,7.33534078172227E-05,0,gneE3,1,836.45376174577,123.55376174577,rl_8,-1007.99994485304
135,bus_0,128.183445254779,1.6,6.99997633373435,1000,,3.15121776930383E-05,3.15121776930383E-05,3.15121776930383E-05,3.15121776930383E-05,3.14806969958781E-05,0,gneE3,1,843.453738079504,130.553738079504,rl_8,-1007.99997633373
136,bus_0,134.618405289638,1.6,6.72175491106429,1000,,1.35235117871835E-05,1.35235117871835E-05,1.35235117871835E-05,1.35235117871835E-05,-0.278221422670061,0,gneE3,1,850.175492990569,137.275492990568,rl_7,-1007.72175491106
137,bus_0,139.569052254911,1.6,5.17128861275048,1000,,0.149765873542536,0.149765873542536,0.149765873542536,0.149765873542536,-1.55046629831381,0,gneE3,1,855.346781603319,142.446781603319,rl_7,-1006.17128861275
138,bus_0,142.644553827911,1.6,3.21257128098948,93.1832193377075,rl_0,0.702146336125869,0.702146336125869,0.702146336125869,0.702146336125869,-1.95871733176101,0,gneE3,1,858.559352884308,145.659352884308,rl_7,5.69523205172013
139,bus_0,146.633564230748,1.6,4.16679359627759,97.8494185261596,rl_0,0.955176537603406,0.955176537603406,0.955176537603406,0.955176537603406,0.954222315288118,0,gneE3,1,862.726146480586,149.826146480586,rl_7,4.66619918845205
140,bus_0,148.4,4.7688219128297,4.39259507181277,102.17382643876,rl_0,0.874032491379693,0.874032491379693,0.874032491379693,0.874032491379693,0.225801475535178,0,gneE4,1,867.118741552399,1.63874155239871,rl_7,4.32440791260026
141,bus_0,148.4,9.78171677352282,5.23631078763209,105.463469030715,rl_0,0.84455943153514,0.84455943153514,0.84455943153514,0.84455943153514,0.84371571581932,0,gneE4,1,872.355052340031,6.8750523400308,rl_7,3.2896425919548
142,bus_0,148.4,15.4511847981736,5.92214626530377,107.729523603485,rl_0,0.686521313149348,0.686521313149348,0.686521313149348,0.686521313149348,0.685835477671676,0,gneE4,1,878.277198605335,12.7971986053346,rl_7,2.26605457277026
143,bus_0,148.4,21.5865858438942,6.40884510346856,108.869913584075,rl_0,0.487185537002958,0.487185537002958,0.487185537002958,0.487185537002958,0.486698838164793,0,gneE4,1,884.686043708803,19.2060437088031,rl_7,1.14038998059014
144,bus_0,148.4,28.004009480523,6.70343694633927,108.496744526921,rl_0,0.294886434713581,0.294886434713581,0.294886434713581,0.294886434713581,0.294591842870711,0,gneE4,1,891.389480655143,25.9094806551424,rl_7,-0.373169057154355
145,bus_0,148.4,34.5658101571162,6.85424861761123,106.071427167872,rl_0,0.150962482943229,0.150962482943229,0.150962482943229,0.150962482943229,0.150811671271957,0,gneE4,1,898.243729272754,32.7637292727536,rl_7,-2.42531735904842
146,bus_0,148.4,41.1840159790324,6.91316764127745,103.613497869138,rl_0,0.058977942689889,0.058977942689889,0.058977942689889,0.058977942689889,0.058919023666222,0,gneE4,1,905.156896914031,39.6768969140311,rl_7,-2.45792929873444
147,bus_0,148.4,47.8264199166265,6.93844422450638,101.130291987174,rl_0,0.025301859812155,0.025301859812155,0.025301859812155,0.025301859812155,0.025276583228926,0,gneE4,1,912.095341138538,46.6153411385375,rl_7,-2.48320588196337
148,bus_0,148.4,54.4781665261379,6.94820328291578,98.698592999858,rl_0,0.009768817467814,0.009768817467814,0.009768817467814,0.009768817467814,0.009759058409404,0,gneE4,1,919.043544421453,53.5635444214533,rl_7,-2.43169898731643
149,bus_0,148.4,61.133255963429,6.95169509466336,97.1529288195,rl_0,0.003495303559324,0.003495303559324,0.003495303559324,0.003495303559324,0.003491811747577,0,gneE4,1,925.995239516117,60.5152395161166,rl_9,-1.545664180358
150,bus_0,148.4,67.7964452548673,6.96015594509574,97.5852452246997,rl_0,0.008469311282817,0.008469311282817,0.008469311282817,0.008469311282817,0.008460850432384,0,gneE4,1,932.955395461213,67.4753954612124,rl_9,0.432316405199771
151,bus_0,148.4,74.475220507291,6.97643654501083,99.1051825075072,rl_0,0.016296880515006,0.016296880515006,0.016296880515006,0.016296880515006,0.01628059991509,0,gneE4,1,939.931832006223,74.4518320062232,rl_9,1.51993728280739
152,bus_0,148.4,81.164705186189,6.98762327182935,101.020492016423,rl_0,0.011197913545333,0.011197913545333,0.011197913545333,0.011197913545333,0.011186726818514,0,gneE4,1,946.919455278053,81.4394552780525,rl_9,1.91530950891543
153,bus_0,148.4,87.8597721338177,6.99345433248127,103.041496250632,rl_0,0.005836891712574,0.005836891712574,0.005836891712574,0.005836891712574,0.005831060651921,0,gneE4,1,953.912909610534,88.4329096105338,rl_9,2.02100423420983
154,bus_0,148.4,94.5574754000927,6.99620814722318,1000,,0.002756568556655,0.002756568556655,0.002756568556655,0.002756568556655,0.002753814741913,0,gneE4,1,960.909117757757,95.429117757757,rl_9,-1007.99620814722
155,bus_0,148.4,101.25724923497,6.99837099743452,1000,,0.002165013061551,0.002165013061551,0.002165013061551,0.002165013061551,0.00216285021134,0,gneE4,1,967.907488755192,102.427488755192,rl_9,-1007.99837099743
156,bus_0,148.4,107.957913010857,6.999300601553,1000,,0.000930533722597,0.000930533722597,0.000930533722597,0.000930533722597,0.000929604118479,0,gneE4,1,974.906789356745,109.426789356745,rl_9,-1007.99930060155
157,bus_0,148.4,114.658958951496,6.99969979871833,111.006068902132,rl_0,0.000399596362497,0.000399596362497,0.000399596362497,0.000399596362497,0.000399197165332,0,gneE4,1,981.906489155463,116.426489155463,rl_9,1.95663081424596
158,bus_0,148.4,121.359267293756,6.99892932687237,1000,,-0.000771242317809,-0.000771242317809,-0.000771242317809,-0.000771242317809,-0.000770471845962,0,gneE4,1,988.905418482335,123.425418482335,rl_9,-1007.99892932687
159,bus_0,148.4,128.060160625845,6.99954038867239,114.784475088158,rl_0,0.000611672861822,0.000611672861822,0.000611672861822,0.000611672861822,0.000611061800021,0,gneE4,1,995.904958871008,130.424958871008,rl_9,1.85678060385523
160,bus_0,148.4,134.5133253589,6.74077096071194,116.798665685904,rl_0,-0.000772904996691,-0.000772904996691,-0.000772904996691,-0.000772904996691,-0.258769427960448,0,gneE4,1,1002.64572983172,137.16572983172,rl_9,2.01419059774511
161,bus_0,148.4,139.497598236319,5.20641317279169,1000,,0.139353971042357,0.139353971042357,0.139353971042357,0.139353971042357,-1.53435778792026,0,gneE4,1,1007.85214300451,142.372143004511,rl_9,-1006.20641317279
162,bus_0,148.4,142.603141517166,3.24395189503511,1000,,0.693971157092162,0.693971157092162,0.693971157092162,0.693971157092162,-1.96246127775658,0,gneE4,1,1011.09609489955,145.616094899546,rl_9,-1004.24395189504
163,bus_0,148.4,146.62095200759,4.19687725322846,1000,,0.953878283551543,0.953878283551543,0.953878283551543,0.953878283551543,0.952925358193349,0,gneE4,1,1015.29297215278,149.812972152775,rl_8,-1005.19687725323
164,bus_0,145.243790310328,148.4,4.39259507181277,1000,,0.870785006521847,0.870785006521847,0.870785006521847,0.870785006521847,0.195717818584311,0,gneE1,1,1019.68556722459,1.62556722458758,rl_8,-1005.39259507181
165,bus_0,140.23052900381,148.4,5.23669356530479,268.748969991861,bus_1,0.844942591985504,0.844942591985504,0.844942591985504,0.844942591985504,0.844098493492012,0,gneE1,1,1024.92226078989,6.86226078989237,rl_8,1.55143222250772
166,bus_0,134.560641630198,148.4,5.92258430391208,269.235755510779,bus_1,0.686576629345905,0.686576629345905,0.686576629345905,0.686576629345905,0.685890738607298,0,gneE1,1,1030.8448450938,12.7848450938045,rl_8,0.486785518917811
167,bus_0,128.42507454158,148.4,6.40901854660666,268.448706111948,bus_1,0.486920676937271,0.486920676937271,0.486920676937271,0.486920676937271,0.486434242694577,0,gneE1,1,1037.25386364041,19.1938636404111,rl_8,-0.787049398830524
168,bus_0,122.006637092313,148.4,6.70449594282737,265.894501978385,bus_1,0.295772873616932,0.295772873616932,0.295772873616932,0.295772873616932,0.29547739622071,0,gneE1,1,1043.95835958324,25.8983595832385,rl_8,-2.55420413356384
169,bus_0,115.439980185341,148.4,6.85932128165552,132.433308270056,rl_0,0.154980164166977,0.154980164166977,0.154980164166977,0.154980164166977,0.154825338828149,0,gneE1,1,1050.81768086489,32.757680864894,rl_8,1.78995424610898
170,bus_0,108.799535888865,148.4,6.93639724562329,258.01464600072,bus_1,0.077153039931741,0.077153039931741,0.077153039931741,0.077153039931741,0.077075963967773,0,gneE1,1,1057.75407811052,39.6940781105173,rl_8,-3.48683631558117
171,bus_0,102.129886638667,148.4,6.96690381288082,254.62879551356,bus_1,0.030537073824783,0.030537073824783,0.030537073824783,0.030537073824783,0.030506567257525,0,gneE1,1,1064.7209819234,46.6609819233981,rl_8,-3.38585048715994
172,bus_0,95.4473796951999,148.4,6.98033455097526,1000,,0.013444168832536,0.013444168832536,0.013444168832536,0.013444168832536,0.013430738094441,0,gneE1,1,1071.70131647437,53.6413164743734,rl_7,-1007.98033455098
173,bus_0,88.7541707660188,148.4,6.99151350541198,1000,,0.011190133391156,0.011190133391156,0.011190133391156,0.011190133391156,0.011178954436719,0,gneE1,1,1078.69282997979,60.6328299797853,rl_7,-1007.99151350541
174,bus_0,82.0563323853862,148.4,6.99634928339063,1000,,0.00484061375663,0.00484061375663,0.00484061375663,0.00484061375663,0.004835777978651,0,gneE1,1,1085.68917926318,67.629179263176,rl_7,-1007.99634928339
175,bus_0,75.3565004442785,148.4,6.99843169335763,1000,,0.002084492376969,0.002084492376969,0.002084492376969,0.002084492376969,0.002082409967002,0,gneE1,1,1092.68761095653,74.6276109565336,rl_7,-1007.99843169336
176,bus_0,68.6558117098301,148.4,6.99932667247395,1000,,0.00089587409543,0.00089587409543,0.00089587409543,0.00089587409543,0.000894979116313,0,gneE1,1,1099.68693762901,81.6269376290076,rl_7,-1007.99932667247
177,bus_0,61.9547550542256,148.4,6.99971099123038,1000,,0.000384703075188,0.000384703075188,0.000384703075188,0.000384703075188,0.000384318756432,0,gneE1,1,1106.68664862024,88.6266486202379,rl_7,-1007.99971099123
178,bus_0,55.2535404647866,148.4,6.99987596389866,1000,,0.000165137640955,0.000165137640955,0.000165137640955,0.000165137640955,0.000164972668287,0,gneE1,1,1113.68652458414,95.6265245841366,rl_7,-1007.9998759639
179,bus_0,48.5522580912812,148.4,6.99994676898192,1000,,7.08758883420923E-05,7.08758883420923E-05,7.08758883420923E-05,7.08758883420923E-05,7.08050832587403E-05,0,gneE1,1,1120.68647135312,102.626471353119,rl_7,-1007.99994676898
180,bus_0,41.8509466272968,148.4,6.99997715597259,1000,,3.04173776530803E-05,3.04173776530803E-05,3.04173776530803E-05,3.04173776530803E-05,3.03869906623788E-05,0,gneE1,1,1127.68644850909,109.626448509091,rl_7,-1007.99997715597
181,bus_0,35.149622679087,148.4,6.99999019659801,1000,,1.30536660514213E-05,1.30536660514213E-05,1.30536660514213E-05,1.30536660514213E-05,1.30406254257309E-05,0,gneE1,1,1134.68643870569,116.626438705689,rl_7,-1007.9999901966
182,bus_0,28.4482933733182,148.4,6.9999957929339,1000,,5.60193222542971E-06,5.60193222542971E-06,5.60193222542971E-06,5.60193222542971E-06,5.59633588981257E-06,0,gneE1,1,1141.68643449862,123.626434498623,rl_6,-1007.99999579293
183,bus_0,21.7469617683853,148.4,6.99999819456787,1000,,2.40403560380908E-06,2.40403560380908E-06,2.40403560380908E-06,2.40403560380908E-06,2.40163396991733E-06,0,gneE1,1,1148.68643269319,130.626432693191,rl_6,-1007.99999819457
184,bus_0,15.3224385986991,148.4,6.71085289312618,1000,,1.03167510323576E-06,1.03167510323576E-06,1.03167510323576E-06,1.03167510323576E-06,-0.28914530144169,0,gneE1,1,1155.39728558632,137.337285586317,rl_8,-1007.71085289313
185,bus_0,10.3908531450648,148.4,5.15137756298855,1000,,0.155268449252959,0.155268449252959,0.155268449252959,0.155268449252959,-1.55947533013763,0,gneE1,1,1160.54866314931,142.488663149306,rl_8,-1006.15137756299
186,bus_0,7.33223088670266,148.4,3.19493968491861,1000,,0.706707222645972,0.706707222645972,0.706707222645972,0.706707222645972,-1.95643787806994,0,gneE1,1,1163.74360283422,145.683602834224,rl_8,-1004.19493968492
187,bus_0,3.35873544682903,148.4,4.15058715864238,1000,,0.9566031211975,0.9566031211975,0.9566031211975,0.9566031211975,0.955647473723776,0,gneE1,1,1167.89418999287,149.834189992867,rl_8,-1005.15058715864
188,bus_0,1.6,145.223477764747,4.39259507181277,1000,,0.876392167131207,0.876392167131207,0.876392167131207,0.876392167131207,0.242007913170391,0,gneE2,1,1172.28678506468,1.64678506467938,rl_8,-1005.39259507181
189,bus_0,1.6,140.210216458229,5.23669356530479,260.90390384334,bus_1,0.844942591985504,0.844942591985504,0.844942591985504,0.844942591985504,0.844098493492012,0,gneE2,1,1177.52347862998,6.88347862998416,rl_8,1.75193727853349
190,bus_0,1.6,134.540296870749,5.92261795349536,261.806754002635,bus_1,0.686610312578769,0.686610312578769,0.686610312578769,0.686610312578769,0.685924388190578,0,gneE2,1,1183.44609658348,12.8060965834795,rl_8,0.902850159295071
191,bus_0,1.6,128.404568013743,6.40918752472726,261.882453450025,bus_1,0.487056140803128,0.487056140803128,0.487056140803128,0.487056140803128,0.486569571231897,0,gneE2,1,1189.85528410821,19.2152841082068,rl_8,0.075699447390467
192,bus_0,1.6,121.985525557567,6.70512791383343,167.974150167874,rl_0,0.29623632949528,0.29623632949528,0.29623632949528,0.29623632949528,0.295940389106173,0,gneE2,1,1196.56041202204,25.9204120220402,rl_8,1.70831161190029
193,bus_0,1.6,115.415784855344,6.86254251624975,258.504612399165,bus_1,0.157572017018731,0.157572017018731,0.157572017018731,0.157572017018731,0.157414602416315,0,gneE2,1,1203.42295453829,32.78295453829,rl_8,-2.45166879618199
194,bus_0,1.6,108.776649084157,6.93503040165701,254.256223001844,bus_1,0.072560373292665,0.072560373292665,0.072560373292665,0.072560373292665,0.072487885407258,0,gneE2,1,1210.35798493995,39.717984939947,rl_8,-4.24838939732171
195,bus_0,1.6,102.108999889656,6.96481461821174,250.873370725112,bus_1,0.029814000771284,0.029814000771284,0.029814000771284,0.029814000771284,0.02978421655473,0,gneE2,1,1217.32279955816,46.6827995581587,rl_8,-3.38285227673204
196,bus_0,1.6,95.427514127804,6.97926785708781,247.476065209503,bus_1,0.014467692114953,0.014467692114953,0.014467692114953,0.014467692114953,0.014453238876077,0,gneE2,1,1224.30206741525,53.6620674152465,rl_8,-3.39730551560812
197,bus_0,1.6,88.7401852849876,6.98537135391687,1000,,0.006109600325881,0.006109600325881,0.006109600325881,0.006109600325881,0.006103496829053,0,gneE2,1,1231.28743876916,60.6474387691634,rl_8,-1007.98537135392
198,bus_0,1.6,82.0448868964986,6.99369608825452,1000,,0.008333059071991,0.008333059071991,0.008333059071991,0.008333059071991,0.008324734337654,0,gneE2,1,1238.28113485742,67.6411348574179,rl_8,-1007.99369608825
199,bus_0,1.6,75.3461480641658,6.9972898666429,1000,,0.003597372166771,0.003597372166771,0.003597372166771,0.003597372166771,0.003593778388383,0,gneE2,1,1245.27842472406,74.6384247240608,rl_8,-1007.99728986664
200,bus_0,1.6,68.6459290008346,6.99883606893929,1000,,0.001547748498679,0.001547748498679,0.001547748498679,0.001547748498679,0.001546202296383,0,gneE2,1,1252.277260793,81.6372607930001,rl_8,-1007.99883606894
201,bus_0,1.6,61.9450740065094,6.99950034226164,1000,,0.000664937595672,0.000664937595672,0.000664937595672,0.000664937595672,0.000664273322349,0,gneE2,1,1259.27676113526,88.6367611352617,rl_8,-1007.99950034226
202,bus_0,1.6,55.2439459779071,6.99978554519744,1000,,0.000285488138742,0.000285488138742,0.000285488138742,0.000285488138742,0.000285202935806,0,gneE2,1,1266.27654668046,95.6365466804592,rl_8,-1007.9997855452
203,bus_0,1.6,48.5427007549012,6.99990796274993,179.546358000521,rl_0,0.000122539970043,0.000122539970043,0.000122539970043,0.000122539970043,0.000122417552491,0,gneE2,1,1273.27645464321,102.636454643209,rl_8,0.027540456745105
204,bus_0,1.6,41.8437663812767,6.99749412286679,1000,,-0.002416253723028,-0.002416253723028,-0.002416253723028,-0.002416253723028,-0.002413839883144,0,gneE2,1,1280.27394876608,109.633948766076,rl_8,-1007.99749412287
