time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
125,bus_0,61.5189581567149,1.6,6.98461146544754,1000,,0.00628709452888,0.00628709452888,0.00628709452888,0.00628709452888,0.006280813715165,0,gneE3,1,773.818131779298,60.9181317792983,rl_4,-1007.98461146545
126,bus_0,68.2139416930796,1.6,6.99336720372356,1000,,0.008764494014293,0.008764494014293,0.008764494014293,0.008764494014293,0.008755738276018,0,gneE3,1,780.811498983022,67.9114989830219,rl_4,-1007.99336720372
127,bus_0,74.9125449112575,1.6,6.9971482084031,1000,,0.003784785684219,0.003784785684219,0.003784785684219,0.003784785684219,0.00378100467954,0,gneE3,1,787.808647191425,74.908647191425,rl_4,-1007.9971482084
128,bus_0,81.6127056845889,1.6,6.99877518105643,1000,,0.001628599625979,0.001628599625979,0.001628599625979,0.001628599625979,0.001626972653325,0,gneE3,1,794.807422372482,81.9074223724814,rl_4,-1007.99877518106
129,bus_0,88.3135356471803,1.6,6.9994741949075,1000,,0.000699712864925,0.000699712864925,0.000699712864925,0.000699712864925,0.000699013851073,0,gneE3,1,801.806896567389,88.9068965673889,rl_4,-1007.99947419491
130,bus_0,95.0146529304675,1.6,6.99977432098239,1000,,0.000300426200961,0.000300426200961,0.000300426200961,0.000300426200961,0.000300126074886,0,gneE3,1,808.806670888371,95.9066708883713,rl_4,-1007.99977432098
131,bus_0,101.715893541626,1.6,6.99990314536033,1000,,0.000128953202319,0.000128953202319,0.000128953202319,0.000128953202319,0.000128824377941,0,gneE3,1,815.806574033732,102.906574033732,rl_4,-1007.99990314536
132,bus_0,108.417187082854,1.6,6.99995843443098,1000,,5.53443597233194E-05,5.53443597233194E-05,5.53443597233194E-05,5.53443597233194E-05,5.52890706533304E-05,0,gneE3,1,822.806532468163,109.906532468163,rl_4,-1007.99995843443
133,bus_0,115.118503339511,1.6,6.99998216224534,1000,,2.37515421717127E-05,2.37515421717127E-05,2.37515421717127E-05,2.37515421717127E-05,2.37278143577768E-05,0,gneE3,1,829.806514630408,116.906514630408,rl_4,-1007.99998216225
134,bus_0,121.819829344482,1.6,6.99999234502626,1000,,1.01929637023046E-05,1.01929637023046E-05,1.01929637023046E-05,1.01929637023046E-05,1.01827809215749E-05,0,gneE3,1,836.806506975434,123.906506975434,rl_4,-1007.99999234503
135,bus_0,128.521159532899,1.6,6.9999967149199,1000,,4.37426353339099E-06,4.37426353339099E-06,4.37426353339099E-06,4.37426353339099E-06,4.36989363983287E-06,0,gneE3,1,843.806503690354,130.906503690354,rl_4,-1007.99999671492
136,bus_0,134.928788365203,1.6,6.69320560477477,1000,,1.87718730759734E-06,1.87718730759734E-06,1.87718730759734E-06,1.87718730759734E-06,-0.306791110145129,0,gneE3,1,850.499709295129,137.599709295129,rl_4,-1007.69320560477
137,bus_0,139.784092455257,1.6,5.07169647289688,1000,,0.164118902710826,0.164118902710826,0.164118902710826,0.164118902710826,-1.62150913187789,0,gneE3,1,855.571405768026,142.671405768026,rl_4,-1006.0716964729
138,bus_0,142.7774092312,1.6,3.12672365175107,1000,,0.724437029798319,0.724437029798319,0.724437029798319,0.724437029798319,-1.94497282114581,0,gneE3,1,858.698129419777,145.798129419777,rl_4,-1004.12672365175
139,bus_0,146.689031906175,1.6,4.0859568331914,1000,,0.960192414621771,0.960192414621771,0.960192414621771,0.960192414621771,0.959233181440331,0,gneE3,1,862.784086252968,149.884086252968,rl_4,-1005.08595683319
140,bus_0,148.4,4.88128364971271,4.45212925857016,1000,,0.883913174145881,0.883913174145881,0.883913174145881,0.883913174145881,0.366172425378761,0,gneE4,1,867.236215511539,1.75621551153834,rl_4,-1005.45212925857
141,bus_0,148.4,9.94333463416403,5.28765771356336,252.575929989499,bus_1,0.836363983448192,0.836363983448192,0.836363983448192,0.836363983448192,0.8355284549932,0,gneE4,1,872.523873225102,7.0438732251017,rl_4,1.45900202589199
142,bus_0,148.4,15.6501261684608,5.96113321827657,253.288565791458,bus_1,0.674148980217921,0.674148980217921,0.674148980217921,0.674148980217921,0.673475504713209,0,gneE4,1,878.485006443379,13.0050064433783,rl_4,0.712635801958673
143,bus_0,148.4,21.8097348708756,6.43413165294027,253.404618154381,bus_1,0.473471433098364,0.473471433098364,0.473471433098364,0.473471433098364,0.4729984346637,0,gneE4,1,884.919138096319,19.4391380963185,rl_4,0.116052362922861
144,bus_0,148.4,28.2420884467014,6.7190322867261,253.007391071914,bus_1,0.285185534419609,0.285185534419609,0.285185534419609,0.285185534419609,0.284900633785823,0,gneE4,1,891.638170383045,26.1581703830446,rl_4,-0.397227082466101
145,bus_0,148.4,34.8175538895981,6.86852239856892,251.997796321965,bus_1,0.149639601954667,0.149639601954667,0.149639601954667,0.149639601954667,0.149490111842824,0,gneE4,1,898.506692781614,33.0266927816136,rl_4,-1.00959474994954
146,bus_0,148.4,41.4608114237569,6.93933586437202,249.945837395395,bus_1,0.070884279268908,0.070884279268908,0.070884279268908,0.070884279268908,0.070813465803105,0,gneE4,1,905.446028645986,39.9660286459856,rl_4,-2.0519589265699
147,bus_0,148.4,48.1334617787854,6.97003867168718,246.251252810545,bus_1,0.030733510122473,0.030733510122473,0.030733510122473,0.030733510122473,0.030702807315158,0,gneE4,1,912.416067317673,46.9360673176728,rl_4,-3.69458458484985
148,bus_0,148.4,54.816394556177,6.98077936357062,242.648665984158,bus_1,0.010751432575326,0.010751432575326,0.010751432575326,0.010751432575326,0.010740691883442,0,gneE4,1,919.396846681244,53.9168466812434,rl_4,-3.60258682638671
149,bus_0,148.4,61.5037705051233,6.98542055948433,239.041437961858,bus_1,0.004645837109624,0.004645837109624,0.004645837109624,0.004645837109624,0.00464119591371,0,gneE4,1,926.382267240728,60.9022672407277,rl_4,-3.60722802230042
150,bus_0,148.4,68.1928726162178,6.9872236536502,1000,,0.001804897260034,0.001804897260034,0.001804897260034,0.001804897260034,0.001803094165869,0,gneE4,1,933.369490894378,67.8894908943779,rl_4,-1007.98722365365
151,bus_0,148.4,74.8889379220986,6.99449718580856,1000,,0.007280805690521,0.007280805690521,0.007280805690521,0.007280805690521,0.007273532158361,0,gneE4,1,940.363988080187,74.8839880801865,rl_4,-1007.99449718581
152,bus_0,148.4,81.5880069778203,6.9976348075088,1000,,0.003140759321934,0.003140759321934,0.003140759321934,0.003140759321934,0.003137621700234,0,gneE4,1,947.361622887695,81.8816228876953,rl_4,-1007.99763480751
153,bus_0,148.4,88.2883679589156,6.99898431172908,1000,,0.001350853724502,0.001350853724502,0.001350853724502,0.001350853724502,0.001349504220281,0,gneE4,1,954.360607199425,88.8806071994244,rl_4,-1007.99898431173
154,bus_0,148.4,94.9892838939875,6.99956399903052,1000,,0.000580266988745,0.000580266988745,0.000580266988745,0.000580266988745,0.000579687301443,0,gneE4,1,961.360171198455,95.8801711984549,rl_4,-1007.99956399903
155,bus_0,148.4,101.690438081816,6.99981287029419,1000,,0.000249120134932,0.000249120134932,0.000249120134932,0.000249120134932,0.000248871263667,0,gneE4,1,968.359984068749,102.879984068749,rl_4,-1007.99981287029
156,bus_0,148.4,108.391694532137,6.99991969044672,1000,,0.000106926972679,0.000106926972679,0.000106926972679,0.000106926972679,0.000106820152526,0,gneE4,1,975.359903759196,109.879903759196,rl_4,-1007.99991969045
157,bus_0,148.4,115.092994870963,6.99996553498574,1000,,4.58903835611757E-05,4.58903835611757E-05,4.58903835611757E-05,4.58903835611757E-05,4.5844539022788E-05,0,gneE4,1,982.359869294182,116.879869294182,rl_4,-1007.99996553499
158,bus_0,148.4,121.794314044819,6.99998520945968,1000,,1.96941484147395E-05,1.96941484147395E-05,1.96941484147395E-05,1.96941484147395E-05,1.96744739415777E-05,0,gneE4,1,989.359854503641,123.879854503641,rl_4,-1007.99998520946
159,bus_0,148.4,128.495641301696,6.99999365272695,1000,,8.45171053864835E-06,8.45171053864835E-06,8.45171053864835E-06,8.45171053864835E-06,8.44326727111877E-06,0,gneE4,1,996.359848156368,130.879848156368,rl_4,-1007.99999365273
160,bus_0,148.4,134.907304534487,6.69741981141085,1000,,3.62700823752782E-06,3.62700823752782E-06,3.62700823752782E-06,3.62700823752782E-06,-0.302573841316101,0,gneE4,1,1003.05726796778,137.577267967779,rl_4,-1007.69741981141
161,bus_0,148.4,139.769750899944,5.07915706698158,1000,,0.162011748607236,0.162011748607236,0.162011748607236,0.162011748607236,-1.61826274442927,0,gneE4,1,1008.13642503476,142.656425034761,rl_4,-1006.07915706698
162,bus_0,148.4,142.762552231258,3.12618523465933,1000,,0.722812008058375,0.722812008058375,0.722812008058375,0.722812008058375,-1.95297183232225,0,gneE4,1,1011.26261026942,145.78261026942,rl_4,-1004.12618523466
163,bus_0,148.4,146.673685677946,4.08544580085778,1000,,0.960219826764645,0.960219826764645,0.960219826764645,0.960219826764645,0.959260566198447,0,gneE4,1,1015.34805607028,149.868056070278,rl_4,-1005.08544580086
164,bus_0,145.134062578516,148.4,4.45212925857016,1000,,0.883971239363239,0.883971239363239,0.883971239363239,0.883971239363239,0.366683457712388,0,gneE1,1,1019.80018532885,1.74018532884786,rl_3,-1005.45212925857
165,bus_0,140.072011594065,148.4,5.28765771356336,240.845422438013,bus_1,0.836363983448192,0.836363983448192,0.836363983448192,0.836363983448192,0.8355284549932,0,gneE1,1,1025.08784304241,7.02784304241122,rl_3,1.52891946153447
166,bus_0,134.36522545655,148.4,5.96112758096946,241.666739865444,bus_1,0.674143337273508,0.674143337273508,0.674143337273508,0.674143337273508,0.673469867406102,0,gneE1,1,1031.04897062338,12.9889706233807,rl_3,0.821317427431374
167,bus_0,128.20562438407,148.4,6.4341236829524,241.963344841504,bus_1,0.473469098084919,0.473469098084919,0.473469098084919,0.473469098084919,0.472996101982937,0,gneE1,1,1037.48309430633,19.4230943063331,rl_3,0.296604976060119
168,bus_0,121.77324805034,148.4,6.71905605891077,241.891872291327,bus_1,0.28521730833433,0.28521730833433,0.28521730833433,0.28521730833433,0.284932375958372,0,gneE1,1,1044.20215036524,26.1421503652439,rl_3,-0.07147255017711
169,bus_0,115.197633021821,148.4,6.86867865096018,241.526789177467,bus_1,0.149772214641455,0.149772214641455,0.149772214641455,0.149772214641455,0.149622592049405,0,gneE1,1,1051.0708290162,33.010829016204,rl_3,-0.365083113859925
170,bus_0,108.553849506922,148.4,6.93988528715047,240.817745626896,bus_1,0.071277842826484,0.071277842826484,0.071277842826484,0.071277842826484,0.071206636190294,0,gneE1,1,1058.01071430335,39.9507143033545,rl_3,-0.709043550571186
171,bus_0,101.879610898948,148.4,6.97169771027943,239.512885908941,bus_1,0.031844235552091,0.031844235552091,0.031844235552091,0.031844235552091,0.031812423128962,0,gneE1,1,1064.98241201363,46.9224120136339,rl_3,-1.30485971795538
172,bus_0,95.1926814285266,148.4,6.9849541821948,237.037957159575,bus_1,0.013269728387282,0.013269728387282,0.013269728387282,0.013269728387282,0.013256471915366,0,gneE1,1,1071.96736619583,53.9073661958287,rl_4,-2.47492874936562
173,bus_0,88.5019364854458,148.4,6.98893970377523,232.888519816019,bus_1,0.00398950710201,0.00398950710201,0.00398950710201,0.00398950710201,0.00398552158043,0,gneE1,1,1078.9563058996,60.896305899604,rl_4,-4.14943734355635
174,bus_0,81.8128109544014,148.4,6.98724811738622,229.279464235817,bus_1,-0.001693277975402,-0.001693277975402,-0.001693277975402,-0.001693277975402,-0.001691586389013,0,gneE1,1,1085.94355401699,67.8835540169902,rl_4,-3.6090555802023
175,bus_0,75.1234996516417,148.4,6.98744216862084,225.67021460438,bus_1,0.000194245285855,0.000194245285855,0.000194245285855,0.000194245285855,0.00019405123462,0,gneE1,1,1092.93099618561,74.870996185611,rl_4,-3.60924963143692
176,bus_0,68.4343268946764,148.4,6.98729744808359,1000,,-0.000144865257784,-0.000144865257784,-0.000144865257784,-0.000144865257784,-0.000144720537246,0,gneE1,1,1099.91829363369,81.8582936336946,rl_3,-1007.98729744808
177,bus_0,61.7382310518802,148.4,6.99452908370077,1000,,0.007238867252803,0.007238867252803,0.007238867252803,0.007238867252803,0.007231635617186,0,gneE1,1,1106.9128227174,88.8528227173954,rl_3,-1007.9945290837
178,bus_0,55.0391488505167,148.4,6.99764853902872,1000,,0.003122574783272,0.003122574783272,0.003122574783272,0.003122574783272,0.003119455327944,0,gneE1,1,1113.91047125642,95.8504712564241,rl_3,-1007.99764853903
179,bus_0,48.3387822204885,148.4,6.99899021242497,1000,,0.00134301506965,0.00134301506965,0.00134301506965,0.00134301506965,0.001341673396253,0,gneE1,1,1120.90946146885,102.849461468849,rl_3,-1007.99899021243
180,bus_0,41.6378638598212,148.4,6.99956653273045,1000,,0.000576896625785,0.000576896625785,0.000576896625785,0.000576896625785,0.00057632030548,0,gneE1,1,1127.90902800158,109.84902800158,rl_3,-1007.99956653273
181,bus_0,34.9367086308094,148.4,6.99981395788144,1000,,0.000247672576136,0.000247672576136,0.000247672576136,0.000247672576136,0.000247425150985,0,gneE1,1,1134.90884195946,116.848841959461,rl_3,-1007.99981395788
182,bus_0,28.235451733625,148.4,6.99992015722604,1000,,0.000106305543948,0.000106305543948,0.000106305543948,0.000106305543948,0.000106199344603,0,gneE1,1,1141.90876211669,123.848762116687,rl_3,-1007.99992015723
183,bus_0,21.5341512030219,148.4,6.99996573530963,1000,,4.56236616726002E-05,4.56236616726002E-05,4.56236616726002E-05,4.56236616726002E-05,4.55780835890707E-05,0,gneE1,1,1148.908727852,130.848727851997,rl_3,-1007.99996573531
184,bus_0,15.1177978431139,148.4,6.70231896926323,1000,,1.95796793059921E-05,1.95796793059921E-05,1.95796793059921E-05,1.95796793059921E-05,-0.297646766046396,0,gneE1,1,1155.61104682126,137.55104682126,rl_3,-1007.70231896926
185,bus_0,10.24702154494,148.4,5.08785825018162,1000,,0.159557105642623,0.159557105642623,0.159557105642623,0.159557105642623,-1.61446071908161,0,gneE1,1,1160.69890507144,142.638905071442,rl_3,-1006.08785825018
186,bus_0,7.24975888658497,148.4,3.13084539521761,1000,,0.720907701300695,0.720907701300695,0.720907701300695,0.720907701300695,-1.95701285496401,0,gneE1,1,1163.82975046666,145.769750466659,rl_3,-1004.13084539522
187,bus_0,3.33439147225437,148.4,4.08986846900831,1000,,0.959982096864487,0.959982096864487,0.959982096864487,0.959982096864487,0.959023073790696,0,gneE1,1,1167.91961893567,149.859618935667,rl_3,-1005.08986846901
188,bus_0,1.6,145.142139728717,4.45212925857016,1000,,0.883467998736286,0.883467998736286,0.883467998736286,0.883467998736286,0.362260789561853,0,gneE2,1,1172.37174819424,1.73174819423759,rl_3,-1005.45212925857
189,bus_0,1.6,140.080088744265,5.28765771356336,231.131097363591,bus_1,0.836363983448192,0.836363983448192,0.836363983448192,0.836363983448192,0.8355284549932,0,gneE2,1,1177.6594059078,7.01940590780096,rl_3,1.55880095870939
190,bus_0,1.6,134.373315968586,5.96111362362039,231.997373164287,bus_1,0.674129365967085,0.674129365967085,0.674129365967085,0.674129365967085,0.673455910057028,0,gneE2,1,1183.62051953142,12.9805195314213,rl_3,0.866275800696034
191,bus_0,1.6,128.213750112247,6.43408689729032,232.361847821762,bus_1,0.4734462469436,0.4734462469436,0.4734462469436,0.4734462469436,0.472973273669931,0,gneE2,1,1190.05460642871,19.4146064287117,rl_4,0.364474657474181
192,bus_0,1.6,121.781426335133,6.71900115993764,232.398379446098,bus_1,0.28519917690997,0.28519917690997,0.28519917690997,0.28519917690997,0.284914262647322,0,gneE2,1,1196.77360758865,26.1336075886493,rl_4,0.036531624336252
193,bus_0,1.6,115.205853633119,6.86863443803674,232.190389301289,bus_1,0.149782911377193,0.149782911377193,0.149782911377193,0.149782911377193,0.149633278099095,0,gneE2,1,1203.64224202669,33.002242026686,rl_4,-0.207990144808847
194,bus_0,1.6,108.562070054358,6.93988535385976,231.592643467035,bus_1,0.071322166738847,0.071322166738847,0.071322166738847,0.071322166738847,0.071250915823024,0,gneE2,1,1210.58212738055,39.9421273805458,rl_4,-0.59774583425389
195,bus_0,1.6,101.887870696973,6.97165671035999,230.228293797221,bus_1,0.031803127856728,0.031803127856728,0.031803127856728,0.031803127856728,0.031771356500227,0,gneE2,1,1217.55378409091,46.9137840909058,rl_4,-1.3643496698143
196,bus_0,1.6,95.2012570864875,6.98462424493595,228.833487381605,bus_1,0.012980502110533,0.012980502110533,0.012980502110533,0.012980502110533,0.012967534575958,0,gneE2,1,1224.53840833584,53.8984083358417,rl_4,-1.39480641561539
197,bus_0,1.6,88.5093367432482,6.99016748945607,227.183924956489,bus_1,0.005548787764648,0.005548787764648,0.005548787764648,0.005548787764648,0.005543244520128,0,gneE2,1,1231.5285758253,60.8885758252978,rl_4,-1.64956242511694
198,bus_0,1.6,81.8155308796545,6.99213704414389,224.174462364253,bus_1,0.001971524242501,0.001971524242501,0.001971524242501,0.001971524242501,0.001969554687813,0,gneE2,1,1238.52071286944,67.8807128694417,rl_4,-3.00946259223571
199,bus_0,1.6,75.1233185527441,6.99047248632695,219.538748102742,bus_1,-0.001666222374753,-0.001666222374753,-0.001666222374753,-0.001666222374753,-0.001664557816937,0,gneE2,1,1245.51118535577,74.8711853557687,rl_4,-4.63571426151116
200,bus_0,1.6,68.4357071755492,6.98566648035682,215.884506131903,bus_1,-0.004810811976098,-0.004810811976098,-0.004810811976098,-0.004810811976098,-0.004806005970128,0,gneE2,1,1252.49685183613,81.8568518361255,rl_4,-3.65424197083902
201,bus_0,1.6,61.7480152977457,6.98575056873626,212.274441848901,bus_1,8.41724678172246E-05,8.41724678172246E-05,8.41724678172246E-05,8.41724678172246E-05,8.40883794372971E-05,0,gneE2,1,1259.48260240486,88.8426024048617,rl_4,-3.61006428300154
202,bus_0,1.6,55.0604504237053,6.98561790463827,1000,,-0.000132796762092,-0.000132796762092,-0.000132796762092,-0.000132796762092,-0.000132664097994,0,gneE2,1,1266.4682203095,95.8282203095,rl_4,-1007.98561790464
203,bus_0,1.6,48.3650499083473,6.99380276673888,1000,,0.008193046962721,0.008193046962721,0.008193046962721,0.008193046962721,0.008184862100619,0,gneE2,1,1273.46202307624,102.822023076239,rl_4,-1007.99380276674
204,bus_0,1.6,41.6662670930211,6.99733580988117,1000,,0.003536576185424,0.003536576185424,0.003536576185424,0.003536576185424,0.003533043142282,0,gneE2,1,1280.45935888612,109.81935888612,rl_4,-1007.99733580988
205,bus_0,1.6,34.9660291258232,6.99885581531814,1000,,0.001521525442412,0.001521525442412,0.001521525442412,0.001521525442412,0.001520005436975,0,gneE2,1,1287.45821470144,116.818214701438,rl_4,-1007.99885581532
206,bus_0,1.6,28.2651660137129,6.99950882184216,1000,,0.00065365953054,0.00065365953054,0.00065365953054,0.00065365953054,0.000653006524016,0,gneE2,1,1294.45772352328,123.81772352328,rl_4,-1007.99950882184
207,bus_0,1.6,21.5640345004419,6.99978918517171,1000,,0.000280643692886,0.000280643692886,0.000280643692886,0.000280643692886,0.000280363329557,0,gneE2,1,1301.45751270845,130.817512708452,rl_4,-1007.99978918517
208,bus_0,1.6,15.1430140980472,6.70719401364349,1000,,0.000120460174286,0.000120460174286,0.000120460174286,0.000120460174286,-0.292595171528226,0,gneE2,1,1308.1647067221,137.524706722096,rl_4,-1007.70719401364
