time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
126,bus_0,51.8323514669504,1.6,6.98129588330963,1000,,0.024378793150593,0.024378793150593,0.024378793150593,0.024378793150593,0.024354438711881,0,gneE3,1,763.699810028152,50.7998100281515,,-1007.98129588331
127,bus_0,58.5259596502055,1.6,6.99193055353943,1000,,0.01064530490003,0.01064530490003,0.01064530490003,0.01064530490003,0.0106346702298,0,gneE3,1,770.691740581691,57.7917405816909,,-1007.99193055354
128,bus_0,65.2239701752707,1.6,6.99652909999847,1000,,0.004603145005499,0.004603145005499,0.004603145005499,0.004603145005499,0.004598546459039,0,gneE3,1,777.688269681689,64.7882696816894,rl_4,-1007.9965291
129,bus_0,71.9238761407234,1.6,6.99850901683781,1000,,0.001981896756184,0.001981896756184,0.001981896756184,0.001981896756184,0.001979916839344,0,gneE3,1,784.686778698527,71.7867786985272,rl_4,-1007.99850901684
130,bus_0,78.6245966698447,1.6,6.99935988417966,1000,,0.000851718209193,0.000851718209193,0.000851718209193,0.000851718209193,0.000850867341851,0,gneE3,1,791.686138582707,78.7861385827069,rl_4,-1007.99935988418
131,bus_0,85.3256669749959,1.6,6.9997252491133,210.363479149426,rl_0,0.000365730298567,0.000365730298567,0.000365730298567,0.000365730298567,0.000365364933633,0,gneE3,1,798.68586383182,85.7858638318202,rl_4,-1.47016535113769
132,bus_0,92.0231212868932,1.6,6.99594809738581,205.745543649827,rl_0,-0.003780928879212,-0.003780928879212,-0.003780928879212,-0.003780928879212,-0.003777151727485,0,gneE3,1,805.681811929206,92.781811929206,rl_4,-4.61793549959919
133,bus_0,98.7116683396941,1.6,6.98664385738252,1000,,-0.009313544243293,-0.009313544243293,-0.009313544243293,-0.009313544243293,-0.009304240003289,0,gneE3,1,812.668455786589,99.7684557865885,rl_4,-1007.98664385738
134,bus_0,105.407493675545,1.6,6.99424652073604,1000,,0.007610266016877,0.007610266016877,0.007610266016877,0.007610266016877,0.007602663353524,0,gneE3,1,819.662702307325,106.762702307325,rl_4,-1007.99424652074
135,bus_0,112.10645941982,1.6,6.99752689165202,1000,,0.003283651286894,0.003283651286894,0.003283651286894,0.003283651286894,0.003280370915977,0,gneE3,1,826.660229198977,113.760229198977,rl_4,-1007.99752689165
136,bus_0,118.806776004481,1.6,6.99893793662331,1000,,0.001412456016261,0.001412456016261,0.001412456016261,0.001412456016261,0.001411044971289,0,gneE3,1,833.6591671356,120.7591671356,rl_4,-1007.99893793662
137,bus_0,125.507672875883,1.6,6.99954408572646,1000,,0.000606755252248,0.000606755252248,0.000606755252248,0.000606755252248,0.000606149103144,0,gneE3,1,840.658711221326,127.758711221326,rl_4,-1007.99954408573
138,bus_0,131.927397036372,1.6,6.70584000051071,1000,,0.000260496991153,0.000260496991153,0.000260496991153,0.000260496991153,-0.293704085215743,0,gneE3,1,847.364551221837,134.464551221837,rl_4,-1007.70584000051
139,bus_0,137.448317310395,1.6,5.76697800211269,1000,,0.157789622808237,0.157789622808237,0.157789622808237,0.157789622808237,-0.938861998398025,0,gneE3,1,853.13152922395,140.23152922395,rl_4,-1006.76697800211
140,bus_0,141.377356582437,1.6,4.10414965742581,1000,,0.53931823803569,0.53931823803569,0.53931823803569,0.53931823803569,-1.66282834468688,0,gneE3,1,857.235678881376,144.335678881376,rl_4,-1005.10414965743
141,bus_0,143.847571027433,1.6,2.58030756789288,1000,,0.881831806703654,0.881831806703654,0.881831806703654,0.881831806703654,-1.52384208953293,0,gneE3,1,859.815986449268,146.915986449268,rl_4,-1003.58030756789
142,bus_0,147.272132139025,1.66744744843215,3.56086437351042,1000,,0.981537362423161,0.981537362423161,0.981537362423161,0.981537362423161,0.980556805617544,0,:S_2_0,1,863.376850822779,0.4768508227788,rl_4,-1004.56086437351
143,bus_0,148.4,4.871400632221,3.84904120252168,1000,,,,,,0.288176829011259,0,gneE4,1,867.225892025301,1.74589202530048,rl_4,-1004.84904120252
144,bus_0,148.4,9.42516570954072,4.75671839552895,275.996816080296,rl_1,0.908584870200279,0.908584870200279,0.908584870200279,0.908584870200279,0.907677193007272,0,gneE4,1,871.98261042083,6.50261042082944,rl_4,0.691184512118637
145,bus_0,148.4,14.7310164348085,5.54232318099002,218.603260661744,rl_0,0.786390390246522,0.786390390246522,0.786390390246522,0.786390390246522,0.785604785461061,0,gneE4,1,877.52493360182,12.0449336018195,rl_4,1.89764626692541
146,bus_0,148.4,20.6171917551622,6.14851182488199,1000,,0.606794832535862,0.606794832535862,0.606794832535862,0.606794832535862,0.60618864389197,0,gneE4,1,883.673445426702,18.1934454267014,,-1007.14851182488
147,bus_0,148.4,26.8904757408153,6.55287324406659,1000,,0.404765780603789,0.404765780603789,0.404765780603789,0.404765780603789,0.404361419184604,0,gneE4,1,890.226318670768,24.746318670768,,-1007.55287324407
148,bus_0,148.4,33.3856836775552,6.78468795620467,1000,,0.232046526850221,0.232046526850221,0.232046526850221,0.232046526850221,0.231814712138083,0,gneE4,1,897.011006626973,31.5310066269727,,-1007.7846879562
149,bus_0,148.4,39.9932413442305,6.90204491644358,1000,,0.117474317199148,0.117474317199148,0.117474317199148,0.117474317199148,0.117356960238909,0,gneE4,1,903.913051543416,38.4330515434163,,-1007.90204491644
150,bus_0,148.4,46.6532183511023,6.95680049464317,1000,,0.054810333777789,0.054810333777789,0.054810333777789,0.054810333777789,0.05475557819959,0,gneE4,1,910.86985203806,45.3898520380595,,-1007.95680049464
151,bus_0,148.4,53.3365862882299,6.9812339176125,1000,,0.024457856392294,0.024457856392294,0.024457856392294,0.024457856392294,0.024433422969325,0,gneE4,1,917.851085955672,52.3710859556719,,-1007.98123391761
152,bus_0,148.4,60.0301687427997,6.99190367817177,1000,,0.010680430319836,0.010680430319836,0.010680430319836,0.010680430319836,0.010669760559276,0,gneE4,1,924.842989633844,59.3629896338437,rl_4,-1007.99190367817
153,bus_0,148.4,66.7281681757782,6.99651751355694,1000,,0.004618449220549,0.004618449220549,0.004618449220549,0.004618449220549,0.004613835385165,0,gneE4,1,931.839507147401,66.3595071474007,rl_4,-1007.99651751356
154,bus_0,148.4,73.4280693717175,6.99850403475545,1000,,0.001988507719712,0.001988507719712,0.001988507719712,0.001988507719712,0.001986521198514,0,gneE4,1,938.838011182156,73.3580111821561,rl_4,-1007.99850403476
155,bus_0,148.4,80.1287878522965,6.99935774433747,1000,,0.000854563291597,0.000854563291597,0.000854563291597,0.000854563291597,0.000853709582016,0,gneE4,1,945.837368926494,80.3573689264936,rl_4,-1007.99935774434
156,bus_0,148.4,86.8298572780102,6.99972433048088,1000,,0.000366952729558,0.000366952729558,0.000366952729558,0.000366952729558,0.000366586143414,0,gneE4,1,952.837093256975,87.3570932569744,rl_4,-1007.99972433048
157,bus_0,148.4,93.5310773485251,6.9998816892565,1000,,0.000157516134393,0.000157516134393,0.000157516134393,0.000157516134393,0.000157358775617,0,gneE4,1,959.836974946231,94.3569749462309,rl_4,-1007.99988168926
158,bus_0,148.4,100.232362074354,6.9999492261448,1000,,6.76044251927133E-05,6.76044251927133E-05,6.76044251927133E-05,6.76044251927133E-05,6.75368883049643E-05,0,gneE4,1,966.836924172376,101.356924172376,rl_4,-1007.99994922614
159,bus_0,148.4,106.93367454785,6.99997821047634,1000,,2.90133158721284E-05,2.90133158721284E-05,2.90133158721284E-05,2.90133158721284E-05,2.8984331541082E-05,0,gneE4,1,973.836902382852,108.356902382852,rl_4,-1007.99997821048
160,bus_0,148.4,113.63499892929,6.99999064913592,1000,,1.2451098239108E-05,1.2451098239108E-05,1.2451098239108E-05,1.2451098239108E-05,1.24386595796722E-05,0,gneE4,1,980.836893031988,115.356893031988,rl_4,-1007.99999064914
161,bus_0,148.4,120.336328420977,6.99999598713812,1000,,5.34334019497429E-06,5.34334019497429E-06,5.34334019497429E-06,5.34334019497429E-06,5.33800219315594E-06,0,gneE4,1,987.836889019126,122.356889019126,rl_4,-1007.99999598714
162,bus_0,148.4,127.037660105695,6.99999827790931,1000,,2.29306196208867E-06,2.29306196208867E-06,2.29306196208867E-06,2.29306196208867E-06,2.29077119140442E-06,0,gneE4,1,994.836887297036,129.356887297035,rl_4,-1007.99999827791
163,bus_0,148.4,133.309979271817,6.55186542422139,1000,,9.84051461316859E-07,9.84051461316859E-07,9.84051461316859E-07,9.84051461316859E-07,-0.448132853687919,0,gneE4,1,1001.38875272126,135.908752721257,rl_4,-1007.55186542422
164,bus_0,148.4,138.518803966964,5.44097287097586,1000,,0.232518857194343,0.232518857194343,0.232518857194343,0.232518857194343,-1.11089255324553,0,gneE4,1,1006.82972559223,141.349725592233,rl_4,-1006.44097287098
165,bus_0,148.4,142.033457007569,3.67129495884966,1000,,0.634982167490073,0.634982167490073,0.634982167490073,0.634982167490073,-1.7696779121262,0,gneE4,1,1010.50102055108,145.021020551082,rl_4,-1004.67129495885
166,bus_0,148.4,145.722658992987,3.85362324382013,1000,,0.924336756979045,0.924336756979045,0.924336756979045,0.924336756979045,0.182328284970469,0,gneE4,1,1014.3546437949,148.874643794902,rl_4,-1004.85362324382
167,bus_0,146.658059021596,148.4,3.85362324382013,1000,,0.908148796460824,0.908148796460824,0.908148796460824,0.908148796460824,0,0,gneE1,1,1018.20826703872,0.148267038722578,rl_4,-1004.85362324382
168,bus_0,142.100324454283,148.4,4.76086479872605,226.948494624953,rl_0,0.908148796460824,0.908148796460824,0.908148796460824,0.908148796460824,0.907241554905919,0,gneE1,1,1022.96913183745,4.90913183744863,rl_4,2.650763798268
169,bus_0,136.790922402515,148.4,5.54603278387974,287.902891614864,bus_1,0.785953153138846,0.785953153138846,0.785953153138846,0.785953153138846,0.785167985153692,0,gneE1,1,1028.51516462133,10.4551646213284,rl_4,-2.05392158900864
170,bus_0,130.90370813079,148.4,6.14959708049296,285.511920772838,bus_1,0.60416786090983,0.60416786090983,0.60416786090983,0.60416786090983,0.603564296613217,0,gneE1,1,1034.66476170182,16.6047617018213,rl_4,-2.39097084202575
171,bus_0,124.632137032961,148.4,6.55108401583825,1000,,0.401888422280643,0.401888422280643,0.401888422280643,0.401888422280643,0.401486935345298,0,gneE1,1,1041.21584571766,23.1558457176596,,-1007.55108401584
172,bus_0,118.137840158107,148.4,6.783736289889,1000,,0.232884926324792,0.232884926324792,0.232884926324792,0.232884926324792,0.232652274050742,0,gneE1,1,1047.99958200755,29.9395820075486,,-1007.78373628989
173,bus_0,111.530720097028,148.4,6.90158780753351,1000,,0.117969369162158,0.117969369162158,0.117969369162158,0.117969369162158,0.117851517644514,0,gneE1,1,1054.90116981508,36.8411698150821,,-1007.90158780753
174,bus_0,104.870941250175,148.4,6.95659350298035,1000,,0.055060701142282,0.055060701142282,0.055060701142282,0.055060701142282,0.055005695446836,0,gneE1,1,1061.85776331806,43.7977633180624,,-1007.95659350298
175,bus_0,98.1876604382818,148.4,6.9811429093591,1000,,0.024573955785134,0.024573955785134,0.024573955785134,0.024573955785134,0.024549406378755,0,gneE1,1,1068.83890622742,50.7789062274215,rl_4,-1007.98114290936
176,bus_0,91.4941157727357,148.4,6.99186420495762,1000,,0.010732016894116,0.010732016894116,0.010732016894116,0.010732016894116,0.010721295598518,0,gneE1,1,1075.83077043238,57.7707704323792,rl_4,-1007.99186420496
177,bus_0,84.7961326315729,148.4,6.99650049564358,1000,,0.00464092697665,0.00464092697665,0.00464092697665,0.00464092697665,0.004636290685965,0,gneE1,1,1082.82727092802,64.7672709280227,rl_4,-1007.99650049564
178,bus_0,78.0962384410484,148.4,6.99849671712173,1000,,0.001998217699628,0.001998217699628,0.001998217699628,0.001998217699628,0.00199622147815,0,gneE1,1,1089.82576764514,71.7657676451445,rl_4,-1007.99849671712
179,bus_0,71.3955229693586,148.4,6.99935460134723,1000,,0.000858742109717,0.000858742109717,0.000858742109717,0.000858742109717,0.000857884225492,0,gneE1,1,1096.82512224649,78.7651222464917,rl_4,-1007.99935460135
180,bus_0,64.6944548353604,148.4,6.99972298119584,1000,,0.000368748228465,0.000368748228465,0.000368748228465,0.000368748228465,0.000368379848616,0,gneE1,1,1103.82484522769,85.7648452276876,rl_4,-1007.9997229812
181,bus_0,57.9932353192627,148.4,6.99988111013001,1000,,0.000158287063104,0.000158287063104,0.000158287063104,0.000158287063104,0.00015812893417,0,gneE1,1,1110.82472633782,92.7647263378175,rl_4,-1007.99988111013
182,bus_0,51.2919508313733,148.4,6.99994897760033,1000,,6.79353377925906E-05,6.79353377925906E-05,6.79353377925906E-05,6.79353377925906E-05,6.78674703218363E-05,0,gneE1,1,1117.82467531542,99.7646753154179,rl_4,-1007.9999489776
183,bus_0,44.5906384599903,148.4,6.99997810381231,1000,,2.91553381845944E-05,2.91553381845944E-05,2.91553381845944E-05,2.91553381845944E-05,2.91262119729296E-05,0,gneE1,1,1124.82465341923,106.76465341923,rl_4,-1007.99997810381
184,bus_0,37.8893141223724,148.4,6.9999906033613,1000,,1.25120485466868E-05,1.25120485466868E-05,1.25120485466868E-05,1.25120485466868E-05,1.24995489976243E-05,0,gneE1,1,1131.82464402259,113.764644022592,rl_4,-1007.99999060336
185,bus_0,31.1879846494913,148.4,6.99999596749419,1000,,5.36949701457345E-06,5.36949701457345E-06,5.36949701457345E-06,5.36949701457345E-06,5.36413288187987E-06,0,gneE1,1,1138.82463999009,120.764639990086,rl_4,-1007.99999596749
186,bus_0,24.4866529728432,148.4,6.99999826947925,1000,,2.30428704572905E-06,2.30428704572905E-06,2.30428704572905E-06,2.30428704572905E-06,2.30198506034895E-06,0,gneE1,1,1145.82463825957,127.764638259565,rl_4,-1007.99999826948
187,bus_0,18.0673646799316,148.4,6.70538470708028,1000,,9.88868635531937E-07,9.88868635531937E-07,9.88868635531937E-07,9.88868635531937E-07,-0.294613562398965,0,gneE1,1,1152.53002296665,134.470022966645,rl_4,-1007.70538470708
188,bus_0,12.5475272486204,148.4,5.76584689900201,1000,,0.158018327222109,0.158018327222109,0.158018327222109,0.158018327222109,-0.939537808078271,0,gneE1,1,1158.29586986565,140.235869865647,rl_4,-1006.765846899
189,bus_0,8.62003812677159,148.4,4.10253041975847,1000,,0.53967955399122,0.53967955399122,0.53967955399122,0.53967955399122,-1.66331647924354,0,gneE1,1,1162.39840028541,144.338400285406,rl_4,-1005.10253041976
190,bus_0,6.14970344008714,148.4,2.58043316854226,1000,,0.882018183125585,0.882018183125585,0.882018183125585,0.882018183125585,-1.52209725121622,0,gneE1,1,1164.97883345395,146.918833453948,rl_4,-1003.58043316854
191,bus_0,2.72492822702887,148.332132603861,3.56098638269366,1000,,0.98153376736555,0.98153376736555,0.98153376736555,0.98153376736555,0.980553214151399,0,:N_1_0,1,1168.53981983664,0.479819836641639,rl_4,-1004.56098638269
192,bus_0,1.6,145.125754607581,3.84904373482633,1000,,,,,,0.288057352132673,0,gneE2,1,1172.38886357147,1.74886357146797,,-1004.84904373483
193,bus_0,1.6,140.571987336078,4.7567206875037,276.606285340906,rl_1,0.908584629630044,0.908584629630044,0.908584629630044,0.908584629630044,0.907676952677367,0,gneE2,1,1177.14558425897,6.50558425897166,,0.148756905557761
194,bus_0,1.6,135.266289641531,5.54216332995839,274.381414903325,rl_1,0.786228085097152,0.786228085097152,0.786228085097152,0.786228085097152,0.785442642454697,0,gneE2,1,1182.68774758893,12.0477475889301,,-2.22487043758092
195,bus_0,1.6,129.382021932978,6.1465191941706,272.027776891725,rl_1,0.604960220076417,0.604960220076417,0.604960220076417,0.604960220076417,0.604355864212206,0,gneE2,1,1188.8342667831,18.1942667831007,,-2.35363801159985
196,bus_0,1.6,123.112460133443,6.54898516664555,269.428695491375,rl_1,0.402868438447426,0.402868438447426,0.402868438447426,0.402868438447426,0.402465972474951,0,gneE2,1,1195.38325194975,24.7432519497462,,-2.59908140035
197,bus_0,1.6,116.622397191462,6.7793136580577,265.313048270217,rl_1,0.230558819903559,0.230558819903559,0.230558819903559,0.230558819903559,0.230328491412147,0,gneE2,1,1202.1625656078,31.5225656078039,,-4.11564722115742
198,bus_0,1.6,110.022840818255,6.89368701936733,262.341174761859,rl_1,0.114487734670943,0.114487734670943,0.114487734670943,0.114487734670943,0.114373361309633,0,gneE2,1,1209.05625262717,38.4162526271712,,-2.97187350835793
199,bus_0,1.6,103.370633135597,6.94868490528358,243.088760378817,rl_0,0.055052883802168,0.055052883802168,0.055052883802168,0.055052883802168,0.054997885916251,0,gneE2,1,1216.00493753245,45.3649375324548,rl_4,-1.46465111700964
200,bus_0,1.6,96.6934675089353,6.97475518105292,1000,,0.026096346045112,0.026096346045112,0.026096346045112,0.026096346045112,0.026070275769342,0,gneE2,1,1222.97969271351,52.3396927135078,rl_4,-1007.97475518105
201,bus_0,1.6,90.0025800138606,6.98908860906128,1000,,0.014347761436364,0.014347761436364,0.014347761436364,0.014347761436364,0.014333428008356,0,gneE2,1,1229.96878132257,59.328781322569,rl_4,-1007.98908860906
202,bus_0,1.6,83.3057433595802,6.99530291185279,1000,,0.006220517094299,0.006220517094299,0.006220517094299,0.006220517094299,0.006214302791507,0,gneE2,1,1236.96408423442,66.3240842344218,rl_4,-1007.99530291185
203,bus_0,1.6,76.6063423239184,6.99798158321218,1000,,0.002681350030753,0.002681350030753,0.002681350030753,0.002681350030753,0.002678671359393,0,gneE2,1,1243.96206581763,73.322065817634,rl_4,-1007.99798158321
204,bus_0,1.6,69.9058386982301,6.99913331374123,1000,,0.001152882259582,0.001152882259582,0.001152882259582,0.001152882259582,0.001151730529053,0,gneE2,1,1250.96119913138,80.3211991313752,rl_4,-1007.99913331374
205,bus_0,1.6,63.2048615154899,6.99962797639994,1000,,0.000495157321368,0.000495157321368,0.000495157321368,0.000495157321368,0.000494662658709,0,gneE2,1,1257.96082710778,87.3208271077752,rl_4,-1007.9996279764
206,bus_0,1.6,56.5036810376436,6.99984033201212,1000,,0.000212567967789,0.000212567967789,0.000212567967789,0.000212567967789,0.000212355612177,0,gneE2,1,1264.96066743979,94.3206674397873,rl_4,-1007.99984033201
207,bus_0,1.6,49.802413304049,6.9999314765961,1000,,9.12357285667298E-05,9.12357285667298E-05,9.12357285667298E-05,9.12357285667298E-05,9.11445839824054E-05,0,gneE2,1,1271.96059891638,101.320598916383,rl_4,-1007.9999314766
208,bus_0,1.6,43.1011081228873,6.99997059313541,1000,,3.9155655848444E-05,3.9155655848444E-05,3.9155655848444E-05,3.9155655848444E-05,3.91165393089921E-05,0,gneE2,1,1278.96056950952,108.320569509519,rl_4,-1007.99997059314
209,bus_0,1.6,36.3997868709426,6.99998738016511,1000,,1.68038167330797E-05,1.68038167330797E-05,1.68038167330797E-05,1.68038167330797E-05,1.67870297032024E-05,0,gneE2,1,1285.96055688968,115.320556889684,rl_4,-1007.99998738017
210,bus_0,1.6,29.6984587222626,6.99999458427572,1000,,7.21131471925762E-06,7.21131471925762E-06,7.21131471925762E-06,7.21131471925762E-06,7.20411060939341E-06,0,gneE2,1,1292.96055147396,122.32055147396,rl_4,-1007.99999458428
211,bus_0,1.6,22.9971276138867,6.99999767588011,1000,,3.09469599490964E-06,3.09469599490964E-06,3.09469599490964E-06,3.09469599490964E-06,3.09160439027067E-06,0,gneE2,1,1299.96054914984,129.32054914984,rl_4,-1007.99999767588
