time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
115,bus_0,1.6,15.431612019144296,6.299201999030519,1000.0,,0.06361359688190327,0.06361359688190327,0.06361359688190327,0.06361359688190327,-0.5867154946291837,0,gneE2,1,697.5432464981084,137.22324649810832,rl_4,-1007.2992019990305
116,bus_0,1.6,10.574689771945117,5.07338674846711,1000.0,,0.3442323612484782,0.3442323612484782,0.3442323612484782,0.3442323612484782,-1.225815250563409,0,gneE2,1,702.6166332465755,142.29663324657542,rl_4,-1006.0733867484671
117,bus_0,1.6,7.430036665324337,3.284804777110849,1000.0,,0.72406949182789,0.72406949182789,0.72406949182789,0.72406949182789,-1.788581971356261,0,gneE2,1,705.9014380236863,145.58143802368627,rl_4,-1004.2848047771108
118,bus_0,1.6,3.818680812311726,3.772307645904535,1000.0,,0.9515106799219434,0.9515106799219434,0.9515106799219434,0.9515106799219434,0.487502868793686,0,gneE2,1,709.6737456695909,149.3537456695908,rl_4,-1004.7723076459046
119,bus_0,3.722755040700873,1.6,3.772307645904535,1000.0,,0.9156594836770239,0.9156594836770239,0.9156594836770239,0.9156594836770239,0.0,0,gneE3,1,713.4460533154954,0.5460533154953406,rl_4,-1004.7723076459046
120,bus_0,8.209826523790209,1.6,4.68705238484262,232.86879888840457,rl_0,0.9156594836770239,0.9156594836770239,0.9156594836770239,0.9156594836770239,0.9147447389380856,0,gneE3,1,718.1331057003381,5.233105700337961,rl_4,3.1832180775849324
121,bus_0,13.460967775556004,1.6,5.4851754022623185,235.24162248731628,rl_0,0.798921140437118,0.798921140437118,0.798921140437118,0.798921140437118,0.798123017419698,0,gneE3,1,723.6182811026003,10.71828110260028,rl_4,2.3728235989116877
122,bus_0,19.307826645779954,1.6,6.107443109565407,284.64825594457966,rl_2,0.6228899750103926,0.6228899750103926,0.6228899750103926,0.6228899750103926,0.6222677073030889,0,gneE3,1,729.7257242121658,16.82572421216569,rl_4,-2.1548226678439417
123,bus_0,25.554707200065046,1.6,6.525293058097242,1000.0,,0.41826779848036605,0.41826779848036605,0.41826779848036605,0.41826779848036605,0.41784994853183477,0,gneE3,1,736.251017270263,23.35101727026293,rl_4,-1007.5252930580972
124,bus_0,32.03579872744066,1.6,6.769942403247498,238.17449920467456,rl_0,0.24489399449540616,0.24489399449540616,0.24489399449540616,0.24489399449540616,0.24464934515025583,0,gneE3,1,743.0209596735106,30.120959673510427,rl_4,0.7149946762257757
125,bus_0,38.63577543303475,1.6,6.8941260852306,238.56865266993526,rl_0,0.12430786566508495,0.12430786566508495,0.12430786566508495,0.12430786566508495,0.12418368198310237,0,gneE3,1,749.9150857587412,37.01508575874103,rl_4,0.3941534652606862
126,bus_0,45.29129450342483,1.6,6.952143875755646,238.39457960943338,rl_0,0.05807580831557036,0.05807580831557036,0.05807580831557036,0.05807580831557036,0.058017790525045854,0,gneE3,1,756.8672296344968,43.967229634496675,rl_4,-0.1740730605018488
127,bus_0,51.97119843232183,1.6,6.977615524613857,237.1490067682265,rl_0,0.02549712050706942,0.02549712050706942,0.02549712050706942,0.02549712050706942,0.025471648858211182,0,gneE3,1,763.8448451591106,50.944845159110535,rl_4,-1.2455728412068874
128,bus_0,58.66060889703496,1.6,6.987545750048531,234.16069961618757,rl_0,0.009940155660108611,0.009940155660108611,0.009940155660108611,0.009940155660108611,0.009930225434673368,0,gneE3,1,770.8323909091591,57.93239090915907,rl_4,-2.9883071520389475
129,bus_0,65.351458388413,1.6,6.989048911606586,229.83278781836583,rl_0,0.001504664719613565,0.001504664719613565,0.001504664719613565,0.001504664719613565,0.0015031615580554103,0,gneE3,1,777.8214398207657,64.92143982076566,rl_4,-4.327911797821713
130,bus_0,72.04003531734021,1.6,6.986675065035378,226.02152302948457,rl_0,-0.0023762204177788966,-0.0023762204177788966,-0.0023762204177788966,-0.0023762204177788966,-0.0023738465712082046,0,gneE3,1,784.8081148858012,71.90811488580104,rl_4,-3.811264788881258
131,bus_0,78.72849146456898,1.6,6.986548900308596,222.91799282114798,rl_0,-0.00012629089150872647,-0.00012629089150872647,-0.00012629089150872647,-0.00012629089150872647,-0.00012616472678228519,0,gneE3,1,791.7946637861097,78.89466378610963,rl_4,-3.1035302083365774
132,bus_0,85.41815314799491,1.6,6.987808165138521,1000.0,,0.0012605240947557682,0.0012605240947557682,0.0012605240947557682,0.0012605240947557682,0.0012592648299252218,0,gneE3,1,798.7824719512482,85.88247195124815,rl_4,-1007.9878081651385
133,bus_0,92.11446029606577,1.6,6.994749806480694,1000.0,,0.006948582983514973,0.006948582983514973,0.006948582983514973,0.006948582983514973,0.006941641342173455,0,gneE3,1,805.777221757729,92.87722175772885,rl_4,-1007.9947498064807
134,bus_0,98.81363345436782,1.6,6.9977435497584315,1000.0,,0.0029967370210152167,0.0029967370210152167,0.0029967370210152167,0.0029967370210152167,0.0029937432777371598,0,gneE3,1,812.7749653074874,99.87496530748727,rl_4,-1007.9977435497584
135,bus_0,105.51403916911744,1.6,6.999031039083846,1000.0,,0.0012887768147407108,0.0012887768147407108,0.0012887768147407108,0.0012887768147407108,0.0012874893254144482,0,gneE3,1,819.7739963465713,106.87399634657112,rl_4,-1007.9990310390839
136,bus_0,112.2149743121507,1.6,6.999584063057028,1000.0,,0.0005535769971553028,0.0005535769971553028,0.0005535769971553028,0.0005535769971553028,0.0005530239731816877,0,gneE3,1,826.7735804096283,113.87358040962815,rl_4,-1007.999584063057
137,bus_0,118.91613674492909,1.6,6.999821482707237,1000.0,,0.00023765706985945378,0.00023765706985945378,0.00023765706985945378,0.00023765706985945378,0.00023741965020906974,0,gneE3,1,833.7734018923354,120.87340189233538,,-1007.9998214827073
138,bus_0,125.6173967338756,1.6,6.999923386782551,1000.0,,0.00010200597938947453,0.00010200597938947453,0.00010200597938947453,0.00010200597938947453,0.0001019040753140743,0,gneE3,1,840.773325279118,127.87332527911794,rl_4,-1007.9999233867826
139,bus_0,131.96026040668747,1.6,6.625553975778421,1000.0,,4.377826268020524e-05,4.377826268020524e-05,4.377826268020524e-05,4.377826268020524e-05,-0.37436941100413,0,gneE3,1,847.3988792548964,134.49887925489637,rl_4,-1007.6255539757784
140,bus_0,137.4356164864465,1.6,5.719383091670297,1000.0,,0.19740467563267738,0.19740467563267738,0.19740467563267738,0.19740467563267738,-0.906170884108124,0,gneE3,1,853.1182623465668,140.21826234656666,rl_4,-1006.7193830916704
141,bus_0,141.3662173602754,1.6,4.105780857063631,1000.0,,0.5543390430880143,0.5543390430880143,0.5543390430880143,0.5543390430880143,-1.6136022346066659,0,gneE3,1,857.2240432036303,144.32404320363028,rl_4,-1005.1057808570637
142,bus_0,143.75822722163286,1.6,2.4986175432006874,1000.0,,0.8816438302629367,0.8816438302629367,0.8816438302629367,0.8816438302629367,-1.6071633138629435,0,gneE3,1,859.722660746831,146.82266074683096,rl_4,-1003.4986175432007
143,bus_0,147.10105334835632,1.6430076211937572,3.481401453129522,1000.0,,0.9837666938387629,0.9837666938387629,0.9837666938387629,0.9837666938387629,0.9827839099288345,0,:S_2_0,1,863.2040621999606,0.304062199960498,rl_4,-1004.4814014531295
144,bus_0,148.4,4.628821793160193,3.768439673117697,1000.0,,,,,,0.28703821998817514,0,gneE4,1,866.9725018730783,1.4925018730781954,rl_4,-1004.7684396731177
145,bus_0,148.4,9.11252065603053,4.683529452858987,282.17916137942643,rl_2,0.9160048695210312,0.9160048695210312,0.9160048695210312,0.9160048695210312,0.9150897797412898,0,gneE4,1,871.6560313259373,6.176031325937182,rl_4,-4.0366225400061095
146,bus_0,148.4,14.35844594708611,5.479726975336609,278.5321448208423,rl_2,0.7969937200001004,0.7969937200001004,0.7969937200001004,0.7969937200001004,0.7961975224776223,0,gneE4,1,877.1357583012739,11.655758301273792,rl_4,-3.647016558584067
147,bus_0,148.4,20.19858603564915,6.10042488359649,275.5256348648958,rl_2,0.6213186061681406,0.6213186061681406,0.6213186061681406,0.6213186061681406,0.6206979082598805,0,gneE4,1,883.2361831848705,17.75618318487028,rl_4,-3.0065099559465196
148,bus_0,148.4,26.44037453477016,6.519974058970411,272.19725521211876,rl_2,0.4199687245492948,0.4199687245492948,0.4199687245492948,0.4199687245492948,0.41954917537392156,0,gneE4,1,889.7561572438408,24.276157243840693,rl_4,-3.3283796527770577
149,bus_0,148.4,32.914827003239225,6.763007453136212,268.93476121934447,rl_2,0.24327642755996676,0.24327642755996676,0.24327642755996676,0.24327642755996676,0.24303339416580094,0,gneE4,1,896.519164696977,31.039164696976904,rl_4,-3.262493992774295
150,bus_0,148.4,39.508190124332344,6.887217744874413,1000.0,,0.12433450202993936,0.12433450202993936,0.12433450202993936,0.12433450202993936,0.1242102917382013,0,gneE4,1,903.4063824418514,37.92638244185132,rl_4,-1007.8872177448744
151,bus_0,148.4,46.16171522256454,6.9500610357578685,1000.0,,0.0629061341743381,0.0629061341743381,0.0629061341743381,0.0629061341743381,0.06284329088345508,0,gneE4,1,910.3564434776093,44.876443477609186,rl_4,-1007.9500610357578
152,bus_0,148.4,52.84224135302361,6.978265456607665,1000.0,,0.028232625270646405,0.028232625270646405,0.028232625270646405,0.028232625270646405,0.028204420849796463,0,gneE4,1,917.334708934217,51.85470893421685,rl_4,-1007.9782654566077
153,bus_0,148.4,59.534590229765755,6.990615121945136,1000.0,,0.012362015002808646,0.012362015002808646,0.012362015002808646,0.012362015002808646,0.012349665337470839,0,gneE4,1,924.3253240561621,58.845324056161985,rl_4,-1007.9906151219451
154,bus_0,148.4,66.23205764773003,6.995961787567142,1000.0,,0.005352012287628272,0.005352012287628272,0.005352012287628272,0.005352012287628272,0.005346665622005808,0,gneE4,1,931.3212858437292,65.84128584372912,rl_4,-1007.9959617875671
155,bus_0,148.4,72.93173004434887,6.998265038250872,1000.0,,0.0023055539344135623,0.0023055539344135623,0.0023055539344135623,0.0023055539344135623,0.0023032506837301625,0,gneE4,1,938.3195508819801,72.83955088198,rl_4,-1007.9982650382509
156,bus_0,148.4,79.63235024705737,6.999255086394687,1000.0,,0.000991038191959226,0.000991038191959226,0.000991038191959226,0.000991038191959226,0.000990048143814981,0,gneE4,1,945.3188059683748,79.83880596837469,rl_4,-1007.9992550863947
157,bus_0,148.4,86.33337748090611,6.999680258198542,1000.0,,0.0004255969756590261,0.0004255969756590261,0.0004255969756590261,0.0004255969756590261,0.00042517180385548414,0,gneE4,1,952.3184862265733,86.83848622657322,rl_4,-1007.9996802581985
158,bus_0,148.4,93.0345794420347,6.999862772766639,1000.0,,0.00018269708266471785,0.00018269708266471785,0.00018269708266471785,0.00018269708266471785,0.0001825145680971474,0,gneE4,1,959.31834899934,93.83834899933986,rl_4,-1007.9998627727666
159,bus_0,148.4,99.73585639579449,6.9999411076877935,1000.0,,7.84132560752715e-05,7.84132560752715e-05,7.84132560752715e-05,7.84132560752715e-05,7.833492115416618e-05,0,gneE4,1,966.3182901070278,100.83829010702765,rl_4,-1007.9999411076878
160,bus_0,148.4,106.43716553386257,6.999974726394232,1000.0,,3.365232514418448e-05,3.365232514418448e-05,3.365232514418448e-05,3.365232514418448e-05,3.3618706438254264e-05,0,gneE4,1,973.3182648334221,107.83826483342187,rl_4,-1007.9999747263943
161,bus_0,148.4,113.13848848390965,6.999989153948902,1000.0,,1.4441982224333572e-05,1.4441982224333572e-05,1.4441982224333572e-05,1.4441982224333572e-05,1.4427554670071174e-05,0,gneE4,1,980.3182539873709,114.83825398737078,rl_4,-1007.999989153949
162,bus_0,148.4,119.83981736132199,6.999995345486444,1000.0,,6.1977290801706886e-06,6.1977290801706886e-06,6.1977290801706886e-06,6.1977290801706886e-06,6.191537542221681e-06,0,gneE4,1,987.3182493328574,121.83824933285722,rl_4,-1007.9999953454865
163,bus_0,148.4,126.5326693967569,6.991140705537848,1000.0,,2.6597193791833007e-06,2.6597193791833007e-06,2.6597193791833007e-06,2.6597193791833007e-06,-0.00885463994859581,0,gneE4,1,994.3093900383952,128.82939003839508,rl_4,-1007.9911407055379
164,bus_0,148.4,132.79206735380066,6.538368339530397,1000.0,,0.005052851419625415,0.005052851419625415,0.005052851419625415,0.005052851419625415,-0.4527723660074514,0,gneE4,1,1000.8477583779256,135.36775837792547,rl_4,-1007.5383683395304
165,bus_0,148.4,138.0914397744511,5.5355561497044805,1000.0,,0.23882349998903973,0.23882349998903973,0.23882349998903973,0.23882349998903973,-1.0028121898259164,0,gneE4,1,1006.3833145276301,140.90331452762996,rl_4,-1006.5355561497045
166,bus_0,148.4,141.7739844180219,3.8466691959305432,1000.0,,0.6089314586922079,0.6089314586922079,0.6089314586922079,0.6089314586922079,-1.6888869537739373,0,gneE4,1,1010.2299837235606,144.7499837235605,rl_4,-1004.8466691959305
167,bus_0,148.4,144.18532354636235,2.518808281692646,1000.0,,0.908810003597849,0.908810003597849,0.908810003597849,0.908810003597849,-1.3278609142378972,0,gneE4,1,1012.7487920052533,147.26879200525315,rl_4,-1003.5188082816926
168,bus_0,148.26765500240606,147.55390832932326,3.5010616177171965,1000.0,,0.9832355893605746,0.9832355893605746,0.9832355893605746,0.9832355893605746,0.9822533360245504,0,:N_2_0,1,1016.2498536229704,0.769853622970345,rl_4,-1004.5010616177171
169,bus_0,144.92493074200863,148.4,3.768784181338195,1000.0,,,,,,0.26772256362099833,0,gneE1,1,1020.0186378043085,1.9586378043085393,rl_4,-1004.7687841813382
170,bus_0,140.4409314491903,148.4,4.683843272442578,285.31181913113335,rl_2,0.9159741501954881,0.9159741501954881,0.9159741501954881,0.9159741501954881,0.9150590911043834,0,gneE1,1,1024.7024810767512,6.6424810767511175,rl_4,-0.5897045957454781
171,bus_0,135.19298279614577,148.4,5.481840515018637,284.012441118051,rl_2,0.798795239818634,0.798795239818634,0.798795239818634,0.798795239818634,0.7979972425760584,0,gneE1,1,1030.1843215917697,12.124321591769753,rl_4,-1.2993780130823005
172,bus_0,129.34963879348547,148.4,6.103771590522584,255.47471718914719,rl_0,0.622553006579451,0.622553006579451,0.622553006579451,0.622553006579451,0.6219310755039471,0,gneE1,1,1036.2880931822922,18.228093182292337,rl_4,-0.007900760755559233
173,bus_0,123.10376373672263,148.4,6.524242747314952,255.65826356121846,rl_0,0.42089162794916124,0.42089162794916124,0.42089162794916124,0.42089162794916124,0.42047115679236846,0,gneE1,1,1042.8123359296073,24.75233592960729,rl_4,0.1835463720712891
174,bus_0,116.62415761809659,148.4,6.768390792436674,254.99288794879308,rl_0,0.24439219316684258,0.24439219316684258,0.24439219316684258,0.24439219316684258,0.2441480451217215,0,gneE1,1,1049.580726722044,31.520726722043964,rl_4,-0.6653756124253531
175,bus_0,110.02577618894429,148.4,6.892459710117303,252.67262591233913,rl_0,0.12419298659831031,0.12419298659831031,0.12419298659831031,0.12419298659831031,0.12406891768062955,0,gneE1,1,1056.4731864321611,38.41318643216127,rl_4,-2.3202620364539763
176,bus_0,103.37352688589928,148.4,6.9487283806180375,248.49178711111637,rl_0,0.056324939171235246,0.056324939171235246,0.056324939171235246,0.056324939171235246,0.05626867050073425,0,gneE1,1,1063.4219148127793,45.361914812779304,rl_4,-4.180838801222758
177,bus_0,96.70027058588855,148.4,6.9706716225738905,243.96443556681356,rl_0,0.02196518519780861,0.02196518519780861,0.02196518519780861,0.02196518519780861,0.021943241955852955,0,gneE1,1,1070.3925864353532,52.33258643535319,rl_4,-4.5273515443027925
178,bus_0,90.01876134485536,148.4,6.979292382694827,239.71515975786133,rl_0,0.008629380881057466,0.008629380881057466,0.008629380881057466,0.008629380881057466,0.008620760120936488,0,gneE1,1,1077.371878818048,59.31187881804802,rl_4,-4.24927580895219
179,bus_0,83.33338587834167,148.4,6.983330919060255,1000.0,,0.004042574901793471,0.004042574901793471,0.004042574901793471,0.004042574901793471,0.004038536365428058,0,gneE1,1,1084.3552097371082,66.29520973710828,,-1007.9833309190602
180,bus_0,76.63893322808666,148.4,6.992812656951617,1000.0,,0.009491219629254255,0.009491219629254255,0.009491219629254255,0.009491219629254255,0.009481737891362307,0,gneE1,1,1091.3480223940599,73.2880223940599,,-1007.9928126569516
181,bus_0,69.94055873220233,148.4,6.99690929235828,1000.0,,0.004100732042069843,0.004100732042069843,0.004100732042069843,0.004100732042069843,0.004096635406662941,0,gneE1,1,1098.344931686418,80.28493168641818,rl_4,-1007.9969092923583
182,bus_0,63.240496279472566,148.4,6.998672478478175,1000.0,,0.0017649493060151178,0.0017649493060151178,0.0017649493060151178,0.0017649493060151178,0.0017631861198950105,0,gneE1,1,1105.3436041648963,87.28360416489635,,-1007.9986724784782
183,bus_0,56.53970854110085,148.4,6.999430088828387,1000.0,,0.0007583679605621674,0.0007583679605621674,0.0007583679605621674,0.0007583679605621674,0.0007576103502113796,0,gneE1,1,1112.3430342537247,94.28303425372474,,-1007.9994300888284
184,bus_0,49.838609383671,148.4,6.999755387287447,1000.0,,0.00032562375751987727,0.00032562375751987727,0.00032562375751987727,0.00032562375751987727,0.00032529845906026367,0,gneE1,1,1119.3427896410121,101.28278964101219,,-1007.9997553872875
185,bus_0,43.13737655212728,148.4,6.999895019021989,1000.0,,0.00013977136627696396,0.00013977136627696396,0.00013977136627696396,0.00013977136627696396,0.0001396317345419007,0,gneE1,1,1126.3426846600341,108.28268466003418,,-1007.999895019022
186,bus_0,36.43608634965234,148.4,6.999954946874931,1000.0,,5.998778079474576e-05,5.998778079474576e-05,5.998778079474576e-05,5.998778079474576e-05,5.992785294228753e-05,0,gneE1,1,1133.342639606909,115.28263960690911,rl_4,-1007.9999549468749
187,bus_0,29.73477152583189,148.4,6.999980665550607,1000.0,,2.5744394352655853e-05,2.5744394352655853e-05,2.5744394352655853e-05,2.5744394352655853e-05,2.5718675676245084e-05,0,gneE1,1,1140.3426202724597,122.28262027245972,rl_4,-1007.9999806655507
188,bus_0,23.060370021229645,148.4,6.971867866924323,1000.0,,1.1048211021713605e-05,1.1048211021713605e-05,1.1048211021713605e-05,1.1048211021713605e-05,-0.028112798626284352,0,gneE1,1,1147.314488139384,129.25448813938405,rl_4,-1007.9718678669243
189,bus_0,16.842929817504057,148.4,6.494540602777455,1000.0,,0.01597885580192604,0.01597885580192604,0.01597885580192604,0.01597885580192604,-0.47732726414686777,0,gneE1,1,1153.8090287421614,135.7490287421615,rl_4,-1007.4945406027774
190,bus_0,11.626827458745652,148.4,5.448574887282438,1000.0,,0.2590283617270548,0.2590283617270548,0.2590283617270548,0.2590283617270548,-1.0459657154950168,0,gneE1,1,1159.2576036294438,141.19760362944393,,-1006.4485748872825
